year,month,bpgv,bpgv_ewma,bpgv_percentile,yield_curve_spread,ewma_slope,regime_score,permit_growth,strong_risk_on,bpg_sfh,bpgv_sfh,bpgv_garch,bpgv_garch_percentile,garch_converged,garch_alpha,garch_beta
2006,8,0.039048,0.039364,26.666667,-0.050000,-0.000127,-0.283333,-0.023256,1,-0.019313,0.030871,0.036932,86.666667,1.000000,0.051595,0.943639
2006,9,0.036986,0.038685,18.333333,-0.070000,-0.000679,-0.366667,-0.048780,1,-0.051211,0.022098,0.036231,83.333333,1.000000,0.050844,0.944563
2006,10,0.037656,0.038391,25.000000,-0.100000,-0.000294,-0.300000,-0.051893,1,-0.035942,0.022118,0.037591,91.666667,1.000000,0.051683,0.943480
2006,11,0.034347,0.037235,6.666667,-0.160000,-0.001155,-0.483333,-0.030264,1,-0.010265,0.021780,0.037667,91.666667,1.000000,0.051551,0.943630
2006,12,0.044516,0.039315,78.333333,-0.110000,0.002080,0.633333,0.071049,0,0.029651,0.028098,0.036695,81.666667,1.000000,0.050658,0.944721
2007,1,0.034023,0.037803,6.666667,-0.110000,-0.001512,-0.483333,-0.026038,1,-0.020237,0.024658,0.036403,78.333333,1.000000,0.050413,0.945035
2007,2,0.033864,0.036678,6.666667,-0.090000,-0.001126,-0.483333,-0.024825,1,-0.032903,0.024653,0.035789,75.000000,1.000000,0.049841,0.945748
2007,3,0.036474,0.036620,18.333333,0.070000,-0.000058,-0.516667,0.020888,1,0.009637,0.025615,0.035782,75.000000,1.000000,0.049665,0.945958
2007,4,0.037499,0.036871,28.333333,0.030000,0.000251,-0.016667,-0.068414,0,-0.080770,0.030189,0.034912,73.333333,1.000000,0.049041,0.946757
2007,5,0.040688,0.037962,53.333333,-0.020000,0.001090,0.383333,0.030199,0,-0.015238,0.030427,0.039429,96.666667,1.000000,0.051356,0.943590
2007,6,0.041990,0.039112,70.000000,0.160000,0.001151,0.400000,-0.058628,0,-0.046154,0.030703,0.038517,96.666667,1.000000,0.050567,0.944526
2007,7,0.040825,0.039602,51.666667,0.220000,0.000489,0.216667,-0.016985,0,-0.017233,0.028656,0.039164,98.333333,1.000000,0.050821,0.944206
2007,8,0.042446,0.040414,71.666667,0.390000,0.000813,0.416667,-0.059035,0,-0.065493,0.030954,0.038329,95.000000,1.000000,0.050124,0.945032
2007,9,0.041840,0.040822,65.000000,0.620000,0.000407,0.350000,-0.035195,0,-0.068915,0.032541,0.040618,100.000000,1.000000,0.051357,0.943511
2007,10,0.042961,0.041433,73.333333,0.540000,0.000611,0.433333,-0.065821,0,-0.040578,0.032652,0.043056,100.000000,1.000000,0.052811,0.941811
2007,11,0.042936,0.041862,71.666667,0.930000,0.000429,0.416667,-0.013582,0,-0.032181,0.032063,0.043005,98.333333,1.000000,0.052620,0.942018
2007,12,0.034010,0.039619,6.666667,0.990000,-0.002243,-0.633333,-0.070568,1,-0.068993,0.027177,0.042507,96.666667,1.000000,0.052142,0.942554
2008,1,0.033966,0.038004,6.666667,1.500000,-0.001615,-0.633333,-0.029630,1,-0.042677,0.026462,0.044715,100.000000,1.000000,0.053385,0.941145
2008,2,0.034809,0.037091,13.333333,1.880000,-0.000913,-0.716667,-0.061069,1,-0.066885,0.027231,0.044666,98.333333,1.000000,0.053206,0.941340
2008,3,0.030270,0.035142,1.666667,1.830000,-0.001949,-0.833333,-0.056911,1,-0.047738,0.021209,0.046462,100.000000,1.000000,0.054190,0.940267
2008,4,0.040584,0.036697,43.333333,1.480000,0.001555,0.133333,0.058190,0,0.020297,0.026920,0.046604,100.000000,1.000000,0.054139,0.940323
2008,5,0.036878,0.036749,26.666667,1.400000,0.000052,-0.033333,-0.004073,0,-0.028215,0.026038,0.045508,96.666667,1.000000,0.053418,0.941088
2008,6,0.067068,0.045411,100.000000,1.360000,0.008663,0.700000,0.163599,0,-0.038903,0.026018,0.044717,95.000000,1.000000,0.052840,0.941707
2008,7,0.081564,0.055741,100.000000,1.470000,0.010329,0.700000,-0.176626,0,-0.050858,0.024961,0.044449,90.000000,1.000000,0.052558,0.942014
2008,8,0.082785,0.063468,100.000000,1.470000,0.007727,0.700000,-0.085379,0,-0.048095,0.024107,0.044902,95.000000,1.000000,0.052647,0.941921
2008,9,0.083216,0.069110,100.000000,1.850000,0.005642,0.550000,-0.060677,0,-0.035287,0.022710,0.045138,95.000000,1.000000,0.052626,0.941946
2008,10,0.086573,0.074100,100.000000,2.450000,0.004989,0.550000,-0.120497,0,-0.118256,0.032041,0.044661,86.666667,1.000000,0.052253,0.942345
2008,11,0.090143,0.078683,100.000000,1.930000,0.004584,0.550000,-0.131356,0,-0.107727,0.036136,0.052336,100.000000,1.000000,0.055820,0.938630
2008,12,0.091595,0.082372,100.000000,1.490000,0.003689,0.700000,-0.107317,0,-0.131502,0.042611,0.057846,100.000000,1.000000,0.058891,0.935599
2009,1,0.091533,0.084990,98.333333,1.930000,0.002617,0.533333,-0.032787,0,-0.078692,0.042703,0.066259,100.000000,1.000000,0.063604,0.931066
2009,2,0.097073,0.088442,100.000000,2.020000,0.003453,0.550000,0.062147,0,0.107989,0.064687,0.067292,100.000000,1.000000,0.064081,0.930620
2009,3,0.097833,0.091125,100.000000,1.900000,0.002683,0.550000,-0.085106,0,-0.056695,0.064756,0.071393,100.000000,1.000000,0.066266,0.928578
2009,4,0.092506,0.091520,96.666667,2.250000,0.000395,0.516667,-0.042636,0,0.048790,0.067900,0.070363,98.333333,1.000000,0.065722,0.929087
2009,5,0.096149,0.092842,96.666667,2.550000,0.001323,0.516667,0.048583,0,0.071459,0.075754,0.068988,96.666667,1.000000,0.065133,0.929609
2009,6,0.084577,0.090481,86.666667,2.420000,-0.002361,0.016667,0.100386,0,0.064385,0.081131,0.069191,96.666667,1.000000,0.065270,0.929480
2009,7,0.075545,0.086214,80.000000,2.390000,-0.004268,-0.050000,-0.010526,0,0.066989,0.085130,0.068860,93.333333,1.000000,0.065198,0.929520
2009,8,0.076297,0.083380,80.000000,2.430000,-0.002833,-0.050000,0.028369,0,0.002157,0.084753,0.068729,91.666667,1.000000,0.065202,0.929507
2009,9,0.075767,0.081205,78.333333,2.360000,-0.002175,-0.066667,-0.012069,0,-0.026202,0.084584,0.066277,88.333333,1.000000,0.064312,0.930222
2009,10,0.069859,0.077963,75.000000,2.510000,-0.003242,-0.100000,-0.038394,0,-0.006659,0.077839,0.064360,85.000000,1.000000,0.063656,0.930720
2009,11,0.064109,0.074005,71.666667,2.540000,-0.003958,-0.133333,0.068966,1,0.043580,0.071469,0.062214,83.333333,1.000000,0.063020,0.931156
2009,12,0.062046,0.070588,70.000000,2.710000,-0.003417,-0.150000,0.108659,1,0.073956,0.058176,0.061177,81.666667,1.000000,0.062816,0.931243
2010,1,0.063235,0.068487,70.000000,2.810000,-0.002101,-0.150000,-0.047473,1,-0.001982,0.049151,0.062109,81.666667,1.000000,0.063097,0.931055
2010,2,0.061593,0.066518,66.666667,2.800000,-0.001970,-0.183333,0.024116,1,0.019647,0.043019,0.060072,78.333333,1.000000,0.062639,0.931289
2010,3,0.055161,0.063273,65.000000,2.820000,-0.003245,-0.200000,0.067504,1,0.043775,0.034646,0.058333,76.666667,1.000000,0.062371,0.931339
2010,4,0.063900,0.063452,70.000000,2.720000,0.000179,0.250000,-0.102941,0,-0.099789,0.051208,0.057521,73.333333,1.000000,0.062331,0.931258
2010,5,0.066940,0.064449,71.666667,2.550000,0.000997,0.266667,-0.059016,0,-0.108566,0.060576,0.061278,80.000000,1.000000,0.062508,0.931623
2010,6,0.060913,0.063439,61.666667,2.360000,-0.001010,-0.233333,0.020906,1,-0.035009,0.058622,0.065549,85.000000,1.000000,0.063230,0.931409
2010,7,0.062527,0.063178,65.000000,2.390000,-0.000260,-0.200000,-0.046075,1,-0.036280,0.054986,0.063999,81.666667,1.000000,0.062771,0.931718
2010,8,0.062183,0.062894,63.333333,2.000000,-0.000284,-0.216667,0.017889,1,-0.012392,0.054831,0.062588,80.000000,1.000000,0.062393,0.931951
2010,9,0.063992,0.063208,68.333333,2.110000,0.000314,0.233333,-0.052724,0,0.009926,0.054982,0.060635,71.666667,1.000000,0.061989,0.932129
2010,10,0.063410,0.063265,65.000000,2.290000,0.000058,0.200000,0.024119,0,-0.002472,0.055012,0.058740,68.333333,1.000000,0.061696,0.932181
2010,11,0.059875,0.062297,53.333333,2.360000,-0.000969,-0.316667,-0.014493,1,0.031671,0.054081,0.056878,61.666667,1.000000,0.061515,0.932101
2010,12,0.071291,0.064866,75.000000,2.690000,0.002570,0.300000,0.167279,0,0.053689,0.051482,0.055655,60.000000,1.000000,0.061526,0.931892
2011,1,0.077540,0.068487,80.000000,2.840000,0.003621,0.350000,-0.113386,0,-0.044142,0.052208,0.055573,58.333333,1.000000,0.061613,0.931775
2011,2,0.077980,0.071199,80.000000,2.730000,0.002712,0.350000,-0.051510,0,-0.094598,0.055622,0.054992,56.666667,1.000000,0.061556,0.931734
2011,3,0.083041,0.074583,83.333333,2.670000,0.003383,0.383333,0.112360,0,0.055852,0.057060,0.058429,66.666667,1.000000,0.061318,0.932537
2011,4,0.078966,0.075835,78.333333,2.710000,0.001252,0.333333,-0.052189,0,-0.025001,0.051814,0.058310,63.333333,1.000000,0.061373,0.932455
2011,5,0.080472,0.077160,78.333333,2.600000,0.001325,0.333333,0.081705,0,0.027467,0.044373,0.056831,56.666667,1.000000,0.061171,0.932463
2011,6,0.080534,0.078124,78.333333,2.730000,0.000964,0.333333,0.024631,0,0.002460,0.043450,0.055481,51.666667,1.000000,0.061126,0.932311
2011,7,0.080012,0.078664,75.000000,2.460000,0.000540,0.300000,-0.036859,0,-0.009877,0.042254,0.053754,48.333333,1.000000,0.061115,0.932055
2011,8,0.080250,0.079117,75.000000,2.030000,0.000453,0.300000,0.031614,0,0.024511,0.042660,0.052141,45.000000,1.000000,0.061204,0.931688
2011,9,0.079541,0.079238,71.666667,1.670000,0.000121,0.266667,-0.041935,0,0.009639,0.042655,0.050884,43.333333,1.000000,0.061428,0.931222
2011,10,0.082287,0.080109,80.000000,1.920000,0.000871,0.350000,0.084175,0,0.026037,0.043148,0.049338,41.666667,1.000000,0.061765,0.930577
2011,11,0.082488,0.080789,80.000000,1.830000,0.000680,0.350000,0.057453,0,0.016223,0.042499,0.048223,40.000000,1.000000,0.062156,0.929934
2011,12,0.068708,0.077337,53.333333,1.640000,-0.003452,-0.316667,-0.002937,1,0.020479,0.039940,0.046851,38.333333,1.000000,0.062689,0.929083
2012,1,0.057293,0.071610,30.000000,1.610000,-0.005727,-0.550000,0.004418,1,0.013423,0.037436,0.045623,33.333333,1.000000,0.063300,0.928161
2012,2,0.053591,0.066462,26.666667,1.680000,-0.005148,-0.583333,0.051320,1,0.047731,0.022314,0.044240,18.333333,1.000000,0.064078,0.927021
2012,3,0.048175,0.061237,25.000000,1.900000,-0.005225,-0.600000,0.065551,1,-0.010650,0.020042,0.044595,20.000000,1.000000,0.064096,0.927035
2012,4,0.048384,0.057565,25.000000,1.680000,-0.003672,-0.600000,-0.053665,1,0.016986,0.016343,0.043239,15.000000,1.000000,0.064816,0.925981
2012,5,0.048069,0.054852,21.666667,1.320000,-0.002713,-0.483333,0.078838,1,0.039221,0.017449,0.042018,8.333333,1.000000,0.065676,0.924786
2012,6,0.049961,0.053455,25.000000,1.340000,-0.001397,-0.450000,-0.025641,1,-0.006091,0.018225,0.041932,6.666667,1.000000,0.065986,0.924391
2012,7,0.048638,0.052078,23.333333,1.280000,-0.001376,-0.466667,0.067105,1,0.039925,0.017545,0.040584,3.333333,1.000000,0.066901,0.923140
2012,8,0.049693,0.051397,23.333333,1.350000,-0.000682,-0.466667,-0.009864,1,0.001955,0.018189,0.040662,5.000000,1.000000,0.067130,0.922857
2012,9,0.050792,0.051224,25.000000,1.420000,-0.000173,-0.450000,0.108344,1,0.071594,0.023613,0.039315,1.666667,1.000000,0.068119,0.921558
2012,10,0.051225,0.051224,25.000000,1.420000,0.000000,-0.050000,-0.026966,0,0.021584,0.023597,0.042645,11.666667,1.000000,0.066103,0.924181
2012,11,0.050450,0.051003,21.666667,1.370000,-0.000221,-0.483333,0.038106,1,0.005324,0.024074,0.041657,6.666667,1.000000,0.066554,0.923557
2012,12,0.049914,0.050692,18.333333,1.530000,-0.000311,-0.666667,0.011123,1,0.014060,0.024177,0.040367,3.333333,1.000000,0.067119,0.922791
2013,1,0.049546,0.050364,15.000000,1.750000,-0.000327,-0.700000,0.017602,1,0.019015,0.024066,0.039244,1.666667,1.000000,0.067773,0.921953
2013,2,0.048944,0.049959,13.333333,1.640000,-0.000406,-0.716667,0.022703,1,0.027029,0.022737,0.038299,1.666667,1.000000,0.068455,0.921112
2013,3,0.050473,0.050105,21.666667,1.620000,0.000147,-0.233333,-0.041226,0,0.000000,0.021612,0.037734,1.666667,1.000000,0.069030,0.920421
2013,4,0.051885,0.050614,25.000000,1.480000,0.000508,-0.050000,0.108049,0,0.023065,0.021584,0.036549,1.666667,1.000000,0.069832,0.919487
2013,5,0.051088,0.050749,21.666667,1.860000,0.000135,-0.233333,-0.019900,0,0.009725,0.021041,0.035882,1.666667,1.000000,0.070550,0.918684
2013,6,0.055834,0.052202,30.000000,2.160000,0.001453,-0.150000,-0.068020,0,0.008032,0.019877,0.034817,1.666667,1.000000,0.071458,0.917697
2013,7,0.054124,0.052751,28.333333,2.290000,0.000549,-0.166667,0.039216,0,-0.025933,0.022787,0.033756,1.666667,1.000000,0.072447,0.916663
2013,8,0.055217,0.053456,31.666667,2.390000,0.000705,-0.133333,-0.029350,0,0.029128,0.022764,0.033687,1.666667,1.000000,0.072608,0.916530
2013,9,0.048359,0.051999,5.000000,2.310000,-0.001456,-0.800000,0.051836,1,-0.019324,0.017398,0.033552,1.666667,1.000000,0.073106,0.916022
2013,10,0.049189,0.051196,11.666667,2.260000,-0.000803,-0.733333,0.061602,1,0.008097,0.016963,0.033103,1.666667,1.000000,0.073462,0.915734
2013,11,0.049478,0.050705,13.333333,2.470000,-0.000491,-0.716667,-0.016441,1,0.033310,0.018398,0.032142,1.666667,1.000000,0.074264,0.915036
2013,12,0.050619,0.050681,25.000000,2.660000,-0.000025,-0.600000,-0.025565,1,-0.049570,0.025197,0.032443,3.333333,1.000000,0.074537,0.914746
2014,1,0.053614,0.051519,35.000000,2.330000,0.000838,-0.100000,-0.054490,0,-0.013202,0.025309,0.034767,11.666667,1.000000,0.073132,0.915939
2014,2,0.058216,0.053432,45.000000,2.330000,0.001914,0.000000,0.082177,0,-0.021831,0.024937,0.033991,11.666667,1.000000,0.073240,0.915994
2014,3,0.056772,0.054387,43.333333,2.290000,0.000954,-0.016667,-0.016765,0,0.015165,0.025402,0.033641,8.333333,1.000000,0.073247,0.916114
2014,4,0.050749,0.053347,26.666667,2.250000,-0.001039,-0.583333,0.062187,1,-0.001674,0.024316,0.032872,5.000000,1.000000,0.073556,0.915977
2014,5,0.052913,0.053223,35.000000,2.110000,-0.000124,-0.500000,-0.050992,1,0.029705,0.025853,0.031920,1.666667,1.000000,0.073878,0.915898
2014,6,0.049417,0.052136,13.333333,2.060000,-0.001087,-0.716667,-0.031841,1,0.030427,0.027306,0.031994,3.333333,1.000000,0.074159,0.915657
2014,7,0.053317,0.052473,38.333333,2.050000,0.000337,-0.066667,0.081192,0,0.009419,0.025988,0.032104,5.000000,1.000000,0.074419,0.915426
2014,8,0.054671,0.053101,45.000000,1.870000,0.000628,0.000000,-0.046578,0,-0.020522,0.025597,0.031221,1.666667,1.000000,0.074739,0.915384
2014,9,0.053349,0.053172,40.000000,1.940000,0.000071,-0.050000,0.027916,0,0.006359,0.024899,0.030984,1.666667,1.000000,0.074767,0.915527
2014,10,0.052158,0.052882,36.666667,1.850000,-0.000290,-0.483333,0.047527,1,0.014162,0.025092,0.030090,1.666667,1.000000,0.075125,0.915501
2014,11,0.052580,0.052796,38.333333,1.710000,-0.000086,-0.466667,-0.025926,1,-0.003130,0.023175,0.029406,1.666667,1.000000,0.075557,0.915373
2014,12,0.052277,0.052648,38.333333,1.500000,-0.000148,-0.316667,-0.019011,1,0.044452,0.020810,0.028563,1.666667,1.000000,0.075961,0.915365
2015,1,0.049101,0.051634,11.666667,1.210000,-0.001013,-0.583333,0.027132,1,-0.009036,0.020466,0.030412,6.666667,1.000000,0.075680,0.915100
2015,2,0.044882,0.049705,1.666667,1.370000,-0.001929,-0.683333,0.039623,1,-0.059207,0.027140,0.029673,5.000000,1.000000,0.075765,0.915360
2015,3,0.047974,0.049210,3.333333,1.380000,-0.000495,-0.666667,-0.054446,1,0.026922,0.027758,0.033837,31.666667,1.000000,0.074627,0.915211
2015,4,0.052583,0.050174,46.666667,1.470000,0.000964,0.166667,0.096929,0,0.039821,0.029303,0.033565,26.666667,1.000000,0.074614,0.915360
2015,5,0.054464,0.051400,58.333333,1.510000,0.001226,0.133333,0.093613,0,0.022273,0.028905,0.034284,36.666667,1.000000,0.074914,0.914941
2015,6,0.053607,0.052030,55.000000,1.710000,0.000631,0.100000,0.069600,0,0.016024,0.028202,0.033704,31.666667,1.000000,0.074786,0.915266
2015,7,0.072379,0.057844,81.666667,1.530000,0.005814,0.366667,-0.154824,0,-0.017493,0.029074,0.032894,23.333333,1.000000,0.074625,0.915685
2015,8,0.070388,0.061428,78.333333,1.470000,0.003584,0.483333,0.027434,0,0.027558,0.028537,0.032364,20.000000,1.000000,0.074393,0.916140
2015,9,0.072607,0.064622,81.666667,1.420000,0.003194,0.516667,-0.049957,0,-0.002865,0.028740,0.032208,20.000000,1.000000,0.074483,0.916163
2015,10,0.072870,0.066979,81.666667,1.410000,0.002357,0.516667,0.052584,0,0.025497,0.029134,0.031256,13.333333,1.000000,0.074327,0.916647
2015,11,0.076847,0.069798,81.666667,1.270000,0.002820,0.516667,0.104220,0,0.016644,0.028930,0.031037,11.666667,1.000000,0.074450,0.916667
