year,month,day,dxy,vix,hy_spread,breakeven_10y,yield_10y,tips_10y,spx,fed_balance_sheet,china_cli,cny_usd
2016,8,15,110.921200,11.810000,5.230000,1.450000,1.550000,0.100000,2190.150000,4468929.000000,99.231760,6.637000
2016,8,16,110.429500,12.640000,5.170000,1.440000,1.570000,0.130000,2178.150000,4468929.000000,99.231760,6.624000
2016,8,17,110.945900,12.190000,5.190000,1.470000,1.560000,0.090000,2182.220000,4466476.000000,99.231760,6.632800
2016,8,18,110.313400,11.430000,5.200000,1.470000,1.530000,0.060000,2187.020000,4466476.000000,99.231760,6.629700
2016,8,19,110.816300,11.340000,5.150000,1.480000,1.580000,0.100000,2183.870000,4466476.000000,99.231760,6.651500
2016,8,22,110.999700,12.270000,5.180000,1.470000,1.550000,0.080000,2182.640000,4466476.000000,99.231760,6.647500
2016,8,23,110.941400,12.380000,5.140000,1.480000,1.550000,0.070000,2186.900000,4466476.000000,99.231760,6.637800
2016,8,24,111.295800,13.450000,5.130000,1.480000,1.560000,0.080000,2175.440000,4473840.000000,99.231760,6.656200
2016,8,25,111.172600,13.630000,5.140000,1.490000,1.580000,0.090000,2172.470000,4473840.000000,99.231760,6.656000
2016,8,26,111.203500,13.650000,5.040000,1.470000,1.620000,0.150000,2169.040000,4473840.000000,99.231760,6.669000
2016,8,29,111.877500,12.940000,5.100000,1.460000,1.570000,0.110000,2180.380000,4473840.000000,99.231760,6.677500
2016,8,30,112.292800,13.120000,5.070000,1.460000,1.570000,0.110000,2176.120000,4473840.000000,99.231760,6.677800
2016,8,31,112.403600,13.420000,5.100000,1.470000,1.580000,0.110000,2170.950000,4457907.000000,99.231760,6.677600
2016,9,1,112.173300,13.480000,5.120000,1.450000,1.570000,0.120000,2170.860000,4457907.000000,99.231760,6.671300
2016,9,2,112.000900,11.980000,5.090000,1.470000,1.600000,0.130000,2179.980000,4457907.000000,99.231760,6.679000
2016,9,5,112.000900,11.980000,5.090000,1.470000,1.600000,0.130000,2179.980000,4457907.000000,99.231760,6.679000
2016,9,6,110.961300,12.020000,5.090000,1.490000,1.550000,0.060000,2186.480000,4457907.000000,99.231760,6.672200
2016,9,7,110.971700,11.940000,5.070000,1.510000,1.540000,0.030000,2186.160000,4459394.000000,99.231760,6.660000
2016,9,8,111.260900,12.510000,4.990000,1.520000,1.610000,0.090000,2181.300000,4459394.000000,99.231760,6.664000
2016,9,9,111.987900,17.500000,5.100000,1.500000,1.670000,0.170000,2127.810000,4459394.000000,99.231760,6.677800
2016,9,12,112.151600,15.160000,5.180000,1.510000,1.680000,0.170000,2159.040000,4459394.000000,99.231760,6.678800
2016,9,13,112.520700,17.850000,5.240000,1.490000,1.730000,0.240000,2127.020000,4459394.000000,99.231760,6.678200
2016,9,14,112.467800,18.140000,5.260000,1.490000,1.700000,0.210000,2125.770000,4481635.000000,99.231760,6.670700
2016,9,15,112.475300,16.300000,5.260000,1.490000,1.710000,0.220000,2147.260000,4481635.000000,99.312930,6.670700
2016,9,16,113.176500,15.370000,5.270000,1.510000,1.700000,0.190000,2139.160000,4481635.000000,99.312930,6.670700
2016,9,19,112.903000,15.530000,5.250000,1.500000,1.700000,0.200000,2139.120000,4481635.000000,99.312930,6.665000
2016,9,20,113.184800,15.920000,5.240000,1.490000,1.690000,0.200000,2139.760000,4481635.000000,99.312930,6.670000
2016,9,21,112.984200,13.300000,5.220000,1.510000,1.660000,0.150000,2163.120000,4473032.000000,99.312930,6.669500
2016,9,22,112.259200,12.020000,5.090000,1.550000,1.630000,0.080000,2177.180000,4473032.000000,99.312930,6.663000
2016,9,23,112.716600,12.290000,5.100000,1.570000,1.620000,0.050000,2164.690000,4473032.000000,99.312930,6.669000
2016,9,26,112.711200,14.500000,5.160000,1.540000,1.590000,0.050000,2146.100000,4473032.000000,99.312930,6.668300
2016,9,27,112.551500,13.100000,5.180000,1.520000,1.560000,0.040000,2159.930000,4473032.000000,99.312930,6.669100
2016,9,28,112.628300,12.390000,5.140000,1.560000,1.570000,0.010000,2171.370000,4452002.000000,99.312930,6.673000
2016,9,29,112.287900,14.020000,5.090000,1.540000,1.560000,0.020000,2151.130000,4452002.000000,99.312930,6.665000
2016,9,30,112.279500,13.290000,4.970000,1.600000,1.600000,0.000000,2168.270000,4452002.000000,99.312930,6.668500
2016,10,3,112.507700,13.570000,4.930000,1.630000,1.630000,0.000000,2161.200000,4452002.000000,99.312930,6.668500
2016,10,4,112.657900,13.630000,4.850000,1.620000,1.690000,0.070000,2150.490000,4452002.000000,99.312930,6.668500
2016,10,5,112.794600,12.990000,4.780000,1.620000,1.720000,0.100000,2159.730000,4459407.000000,99.312930,6.668500
2016,10,6,113.006600,12.840000,4.750000,1.640000,1.750000,0.110000,2160.770000,4459407.000000,99.312930,6.668500
2016,10,7,113.291500,13.480000,4.760000,1.630000,1.730000,0.100000,2153.740000,4459407.000000,99.312930,6.668500
2016,10,10,113.291500,13.380000,4.760000,1.630000,1.730000,0.100000,2163.660000,4459407.000000,99.312930,6.668500
2016,10,11,113.446100,15.360000,4.750000,1.640000,1.770000,0.130000,2136.730000,4459407.000000,99.312930,6.719000
2016,10,12,113.744200,15.910000,4.750000,1.640000,1.790000,0.150000,2139.180000,4457698.000000,99.312930,6.718000
2016,10,13,113.623800,16.690000,4.820000,1.630000,1.750000,0.120000,2132.550000,4457698.000000,99.312930,6.724800
2016,10,14,113.711900,16.120000,4.720000,1.670000,1.800000,0.130000,2132.980000,4457698.000000,99.312930,6.727700
2016,10,17,113.548800,16.210000,4.760000,1.680000,1.770000,0.090000,2126.500000,4457698.000000,99.428470,6.735000
2016,10,18,113.139300,15.280000,4.720000,1.660000,1.750000,0.090000,2139.600000,4457698.000000,99.428470,6.740100
2016,10,19,113.054700,14.410000,4.660000,1.680000,1.760000,0.080000,2144.290000,4467382.000000,99.428470,6.737000
2016,10,20,113.403300,13.750000,4.620000,1.680000,1.760000,0.080000,2141.340000,4467382.000000,99.428470,6.743900
2016,10,21,113.901500,13.340000,4.620000,1.670000,1.740000,0.070000,2141.160000,4467382.000000,99.428470,6.765400
2016,10,24,113.857100,13.020000,4.600000,1.660000,1.770000,0.110000,2151.330000,4467382.000000,99.428470,6.772800
2016,10,25,113.680100,13.460000,4.600000,1.700000,1.770000,0.070000,2143.160000,4467382.000000,99.428470,6.778000
2016,10,26,113.813100,14.240000,4.660000,1.710000,1.790000,0.080000,2139.430000,4454326.000000,99.428470,6.770600
2016,10,27,114.199800,15.360000,4.690000,1.720000,1.850000,0.130000,2133.040000,4454326.000000,99.428470,6.781900
2016,10,28,114.093100,16.190000,4.760000,1.730000,1.860000,0.130000,2126.410000,4454326.000000,99.428470,6.776000
2016,10,31,114.018800,17.060000,4.910000,1.730000,1.840000,0.110000,2126.150000,4454326.000000,99.428470,6.773500
2016,11,1,113.991500,18.560000,5.050000,1.720000,1.830000,0.110000,2111.720000,4454326.000000,99.428470,6.763000
2016,11,2,113.920600,19.320000,5.150000,1.700000,1.810000,0.110000,2097.940000,4453087.000000,99.428470,6.760600
2016,11,3,113.766400,22.080000,5.150000,1.680000,1.820000,0.140000,2088.660000,4453087.000000,99.428470,6.761200
2016,11,4,113.582800,22.510000,5.200000,1.680000,1.790000,0.110000,2085.180000,4453087.000000,99.428470,6.753400
2016,11,7,113.544300,18.710000,5.010000,1.710000,1.830000,0.120000,2131.520000,4453087.000000,99.428470,6.774000
2016,11,8,113.301700,18.740000,4.980000,1.730000,1.880000,0.150000,2139.560000,4453087.000000,99.428470,6.784000
2016,11,9,114.695600,14.380000,4.940000,1.820000,2.070000,0.250000,2163.260000,4455087.000000,99.428470,6.776900
2016,11,10,115.937500,14.740000,4.970000,1.880000,2.150000,0.270000,2167.480000,4455087.000000,99.428470,6.798700
2016,11,11,115.937500,14.170000,4.970000,1.880000,2.150000,0.270000,2164.450000,4455087.000000,99.428470,6.798700
2016,11,14,117.224500,14.480000,5.110000,1.830000,2.230000,0.400000,2164.200000,4455087.000000,99.428470,6.844700
2016,11,15,116.772400,13.370000,4.940000,1.820000,2.230000,0.410000,2180.390000,4455087.000000,99.563190,6.855600
2016,11,16,116.806200,13.720000,4.940000,1.830000,2.220000,0.390000,2176.940000,4453633.000000,99.563190,6.877000
2016,11,17,116.895200,13.350000,4.850000,1.870000,2.290000,0.420000,2187.120000,4453633.000000,99.563190,6.867400
2016,11,18,117.593600,12.850000,4.840000,1.900000,2.340000,0.440000,2181.900000,4453633.000000,99.563190,6.887300
2016,11,21,117.476200,12.420000,4.780000,1.910000,2.330000,0.420000,2198.180000,4453633.000000,99.563190,6.891800
2016,11,22,117.450800,12.410000,4.700000,1.900000,2.310000,0.410000,2202.940000,4453633.000000,99.563190,6.888000
2016,11,23,118.035600,12.430000,4.660000,1.920000,2.360000,0.440000,2204.720000,4465782.000000,99.563190,6.919500
2016,11,24,118.035600,12.430000,4.660000,1.920000,2.360000,0.440000,2204.720000,4465782.000000,99.563190,6.919500
2016,11,25,118.020000,12.340000,4.640000,1.890000,2.360000,0.470000,2213.350000,4465782.000000,99.563190,6.917600
2016,11,28,117.727800,13.150000,4.660000,1.850000,2.320000,0.470000,2201.720000,4465782.000000,99.563190,6.905500
2016,11,29,117.644000,12.900000,4.690000,1.860000,2.300000,0.440000,2204.660000,4465782.000000,99.563190,6.893300
2016,11,30,117.763600,13.330000,4.670000,1.940000,2.370000,0.430000,2198.810000,4446307.000000,99.563190,6.883700
2016,12,1,117.664200,14.070000,4.620000,1.970000,2.450000,0.480000,2191.080000,4446307.000000,99.563190,6.883000
2016,12,2,117.311600,14.120000,4.640000,1.910000,2.400000,0.490000,2191.950000,4446307.000000,99.563190,6.883000
2016,12,5,117.100800,12.140000,4.580000,1.940000,2.390000,0.450000,2204.710000,4446307.000000,99.563190,6.877500
2016,12,6,116.922500,11.790000,4.500000,1.950000,2.390000,0.440000,2212.230000,4446307.000000,99.563190,6.879000
2016,12,7,116.672000,12.220000,4.420000,1.920000,2.340000,0.420000,2241.350000,4448618.000000,99.563190,6.878000
2016,12,8,117.032700,12.640000,4.380000,1.950000,2.400000,0.450000,2246.190000,4448618.000000,99.563190,6.877100
2016,12,9,117.283400,11.750000,4.280000,1.960000,2.470000,0.510000,2259.530000,4448618.000000,99.563190,6.904200
2016,12,12,116.916100,12.640000,4.250000,1.980000,2.490000,0.510000,2256.960000,4448618.000000,99.563190,6.904500
2016,12,13,116.802900,12.720000,4.200000,1.950000,2.480000,0.530000,2271.720000,4448618.000000,99.563190,6.898400
2016,12,14,116.733200,13.190000,4.120000,1.940000,2.540000,0.600000,2253.280000,4470973.000000,99.563190,6.902500
2016,12,15,118.807200,12.790000,4.200000,1.900000,2.600000,0.700000,2262.030000,4470973.000000,99.697080,6.941000
2016,12,16,118.358400,12.200000,4.210000,1.860000,2.600000,0.740000,2258.070000,4470973.000000,99.697080,6.958000
2016,12,19,118.387500,11.710000,4.230000,1.860000,2.540000,0.680000,2262.530000,4470973.000000,99.697080,6.950600
2016,12,20,118.630000,11.450000,4.200000,1.900000,2.570000,0.670000,2270.760000,4470973.000000,99.697080,6.947000
2016,12,21,118.581000,11.270000,4.190000,1.910000,2.550000,0.640000,2265.180000,4469089.000000,99.697080,6.939000
2016,12,22,118.820900,11.430000,4.170000,1.950000,2.550000,0.600000,2260.960000,4469089.000000,99.697080,6.947300
2016,12,23,118.785600,11.440000,4.160000,1.970000,2.550000,0.580000,2263.790000,4469089.000000,99.697080,6.943200
2016,12,26,118.785600,11.440000,4.160000,1.970000,2.550000,0.580000,2263.790000,4469089.000000,99.697080,6.943200
2016,12,27,118.950600,11.990000,4.110000,1.990000,2.570000,0.580000,2268.880000,4469089.000000,99.697080,6.949100
2016,12,28,119.230500,12.950000,4.150000,1.950000,2.510000,0.560000,2249.920000,4451451.000000,99.697080,6.955900
2016,12,29,118.663700,13.370000,4.180000,1.940000,2.490000,0.550000,2249.260000,4451451.000000,99.697080,6.953500
2016,12,30,118.346600,14.040000,4.210000,1.950000,2.450000,0.500000,2238.830000,4451451.000000,99.697080,6.943000
2017,1,2,118.346600,14.040000,4.220000,1.950000,2.450000,0.500000,2238.830000,4451451.000000,99.697080,6.943000
2017,1,3,119.090300,12.850000,4.130000,1.980000,2.450000,0.470000,2257.830000,4451451.000000,99.697080,6.957500
2017,1,4,118.880300,11.850000,4.020000,1.990000,2.460000,0.470000,2270.750000,4453101.000000,99.697080,6.932200
2017,1,5,117.999900,11.670000,4.040000,1.950000,2.370000,0.420000,2269.000000,4453101.000000,99.697080,6.887000
2017,1,6,118.349500,11.320000,3.980000,1.960000,2.420000,0.460000,2276.980000,4453101.000000,99.697080,6.917600
2017,1,9,118.411100,11.560000,4.020000,1.950000,2.380000,0.430000,2268.900000,4453101.000000,99.697080,6.935000
2017,1,10,118.538600,11.490000,4.000000,1.950000,2.380000,0.430000,2268.900000,4453101.000000,99.697080,6.918000
2017,1,11,119.021900,11.260000,4.030000,1.990000,2.380000,0.390000,2275.320000,4452509.000000,99.697080,6.936500
2017,1,12,117.800100,11.540000,4.050000,1.980000,2.360000,0.380000,2270.440000,4452509.000000,99.697080,6.889000
2017,1,13,117.988400,11.230000,4.020000,1.990000,2.400000,0.410000,2274.640000,4452509.000000,99.697080,6.898500
2017,1,16,117.988400,11.230000,4.000000,1.990000,2.400000,0.410000,2274.640000,4452509.000000,99.803520,6.898500
2017,1,17,117.265600,11.870000,4.060000,1.970000,2.330000,0.360000,2267.890000,4452509.000000,99.803520,6.852000
2017,1,18,117.724200,12.480000,4.010000,2.000000,2.420000,0.420000,2271.890000,4460758.000000,99.803520,6.836000
2017,1,19,118.318200,12.780000,3.990000,2.040000,2.470000,0.430000,2263.690000,4460758.000000,99.803520,6.868000
2017,1,20,118.318200,11.540000,4.020000,2.040000,2.480000,0.440000,2271.310000,4460758.000000,99.803520,6.868000
2017,1,23,117.247900,11.770000,4.100000,2.020000,2.410000,0.390000,2265.200000,4460758.000000,99.803520,6.851400
2017,1,24,117.051600,11.070000,4.020000,2.060000,2.470000,0.410000,2280.070000,4460758.000000,99.803520,6.855500
2017,1,25,116.935500,10.810000,3.930000,2.080000,2.530000,0.450000,2298.370000,4452838.000000,99.803520,6.881200
2017,1,26,117.276600,10.630000,3.930000,2.080000,2.510000,0.430000,2296.680000,4452838.000000,99.803520,6.876800
2017,1,27,117.073500,10.580000,3.930000,2.080000,2.490000,0.410000,2294.690000,4452838.000000,99.803520,6.876800
2017,1,30,116.732500,11.880000,3.960000,2.070000,2.490000,0.420000,2280.900000,4452838.000000,99.803520,6.876800
2017,1,31,116.224100,11.990000,4.000000,2.050000,2.450000,0.400000,2278.870000,4452838.000000,99.803520,6.876800
2017,2,1,116.391400,11.810000,3.950000,2.050000,2.480000,0.430000,2279.550000,4453881.000000,99.803520,6.876800
2017,2,2,115.903000,11.930000,3.930000,2.050000,2.480000,0.430000,2280.850000,4453881.000000,99.803520,6.876800
2017,2,3,115.625900,10.970000,3.860000,2.050000,2.490000,0.440000,2297.420000,4453881.000000,99.803520,6.865000
2017,2,6,116.050400,11.370000,3.910000,2.020000,2.420000,0.400000,2292.560000,4453881.000000,99.803520,6.860000
2017,2,7,116.408200,11.290000,3.930000,2.000000,2.400000,0.400000,2293.080000,4453881.000000,99.803520,6.882100
2017,2,8,116.138200,11.450000,3.980000,1.960000,2.340000,0.380000,2294.670000,4456236.000000,99.803520,6.870000
2017,2,9,116.306000,10.880000,3.930000,1.990000,2.400000,0.410000,2307.870000,4456236.000000,99.803520,6.866000
2017,2,10,116.148000,10.850000,3.900000,2.010000,2.410000,0.400000,2316.100000,4456236.000000,99.803520,6.877500
2017,2,13,116.342700,11.070000,3.860000,2.000000,2.430000,0.430000,2328.250000,4456236.000000,99.803520,6.877600
2017,2,14,116.394900,10.740000,3.800000,2.010000,2.470000,0.460000,2337.580000,4456236.000000,99.803520,6.864900
2017,2,15,116.216200,11.970000,3.770000,2.060000,2.510000,0.450000,2349.250000,4454676.000000,99.872350,6.868500
2017,2,16,116.006700,11.760000,3.830000,2.020000,2.450000,0.430000,2347.220000,4454676.000000,99.872350,6.851700
2017,2,17,116.403500,11.490000,3.860000,2.010000,2.420000,0.410000,2351.160000,4454676.000000,99.872350,6.864000
2017,2,20,116.403500,11.490000,3.860000,2.010000,2.420000,0.410000,2351.160000,4454676.000000,99.872350,6.864000
