date,open,high,low,close,adj_close,volume
2006-04-26,43.150002,44.290001,43.009998,43.419998,35.809971,544400
2006-04-27,41.840000,42.759998,41.770000,42.590000,35.125443,276500
2006-04-28,42.279999,42.889999,42.279999,42.380001,34.952251,152600
2006-05-01,42.500000,42.509998,41.840000,41.880001,34.539883,351200
2006-05-02,41.490002,41.509998,41.000000,41.450001,34.185234,596400
2006-05-03,41.250000,41.900002,41.250000,41.500000,34.226471,373400
2006-05-04,41.549999,41.599998,41.029999,41.180000,33.962582,203600
2006-05-05,41.750000,42.639999,41.389999,42.349998,34.927498,727600
2006-05-08,41.959999,42.340000,41.650002,41.730000,34.416172,383800
2006-05-09,41.520000,41.700001,41.259998,41.290001,34.053288,97800
2006-05-10,41.520000,41.880001,41.270000,41.619999,34.325455,158600
2006-05-11,41.139999,41.310001,40.349998,40.349998,33.278038,789900
2006-05-12,40.299999,40.299999,39.490002,39.919998,32.923397,1182900
2006-05-15,39.700001,40.070000,38.990002,39.580002,32.643005,452800
2006-05-16,39.730000,39.730000,38.680000,38.840000,32.032703,264900
2006-05-17,38.500000,38.759998,37.860001,38.029999,31.364666,364100
2006-05-18,38.599998,39.299999,38.099998,38.189999,31.496613,657500
2006-05-19,38.139999,38.360001,37.720001,38.090000,31.414135,211000
2006-05-22,37.889999,37.889999,36.840000,37.380001,30.828581,379500
2006-05-23,38.130001,38.150002,37.049999,37.049999,30.556408,833000
2006-05-24,37.099998,37.970001,36.709999,37.490002,30.919296,146900
2006-05-25,37.410000,37.740002,37.349998,37.700001,31.092499,159700
2006-05-26,38.049999,38.139999,37.900002,37.980000,31.323412,259800
2006-05-30,37.549999,37.549999,36.799999,36.810001,30.358475,436100
2006-05-31,36.799999,37.009998,36.500000,36.700001,30.267765,612300
2006-06-01,36.849998,37.490002,36.450001,37.439999,30.878052,512800
2006-06-02,37.580002,37.669998,36.529999,36.810001,30.358475,340700
2006-06-05,36.369999,36.369999,35.209999,35.209999,29.038900,635200
2006-06-06,34.950001,34.950001,33.650002,34.250000,28.247147,1277000
2006-06-07,35.000000,35.000000,33.930000,33.990002,28.032722,820400
2006-06-08,33.810001,34.200001,32.970001,34.000000,28.040981,1036400
2006-06-09,34.240002,34.820000,34.150002,34.380001,28.354376,1003600
2006-06-12,33.900002,34.099998,33.220001,33.320000,27.480154,446000
2006-06-13,33.160000,33.669998,32.540001,32.540001,26.836866,459900
2006-06-14,33.000000,33.150002,32.730000,32.919998,27.150255,444600
2006-06-15,33.320000,34.500000,33.290001,34.299999,28.288393,656600
2006-06-16,34.349998,34.470001,33.750000,34.110001,28.160435,694000
2006-06-19,33.849998,34.040001,33.150002,33.410000,27.582521,599000
2006-06-20,33.450001,33.599998,32.750000,32.849998,27.120195,863500
2006-06-21,32.750000,33.980000,32.750000,33.660000,27.788919,884100
2006-06-22,33.660000,33.770000,33.340000,33.660000,27.788919,636400
2006-06-23,33.410000,34.099998,33.270000,33.849998,27.945770,256700
2006-06-26,33.799999,34.750000,33.799999,34.320000,28.333790,924400
2006-06-27,34.119999,34.299999,33.459999,33.529999,27.681593,692100
2006-06-28,33.400002,33.560001,33.009998,33.299999,27.491718,405900
2006-06-29,33.340000,34.389999,33.189999,34.240002,28.267761,654200
2006-06-30,34.709999,35.910000,33.820000,33.980000,28.053110,210200
2006-07-03,33.880001,33.880001,33.470001,33.790001,27.896242,314000
2006-07-05,33.200001,33.299999,32.880001,33.139999,27.359632,461100
2006-07-06,33.470001,33.660000,33.230000,33.419998,27.590782,175100
2006-07-07,33.400002,33.730000,32.990002,33.080002,27.310091,159500
2006-07-10,33.290001,33.290001,32.889999,33.020000,27.260553,77900
2006-07-11,32.580002,32.669998,32.150002,32.580002,26.897303,276100
2006-07-12,32.580002,32.580002,31.620001,31.680000,26.154280,211700
2006-07-13,31.400000,31.700001,31.100000,31.170000,25.733229,317800
2006-07-14,30.200001,30.280001,29.780001,30.100000,24.849863,1091100
2006-07-17,30.280001,30.430000,29.770000,29.850000,24.643480,362200
2006-07-18,30.000000,30.000000,28.780001,29.400000,24.271957,2681700
2006-07-19,29.299999,30.700001,29.299999,30.700001,25.345211,2425200
2006-07-20,30.799999,30.799999,29.520000,29.559999,24.404070,1214200
2006-07-21,29.500000,29.730000,28.780001,29.540001,24.387552,1037000
2006-07-24,29.820000,30.639999,29.820000,30.600000,25.262663,1511500
2006-07-25,30.200001,31.410000,30.129999,30.930000,25.535089,943400
2006-07-26,30.809999,31.020000,30.320000,30.860001,25.477304,1044100
2006-07-27,30.900000,31.510000,30.330000,30.459999,25.147078,678000
2006-07-28,30.790001,31.510000,30.520000,31.280001,25.824049,1243100
2006-07-31,31.350000,31.350000,30.790001,31.059999,25.642412,652100
2006-08-01,30.860001,30.990000,30.320000,30.820000,25.444288,1600400
2006-08-02,31.000000,31.410000,30.770000,31.120001,25.691950,904900
2006-08-03,30.889999,32.639999,30.840000,32.410000,26.756937,1473700
2006-08-04,33.419998,33.770000,31.990000,32.400002,26.748684,2447100
2006-08-07,32.439999,33.029999,32.250000,32.639999,26.946829,513700
2006-08-08,32.650002,32.799999,31.540001,31.620001,26.104742,1322900
2006-08-09,31.240000,31.240000,30.270000,30.299999,25.014977,1004000
2006-08-10,30.120001,30.620001,30.059999,30.490000,25.171835,827400
2006-08-11,30.350000,30.430000,29.860001,29.990000,24.759050,616000
2006-08-14,30.150000,30.400000,29.700001,29.730000,24.544407,328300
2006-08-15,30.299999,30.719999,30.059999,30.639999,25.295677,874600
2006-08-16,30.770000,31.750000,30.740000,31.580000,26.071709,992500
2006-08-17,31.850000,32.369999,31.730000,31.910000,26.344166,1227200
2006-08-18,32.080002,32.080002,31.450001,31.980000,26.401951,258000
2006-08-21,31.600000,31.600000,31.040001,31.160000,25.724974,1093600
2006-08-22,31.500000,31.580000,31.070000,31.170000,25.733229,805500
2006-08-23,31.299999,31.299999,30.299999,30.299999,25.014977,961000
2006-08-24,30.270000,30.700001,30.100000,30.629999,25.287420,918500
2006-08-25,30.250000,30.799999,30.250000,30.799999,25.427767,772900
2006-08-28,30.950001,31.340000,30.790001,31.230000,25.782772,1340600
2006-08-29,31.260000,31.330000,30.639999,31.280001,25.824049,332800
2006-08-30,31.190001,31.549999,30.809999,31.150000,25.716719,367900
2006-08-31,30.990000,31.610001,30.930000,31.400000,25.923111,770800
2006-09-01,31.600000,31.820000,31.100000,31.510000,26.013931,694200
2006-09-05,31.450001,31.559999,31.219999,31.440001,25.956141,1274000
2006-09-06,31.200001,31.200001,30.219999,30.219999,24.948944,3388200
2006-09-07,29.959999,31.110001,29.500000,30.680000,25.328709,3608500
2006-09-08,30.450001,30.879999,30.360001,30.770000,25.402998,1466300
2006-09-11,30.629999,31.680000,30.340000,31.340000,25.873585,1554700
2006-09-12,31.450001,33.099998,31.450001,33.000000,27.244040,3755600
2006-09-13,33.200001,33.200001,32.639999,32.849998,27.120195,1152000
2006-09-14,32.650002,33.040001,32.220001,32.840000,27.111946,801800
2006-09-15,33.570000,34.080002,33.200001,33.540001,27.754923,5425500
2006-09-18,33.689999,34.169998,33.290001,33.700001,27.887337,1511100
2006-09-19,33.799999,33.900002,32.619999,33.099998,27.390816,1508000
2006-09-20,33.549999,33.570000,32.910000,33.000000,27.308069,763200
2006-09-21,33.020000,33.369999,32.139999,32.279999,26.712267,3060100
2006-09-22,32.200001,33.009998,32.000000,32.830002,27.167402,1409600
2006-09-25,32.849998,33.779999,32.430000,33.630001,27.829411,1630800
2006-09-26,33.570000,34.700001,33.570000,34.279999,28.367298,2992300
2006-09-27,34.150002,34.750000,33.360001,33.520000,27.738380,1689400
2006-09-28,33.700001,33.889999,33.060001,33.540001,27.754923,703600
2006-09-29,33.750000,33.799999,32.720001,32.720001,27.076361,523100
2006-10-02,32.570000,33.500000,32.450001,33.139999,27.423927,796600
2006-10-03,32.910000,33.220001,32.599998,32.919998,27.241869,834700
2006-10-04,32.610001,33.869999,32.599998,33.660000,27.854231,1547700
2006-10-05,33.020000,33.750000,32.720001,33.599998,27.804573,437600
2006-10-06,33.270000,33.410000,33.070000,33.349998,27.597696,909900
2006-10-09,33.400002,34.320000,33.099998,34.150002,28.259712,723500
2006-10-10,34.480000,35.279999,34.480000,34.950001,28.921730,3616400
2006-10-11,34.980000,35.060001,34.330002,34.509998,28.557625,1583700
2006-10-12,34.740002,35.520000,34.740002,35.500000,29.376873,1772800
2006-10-13,35.000000,35.029999,34.380001,34.599998,28.632105,2211100
2006-10-16,34.639999,35.000000,34.470001,34.650002,28.673485,1659700
2006-10-17,34.230000,34.500000,33.889999,33.889999,28.044561,3952300
2006-10-18,34.500000,34.779999,33.900002,34.169998,28.276262,1132400
2006-10-19,34.340000,34.450001,33.689999,34.040001,28.168680,844000
2006-10-20,34.099998,34.099998,33.520000,33.700001,27.887337,701100
2006-10-23,33.570000,33.580002,33.200001,33.389999,27.630812,2448600
2006-10-24,33.299999,33.889999,33.299999,33.889999,28.044561,456700
2006-10-25,33.669998,34.830002,33.599998,34.540001,28.582458,2231300
2006-10-26,34.849998,35.470001,34.750000,35.220001,29.145161,5053400
2006-10-27,35.180000,35.180000,34.389999,34.500000,28.549341,1962300
2006-10-30,34.200001,34.849998,34.200001,34.580002,28.615541,567400
2006-10-31,34.650002,34.680000,34.070000,34.299999,28.383841,458000
2006-11-01,34.650002,34.720001,33.740002,33.880001,28.036287,1076700
2006-11-02,33.610001,33.990002,33.450001,33.560001,27.771482,1439600
2006-11-03,33.570000,33.750000,32.830002,33.180000,27.457010,1152900
2006-11-06,33.200001,33.470001,33.160000,33.320000,27.572865,912800
2006-11-07,33.209999,33.410000,33.040001,33.130001,27.415651,1740400
2006-11-08,33.000000,33.139999,32.360001,32.849998,27.183939,2657600
2006-11-09,32.790001,32.790001,32.279999,32.279999,26.712267,1666000
2006-11-10,32.490002,33.360001,32.470001,33.340000,27.589422,1110500
2006-11-13,33.270000,33.730000,33.080002,33.279999,27.539770,1590400
2006-11-14,33.860001,35.139999,33.599998,34.799999,28.797607,3227400
2006-11-15,35.200001,35.750000,34.919998,35.419998,29.310658,1848300
2006-11-16,35.669998,36.139999,35.360001,35.779999,29.608578,3475100
2006-11-17,35.290001,35.820000,35.110001,35.720001,29.558910,1282700
2006-11-20,35.790001,35.790001,35.290001,35.349998,29.252731,612300
2006-11-21,35.349998,35.779999,35.330002,35.689999,29.534084,728300
2006-11-22,35.900002,36.200001,35.799999,36.099998,29.873375,1024500
2006-11-24,35.840000,36.340000,35.709999,36.000000,29.790609,289500
2006-11-27,36.150002,36.200001,35.160000,35.220001,29.145161,2373000
2006-11-28,35.099998,35.570000,34.750000,35.060001,29.012760,2206200
2006-11-29,35.389999,35.779999,35.049999,35.490002,29.368595,1190100
2006-11-30,36.049999,37.389999,35.770000,37.000000,30.618134,4766200
2006-12-01,37.200001,37.639999,36.700001,37.220001,30.800201,2024500
2006-12-04,37.349998,37.400002,36.900002,37.220001,30.800201,610000
2006-12-05,37.599998,38.209999,37.450001,38.020000,31.462214,1518900
2006-12-06,38.700001,38.880001,38.259998,38.650002,31.983543,2656000
2006-12-07,38.500000,38.549999,37.610001,37.790001,31.271887,1664600
2006-12-08,37.580002,38.029999,36.900002,37.070000,30.676067,4469700
2006-12-11,37.169998,37.619999,37.060001,37.259998,30.833277,1301200
2006-12-12,37.500000,37.500000,36.759998,36.990002,30.609882,1300600
2006-12-13,37.700001,37.740002,37.130001,37.200001,30.783649,902100
2006-12-14,37.200001,37.750000,37.099998,37.490002,31.023626,847300
2006-12-15,37.849998,38.490002,37.259998,37.349998,30.958979,1950500
2006-12-18,37.299999,37.490002,37.070000,37.150002,30.793188,1726900
2006-12-19,36.779999,36.869999,36.320000,36.740002,30.453339,1347200
2006-12-20,36.750000,37.060001,36.580002,36.689999,30.411909,472300
2006-12-21,36.419998,36.810001,36.299999,36.500000,30.254410,548300
2006-12-22,36.490002,36.610001,36.240002,36.389999,30.163233,368000
2006-12-26,36.330002,36.730000,36.330002,36.730000,30.445057,527200
2006-12-27,36.799999,37.439999,36.799999,37.439999,31.033556,595000
2006-12-28,37.529999,37.650002,37.099998,37.360001,30.967260,485200
2006-12-29,37.310001,37.610001,37.270000,37.389999,30.992119,768800
2007-01-03,37.400002,37.500000,36.220001,36.500000,30.254410,2161100
2007-01-04,36.340000,36.540001,36.009998,36.310001,30.096928,1992100
2007-01-05,36.080002,36.310001,35.889999,35.980000,29.823393,1514100
2007-01-08,36.009998,36.009998,35.220001,35.480000,29.408955,1997100
2007-01-09,35.599998,35.759998,34.650002,35.680000,29.574711,2044700
2007-01-10,35.560001,35.820000,35.320000,35.779999,29.657627,599400
2007-01-11,35.799999,36.490002,35.799999,36.360001,30.138372,905500
2007-01-12,36.369999,36.599998,36.240002,36.560001,30.304146,173400
2007-01-16,36.529999,36.889999,36.220001,36.439999,30.204676,892800
2007-01-17,36.529999,37.049999,36.529999,36.770000,30.478226,1168000
2007-01-18,37.040001,37.250000,36.799999,36.939999,30.619120,669600
2007-01-19,36.900002,37.490002,36.849998,37.430000,31.025267,925800
2007-01-22,37.369999,37.520000,36.990002,37.180000,30.818071,921100
2007-01-23,37.439999,38.419998,37.439999,37.820000,31.348558,2432400
2007-01-24,37.919998,38.349998,37.500000,38.250000,31.704966,718800
2007-01-25,38.279999,38.330002,37.029999,37.349998,30.958979,2177100
2007-01-26,37.200001,37.470001,36.639999,36.730000,30.445057,2993300
2007-01-29,36.740002,37.169998,36.740002,36.900002,30.585968,462900
2007-01-30,36.980000,37.119999,36.869999,36.900002,30.585968,502500
2007-01-31,36.900002,38.500000,36.900002,38.240002,31.696688,2041100
2007-02-01,38.660000,39.169998,38.580002,38.750000,32.119411,3696300
2007-02-02,38.930000,40.029999,38.930000,39.700001,32.906849,3645100
2007-02-05,39.529999,39.529999,39.020000,39.240002,32.525566,449100
2007-02-06,39.180000,39.400002,38.910000,39.349998,32.616753,1592700
2007-02-07,39.470001,39.560001,38.930000,39.110001,32.417820,920800
2007-02-08,38.820000,38.840000,37.869999,38.270000,31.721552,3308100
2007-02-09,38.220001,38.330002,37.400002,37.529999,31.108164,1718500
2007-02-12,37.779999,38.000000,37.290001,37.439999,31.033556,1501000
2007-02-13,37.700001,37.980000,37.540001,37.790001,31.323671,1536500
2007-02-14,37.869999,38.470001,37.730000,38.139999,31.613794,1875200
2007-02-15,38.320000,38.570000,38.189999,38.500000,31.912188,1423800
2007-02-16,38.240002,38.529999,37.799999,38.389999,31.821026,4719400
2007-02-20,38.310001,38.680000,38.310001,38.529999,31.937061,511700
2007-02-21,38.080002,38.369999,37.970001,38.209999,31.671799,1821400
2007-02-22,38.320000,38.410000,37.470001,37.630001,31.191069,2106200
2007-02-23,37.650002,37.750000,37.029999,37.189999,30.826353,4310300
2007-02-26,37.270000,37.450001,36.980000,37.220001,30.851215,1451100
2007-02-27,36.500000,36.630001,35.750000,36.130001,29.947727,3979600
2007-02-28,36.250000,36.250000,35.459999,35.669998,29.566448,3908100
2007-03-01,34.900002,36.240002,34.650002,35.970001,29.815107,3157100
2007-03-02,35.500000,35.799999,35.099998,35.099998,29.093969,1270200
2007-03-05,34.570000,34.820000,32.900002,34.000000,28.182207,2048100
2007-03-06,34.410000,34.840000,34.099998,34.520000,28.613222,4676300
2007-03-07,34.860001,34.959999,34.430000,34.689999,28.754118,2963800
2007-03-08,35.020000,35.340000,34.919998,35.049999,29.052534,1445000
2007-03-09,35.299999,35.299999,34.439999,34.950001,28.969646,4222400
2007-03-12,34.880001,34.880001,33.869999,34.150002,28.306520,3203700
2007-03-13,33.980000,34.099998,32.779999,32.959999,27.320150,4529800
2007-03-14,33.270000,34.000000,32.689999,33.790001,28.008137,5897900
2007-03-15,33.799999,34.369999,33.799999,34.029999,28.207058,2139500
2007-03-16,33.799999,34.270000,33.580002,33.680000,27.991810,2751900
2007-03-19,34.080002,34.340000,33.880001,34.000000,28.257763,2018600
2007-03-20,34.049999,34.279999,33.580002,33.950001,28.216204,2984300
2007-03-21,34.060001,35.320000,33.970001,35.090000,29.163671,4544800
2007-03-22,35.369999,35.570000,34.610001,34.669998,28.814604,5172900
2007-03-23,34.599998,35.430000,34.570000,34.700001,28.839537,6051300
2007-03-26,34.689999,34.700001,33.779999,34.169998,28.399033,4959400
2007-03-27,33.750000,33.750000,33.209999,33.610001,27.933622,5601500
2007-03-28,33.000000,33.020000,32.490002,32.650002,27.135763,4585600
2007-03-29,32.990002,33.020000,32.520000,32.700001,27.177324,3131700
2007-03-30,32.730000,33.040001,32.410000,32.549999,27.052647,2012100
2007-04-02,32.540001,32.549999,32.090000,32.160000,26.728518,1232800
2007-04-03,32.389999,32.959999,32.200001,32.599998,27.094198,2640000
2007-04-04,32.500000,32.630001,32.279999,32.400002,26.927986,1062300
2007-04-05,32.299999,33.000000,32.299999,32.820000,27.277056,2909900
2007-04-09,32.830002,33.000000,32.590000,32.860001,27.310293,2883900
2007-04-10,32.799999,33.000000,32.700001,32.860001,27.310293,2005600
2007-04-11,32.799999,32.799999,32.279999,32.279999,26.828245,2648800
2007-04-12,32.099998,33.250000,32.000000,33.150002,27.551308,5093200
2007-04-13,33.060001,33.270000,32.680000,32.849998,27.301975,1144900
2007-04-16,33.169998,33.430000,33.000000,33.340000,27.709230,3733000
2007-04-17,33.720001,34.070000,33.619999,33.770000,28.066610,4721400
2007-04-18,33.500000,34.650002,33.240002,34.470001,28.648396,5273600
2007-04-19,34.200001,34.900002,34.130001,34.450001,28.631760,2598500
2007-04-20,34.799999,35.299999,34.660000,35.090000,29.163671,2958400
2007-04-23,35.080002,35.200001,34.439999,34.639999,28.789665,3523600
2007-04-24,34.599998,34.750000,33.900002,34.750000,28.881081,3758900
2007-04-25,34.919998,34.959999,34.250000,34.750000,28.881081,3405400
2007-04-26,34.910000,36.049999,34.880001,35.900002,29.836887,5490100
2007-04-27,35.650002,35.860001,35.000000,35.040001,29.122122,1810200
2007-04-30,35.090000,35.160000,34.110001,34.160000,28.390730,3577200
2007-05-01,34.200001,34.650002,33.650002,34.480000,28.656702,3613300
2007-05-02,34.450001,34.980000,34.450001,34.669998,28.814604,649200
2007-05-03,34.770000,35.200001,34.700001,34.930000,29.030682,1482500
2007-05-04,34.820000,34.910000,34.259998,34.549999,28.714865,2249100
2007-05-07,34.470001,34.639999,34.090000,34.099998,28.340870,1727300
2007-05-08,34.000000,34.419998,33.619999,34.349998,28.548653,1537800
2007-05-09,34.279999,34.910000,34.099998,34.700001,28.839537,3134200
2007-05-10,34.500000,34.619999,33.750000,33.910000,28.182964,4676900
2007-05-11,34.279999,34.380001,33.900002,34.020000,28.274389,582100
2007-05-14,34.090000,34.230000,33.799999,33.990002,28.249449,976800
2007-05-15,33.830002,34.160000,33.570000,33.790001,28.083220,2917400
2007-05-16,33.919998,34.169998,33.570000,34.139999,28.374113,2534700
2007-05-17,33.959999,34.680000,33.910000,34.599998,28.756432,3666100
2007-05-18,34.599998,34.669998,34.330002,34.619999,28.773039,3496000
2007-05-21,34.549999,35.250000,34.529999,34.950001,29.047304,2821000
2007-05-22,35.060001,36.000000,35.060001,36.000000,29.919966,2586500
2007-05-23,36.200001,36.619999,35.540001,35.750000,29.712187,4164100
2007-05-24,35.799999,36.950001,35.570000,35.750000,29.712187,7190700
2007-05-25,36.000000,36.250000,35.139999,35.520000,29.521049,5427100
2007-05-29,35.680000,35.860001,35.259998,35.599998,29.587532,3801100
2007-05-30,35.389999,35.770000,35.250000,35.700001,29.670637,1306800
2007-05-31,35.810001,36.009998,35.380001,35.660000,29.637402,2446700
2007-06-01,35.779999,35.889999,35.160000,35.230000,29.280027,3305200
2007-06-04,35.169998,35.700001,35.060001,35.480000,29.487803,1134900
2007-06-05,35.419998,35.730000,34.880001,35.020000,29.105499,1496000
2007-06-06,34.830002,34.830002,34.250000,34.250000,28.465540,2385400
2007-06-07,34.000000,34.000000,33.029999,33.209999,27.601183,4778500
2007-06-08,33.099998,33.919998,32.849998,33.860001,28.141397,4052100
2007-06-11,33.480000,33.560001,33.099998,33.110001,27.518066,1231800
2007-06-12,32.919998,33.130001,32.599998,32.630001,27.119137,2568700
2007-06-13,32.950001,33.000000,32.509998,33.000000,27.426641,2075900
2007-06-14,33.000000,33.189999,32.869999,33.049999,27.468197,662900
2007-06-15,33.410000,33.540001,32.959999,33.110001,27.568953,1721800
2007-06-18,33.070000,33.200001,32.730000,32.820000,27.327492,2322800
2007-06-19,32.709999,32.840000,32.410000,32.700001,27.227577,1752500
2007-06-20,32.740002,32.930000,32.240002,32.279999,26.877859,1887200
2007-06-21,32.119999,32.400002,31.660000,32.400002,26.977781,1486800
2007-06-22,32.029999,32.070000,31.430000,31.719999,26.411568,2546100
2007-06-25,31.709999,31.860001,30.969999,31.120001,25.911983,4206900
2007-06-26,31.059999,31.320000,30.500000,30.530001,25.420725,4636000
2007-06-27,30.320000,31.360001,30.270000,31.320000,26.078514,6206700
2007-06-28,31.000000,31.230000,30.750000,30.760000,25.612234,3635400
2007-06-29,30.799999,31.049999,30.230000,30.230000,25.170935,2906700
2007-07-02,30.309999,30.480000,30.080000,30.200001,25.145948,3109700
2007-07-03,30.430000,30.639999,30.020000,30.040001,25.012720,2317100
2007-07-05,30.139999,30.230000,29.889999,30.020000,24.996075,2204800
2007-07-06,30.170000,31.049999,29.879999,30.900000,25.728798,4381000
2007-07-09,30.900000,30.900000,30.379999,30.389999,25.304157,1772400
2007-07-10,30.150000,30.150000,29.459999,29.459999,24.529789,5612600
2007-07-11,29.430000,29.740000,29.190001,29.590000,24.638044,2621200
2007-07-12,29.809999,30.090000,29.610001,30.040001,25.012720,2884800
2007-07-13,30.090000,31.170000,30.090000,30.920000,25.745461,6732100
2007-07-16,30.959999,31.010000,30.389999,30.510000,25.404076,2064800
2007-07-17,30.490000,30.639999,30.209999,30.270000,25.204226,1948100
2007-07-18,29.959999,30.430000,29.629999,30.000000,24.979416,4467800
2007-07-19,30.330000,30.549999,30.180000,30.350000,25.270847,1732200
2007-07-20,30.120001,30.139999,29.350000,29.900000,24.896160,6293500
2007-07-23,29.900000,29.980000,28.850000,29.070000,24.205061,3806000
2007-07-24,28.549999,28.680000,27.660000,27.770000,23.122618,7609600
2007-07-25,28.000000,28.500000,27.430000,28.000000,23.314127,9009100
2007-07-26,27.570000,27.650000,26.480000,27.010000,22.489815,6162500
2007-07-27,27.070000,27.610001,26.780001,26.799999,22.314951,7496300
2007-07-30,27.000000,27.250000,26.670000,27.110001,22.573067,3666900
2007-07-31,27.400000,27.650000,26.459999,26.459999,22.031839,2811700
2007-08-01,26.480000,26.580000,24.440001,26.299999,21.898623,13789200
2007-08-02,26.340000,27.680000,25.020000,27.030001,22.506454,7188200
2007-08-03,26.870001,26.959999,25.340000,25.500000,21.232500,10388700
2007-08-06,25.549999,25.629999,24.200001,25.450001,21.190876,5761400
2007-08-07,25.400000,26.680000,25.070000,26.330000,21.923605,8038500
2007-08-08,26.700001,28.639999,26.570000,28.240000,23.513962,9281100
2007-08-09,27.170000,28.330000,26.639999,27.700001,23.064339,8959700
2007-08-10,27.250000,27.799999,26.990000,27.059999,22.531431,8500900
2007-08-13,27.459999,27.629999,25.840000,25.900000,21.565565,5063700
2007-08-14,25.910000,25.980000,24.709999,24.920000,20.749575,4580000
2007-08-15,24.650000,25.100000,23.840000,23.889999,19.891947,4134900
2007-08-16,23.400000,24.700001,22.680000,24.670000,20.541414,11036000
2007-08-17,26.540001,27.080000,24.230000,25.120001,20.916105,7483600
2007-08-20,25.250000,25.459999,24.750000,25.129999,20.924421,4083600
2007-08-21,24.850000,25.299999,24.570000,25.190001,20.974390,3342100
2007-08-22,25.520000,25.760000,25.080000,25.440001,21.182550,4030600
2007-08-23,25.770000,25.790001,24.980000,25.049999,20.857811,3993100
2007-08-24,25.049999,25.440001,24.959999,25.180000,20.966063,1583300
2007-08-27,25.350000,25.639999,24.520000,24.520000,20.416523,4085000
