date,open,high,low,close,adj_close,volume
2000-09-21,43.468750,43.593750,41.968750,42.125000,35.771187,598600
2000-09-22,37.562500,39.187500,37.531250,39.062500,33.170605,2000600
2000-09-25,40.125000,40.125000,36.849998,37.005001,31.423449,599200
2000-09-26,37.150002,37.875000,36.224998,36.625000,31.100761,665800
2000-09-27,37.599998,37.724998,35.779999,36.250000,30.782326,1632600
2000-09-28,36.625000,37.599998,36.275002,37.375000,31.737646,1122200
2000-09-29,36.900002,36.900002,35.400002,35.549999,30.187910,711600
2000-10-02,36.244999,36.349998,34.505001,34.750000,29.508579,714000
2000-10-03,35.250000,35.869999,33.935001,34.224998,29.062763,1486000
2000-10-04,34.424999,36.099998,34.125000,36.000000,30.570038,1545200
2000-10-05,35.250000,36.000000,34.625000,35.099998,29.805786,1233000
2000-10-06,35.125000,35.619999,33.125000,33.849998,28.744322,1237400
2000-10-09,33.599998,33.875000,31.650000,33.250000,28.234825,1370000
2000-10-10,31.799999,32.000000,29.655001,30.170000,25.619389,2466400
2000-10-11,28.875000,31.350000,28.875000,29.975000,25.453802,3080800
2000-10-12,31.375000,31.500000,29.120001,29.299999,24.880610,2130400
2000-10-13,29.445000,32.474998,29.375000,32.375000,27.491804,1336000
2000-10-16,32.095001,32.095001,30.250000,30.525000,25.920841,1334000
2000-10-17,30.250000,30.299999,28.004999,28.865000,24.511225,2259400
2000-10-18,27.525000,30.250000,26.875000,28.299999,24.031445,2096800
2000-10-19,32.000000,32.994999,30.555000,32.875000,27.916382,2875600
2000-10-20,32.494999,34.250000,32.105000,33.375000,28.340969,3007600
2000-10-23,33.900002,35.174999,33.275002,34.150002,28.999079,985000
2000-10-24,33.625000,33.625000,31.504999,31.875000,27.067223,1131800
2000-10-25,29.750000,30.750000,29.004999,29.395000,24.961283,1765400
2000-10-26,29.400000,31.000000,28.655001,30.924999,26.260509,1894800
2000-10-27,31.995001,31.995001,30.000000,30.850000,26.196821,1690800
2000-10-30,30.875000,31.750000,30.129999,31.065001,26.379393,1611400
2000-10-31,31.995001,33.494999,31.950001,32.875000,27.916382,1395800
2000-11-01,31.695000,32.529999,31.075001,31.700001,26.918617,956200
2000-11-02,32.924999,33.139999,32.099998,32.500000,27.597948,865000
2000-11-03,32.459999,32.750000,31.900000,32.244999,27.381409,309800
2000-11-06,32.700001,32.799999,32.250000,32.250000,27.385658,340600
2000-11-07,31.299999,31.430000,30.379999,30.745001,26.107660,692400
2000-11-08,30.549999,30.700001,28.155001,28.325001,24.052673,1678400
2000-11-09,27.004999,28.600000,26.775000,28.250000,23.988985,769800
2000-11-10,27.400000,27.400000,26.305000,26.500000,22.502945,1135200
2000-11-13,25.600000,28.549999,25.600000,27.650000,23.479485,2118000
2000-11-14,29.125000,29.469999,28.000000,29.225000,24.816925,1358400
2000-11-15,29.500000,31.219999,29.500000,30.549999,25.942070,1043800
2000-11-16,30.120001,30.350000,28.879999,28.900000,24.540947,1256200
2000-11-17,28.900000,29.799999,27.655001,28.825001,24.477259,528000
2000-11-20,27.799999,29.469999,27.600000,28.450001,24.158819,2001400
2000-11-21,28.500000,28.799999,27.559999,27.844999,23.645073,1045800
2000-11-22,28.250000,28.799999,27.049999,27.250000,23.139818,3145000
2000-11-24,28.375000,29.245001,27.705000,29.245001,24.833912,747800
2000-11-27,29.950001,29.950001,27.504999,27.650000,23.479485,2604800
2000-11-28,27.504999,27.959999,25.629999,25.750000,21.866070,2545200
2000-11-29,26.049999,26.680000,25.100000,26.045000,22.116575,2353400
2000-11-30,24.150000,24.580000,23.139999,24.000000,20.380026,4068600
2000-12-01,24.375000,25.049999,23.250000,23.809999,20.218683,1524400
2000-12-04,24.250000,24.785000,23.129999,23.980000,20.363041,994800
2000-12-05,24.750000,26.495001,24.750000,26.495001,22.498697,3228200
2000-12-06,26.115000,26.980000,25.160000,25.400000,21.568855,1331200
2000-12-07,24.615000,25.250000,24.295000,24.889999,21.135780,847000
2000-12-08,27.250000,27.740000,26.250000,27.625000,23.458258,1542800
2000-12-11,27.625000,29.940001,27.150000,29.600000,25.135365,2652800
2000-12-12,28.985001,29.145000,28.325001,28.600000,24.286196,1477200
2000-12-13,29.000000,29.000000,26.625000,26.674999,22.651548,1555400
2000-12-14,27.150000,27.500000,26.285000,26.360001,22.384058,980200
2000-12-15,25.375000,26.420000,25.125000,25.650000,21.781151,1680600
2000-12-18,26.375000,26.575001,25.315001,25.625000,21.759922,1199200
2000-12-19,26.000000,27.610001,25.270000,25.299999,21.483940,2960800
2000-12-20,24.500000,25.200001,23.610001,23.799999,20.210190,1229400
2000-12-21,24.375000,25.205000,23.125000,23.750000,20.167736,2863200
2000-12-22,24.700001,25.495001,24.235001,25.375000,21.547630,1924800
2000-12-26,25.750000,25.799999,24.500000,25.100000,21.314110,875600
2000-12-27,25.000000,26.450001,24.750000,26.325001,22.354338,1077200
2000-12-28,25.750000,26.375000,25.125000,25.635000,21.768412,1441600
2000-12-29,25.934999,25.934999,24.250000,24.500000,20.804609,1852000
2001-01-02,24.875000,25.184999,23.629999,24.150000,20.507401,4358800
2001-01-03,24.150000,28.219999,23.100000,28.125000,23.882843,4023200
2001-01-04,28.000000,28.650000,26.924999,27.254999,23.144064,3143200
2001-01-05,27.004999,27.350000,25.389999,25.625000,21.759922,3702400
2001-01-08,25.250000,26.129999,24.504999,25.995001,22.074114,1833800
2001-01-09,26.450001,26.450001,25.325001,25.549999,21.696234,1824000
2001-01-10,24.795000,26.985001,24.775000,26.650000,22.630318,3756200
2001-01-11,26.395000,28.440001,26.055000,28.110001,23.870104,3164400
2001-01-12,28.250000,28.795000,27.030001,27.725000,23.543173,2275400
2001-01-16,27.254999,27.370001,26.250000,26.750000,22.715235,1289800
2001-01-17,28.875000,29.450001,27.875000,28.155001,23.908316,3379200
2001-01-18,27.600000,29.930000,27.415001,29.750000,25.262739,3050200
2001-01-19,29.900000,30.465000,29.299999,29.855000,25.351900,1746000
2001-01-22,29.299999,29.920000,28.750000,29.125000,24.732010,816000
2001-01-23,28.625000,29.549999,28.250000,29.325001,24.901842,1693200
2001-01-24,29.450001,30.065001,28.950001,29.275000,24.859383,1155200
2001-01-25,28.799999,29.299999,27.879999,28.200001,23.946527,2980600
2001-01-26,27.254999,28.360001,27.150000,28.325001,24.052673,2968200
2001-01-29,27.975000,29.219999,27.375000,29.075001,24.689550,821600
2001-01-30,29.434999,30.059999,29.055000,29.600000,25.135365,1775600
2001-01-31,29.799999,30.930000,29.455000,29.504999,25.054689,3378000
2001-02-01,29.250000,29.995001,28.809999,29.325001,24.901842,1296000
2001-02-02,29.660000,30.000000,27.900000,28.049999,23.819149,1830200
2001-02-05,27.155001,27.365000,26.264999,26.945000,22.880823,2121200
2001-02-06,26.809999,27.844999,26.809999,27.004999,22.931770,1716200
2001-02-07,26.715000,27.174999,25.450001,26.125000,22.184505,1684000
2001-02-08,26.195000,26.969999,25.764999,25.764999,21.878807,1128800
2001-02-09,25.895000,26.340000,25.135000,25.450001,21.611317,2994600
2001-02-12,25.305000,26.445000,25.145000,25.969999,22.052883,1808400
2001-02-13,26.049999,26.650000,25.215000,25.290001,21.475452,1668800
2001-02-14,25.500000,27.250000,25.135000,27.004999,22.931770,2181600
2001-02-15,28.125000,28.740000,27.605000,28.000000,23.776693,4371400
2001-02-16,26.504999,27.385000,25.879999,26.309999,22.341602,2338800
2001-02-20,26.424999,26.424999,24.250000,24.350000,20.677237,1800400
2001-02-21,24.125000,25.500000,23.940001,24.100000,20.464943,3874800
2001-02-22,24.350000,24.945000,23.200001,23.750000,20.167736,2580600
2001-02-23,23.500000,23.700001,22.165001,23.700001,20.125273,2866000
2001-02-26,23.650000,23.799999,22.379999,23.000000,19.530859,2520400
2001-02-27,22.750000,23.350000,22.000000,22.040001,18.715654,3024800
2001-02-28,21.950001,22.330000,20.750000,20.924999,17.768829,2909600
2001-03-01,20.525000,22.400000,20.225000,22.299999,18.936440,5134000
2001-03-02,21.650000,24.260000,21.555000,22.670000,19.250631,5401200
2001-03-05,23.250000,23.950001,23.125000,23.504999,19.959684,2389800
2001-03-06,25.075001,25.620001,24.775000,24.795000,21.055111,16730800
2001-03-07,24.799999,24.850000,24.264999,24.600000,20.889524,2566800
2001-03-08,24.799999,24.900000,24.219999,24.600000,20.889524,1757400
2001-03-09,23.375000,23.725000,22.665001,22.995001,19.526611,2593600
2001-03-12,21.875000,23.340000,21.780001,22.100000,18.766607,6071400
2001-03-13,22.100000,23.450001,22.025000,23.200001,19.700691,4716200
2001-03-14,22.625000,23.795000,22.125000,22.950001,19.488398,4647800
2001-03-15,23.875000,23.875000,22.205000,22.320000,18.953421,5641800
2001-03-16,22.049999,22.500000,21.379999,21.629999,18.367493,3460400
2001-03-19,21.850000,22.625000,21.254999,22.500000,19.106270,5732800
2001-03-20,22.825001,23.035000,20.959999,21.125000,17.938665,4161000
2001-03-21,21.100000,22.570000,21.004999,21.844999,18.550068,3990600
2001-03-22,22.625000,24.350000,22.299999,24.105000,20.469189,5041200
2001-03-23,24.995001,25.245001,23.500000,24.650000,20.931978,5615600
2001-03-26,24.799999,24.799999,23.000000,23.770000,20.184713,3329800
2001-03-27,23.250000,24.500000,23.100000,23.900000,20.295101,2847800
2001-03-28,23.650000,23.844999,21.924999,22.150000,18.809059,3430400
2001-03-29,21.725000,22.750000,21.100000,21.650000,18.384478,4366200
2001-03-30,21.200001,21.250000,20.254999,20.745001,17.615984,4833000
2001-04-02,20.500000,21.195000,18.900000,19.350000,16.431395,5228000
2001-04-03,19.150000,19.660000,18.600000,18.799999,15.964348,4251000
2001-04-04,18.405001,19.040001,17.405001,17.650000,14.987809,4815000
2001-04-05,18.950001,20.334999,18.725000,20.049999,17.025810,4108600
2001-04-06,19.500000,19.575001,18.355000,18.680000,15.862452,3519400
2001-04-09,18.674999,19.049999,17.504999,18.200001,15.454854,3448000
2001-04-10,18.325001,20.250000,18.325001,19.850000,16.855978,3418000
2001-04-11,23.500000,23.500000,21.625000,21.995001,18.677443,9280400
2001-04-12,21.575001,23.434999,21.049999,23.174999,19.679461,6870400
2001-04-16,22.150000,22.545000,21.475000,21.995001,18.677443,3574200
2001-04-17,21.375000,22.650000,21.025000,21.975000,18.660458,4550400
2001-04-18,23.500000,27.000000,23.500000,24.799999,21.059357,7028000
2001-04-19,24.725000,26.620001,24.450001,26.500000,22.502945,4568400
2001-04-20,26.170000,26.920000,25.440001,25.924999,22.014673,5971200
2001-04-23,24.875000,25.100000,24.025000,24.424999,20.740921,4101400
2001-04-24,24.325001,25.495001,23.549999,23.799999,20.210190,4200600
2001-04-25,23.875000,24.600000,23.315001,24.250000,20.592318,2973400
2001-04-26,24.495001,24.680000,23.400000,23.575001,20.019127,2565800
2001-04-27,24.350000,24.850000,24.100000,24.750000,21.016901,2673200
2001-04-30,25.195000,26.350000,24.995001,25.650000,21.781151,2824400
2001-05-01,25.350000,25.990000,24.924999,25.975000,22.057133,3393400
2001-05-02,26.450001,26.924999,26.075001,26.400000,22.418028,3009400
2001-05-03,25.575001,25.629999,24.950001,25.235001,21.428747,2748200
2001-05-04,24.400000,25.450001,24.225000,25.275000,21.462709,3432400
2001-05-07,25.475000,25.805000,24.900000,25.150000,21.356564,1783200
2001-05-08,25.145000,25.745001,25.090000,25.504999,21.658022,2246200
2001-05-09,24.674999,25.055000,24.250000,24.549999,20.847063,6997600
2001-05-10,25.590000,25.590000,24.355000,24.450001,20.762150,3366400
2001-05-11,24.450001,24.950001,23.920000,24.075001,20.443712,2026400
2001-05-14,23.924999,24.020000,23.125000,23.525000,19.976667,2794000
2001-05-15,23.600000,24.450001,23.389999,23.650000,20.082811,4454400
2001-05-16,23.200001,25.049999,23.200001,24.950001,21.186735,6721000
2001-05-17,24.995001,25.674999,24.870001,25.350000,21.526400,4303200
2001-05-18,25.184999,25.670000,24.924999,25.475000,21.632544,2009600
2001-05-21,25.375000,27.200001,25.350000,27.200001,23.097361,7223600
2001-05-22,27.325001,27.450001,26.600000,26.650000,22.630318,3235800
2001-05-23,26.150000,26.235001,25.400000,25.450001,21.611317,3432200
2001-05-24,25.350000,25.610001,24.700001,25.424999,21.590090,7104000
2001-05-25,25.650000,25.750000,25.100000,25.225000,21.420256,3616400
2001-05-29,24.775000,24.870001,23.969999,24.084999,20.452202,3124800
2001-05-30,23.750000,23.750000,22.275000,22.525000,19.127499,5665000
2001-05-31,22.745001,23.500000,22.600000,23.000000,19.530859,3288600
2001-06-01,23.625000,24.049999,22.670000,23.799999,20.210190,8287600
2001-06-04,23.750000,24.020000,23.225000,23.480000,19.938456,2569200
2001-06-05,24.025000,25.245001,24.000000,24.950001,21.186735,3382400
2001-06-06,24.750000,25.225000,24.325001,24.775000,21.038128,3234400
2001-06-07,24.700001,26.684999,24.700001,26.670000,22.647305,9018200
2001-06-08,26.350000,26.650000,25.549999,25.809999,21.917017,3701400
2001-06-11,25.450001,25.450001,24.674999,24.965000,21.199471,3718800
2001-06-12,23.850000,25.200001,23.549999,24.920000,21.161259,4293200
2001-06-13,24.975000,25.344999,24.105000,24.190001,20.541365,4515400
2001-06-14,24.180000,24.180000,22.535000,22.825001,19.382252,2861400
2001-06-15,22.475000,23.280001,22.000000,22.825001,19.382252,4640600
2001-06-18,23.129999,23.424999,22.450001,22.540001,19.140242,2341800
2001-06-19,23.424999,23.590000,21.610001,22.000000,18.681688,5312600
2001-06-20,21.500000,22.100000,21.100000,22.075001,18.745375,5687000
2001-06-21,22.000000,22.325001,21.475000,22.025000,18.702919,4964400
2001-06-22,21.799999,22.645000,21.535000,21.980000,18.664703,4388600
2001-06-25,22.549999,22.620001,22.000000,22.605000,19.195435,1543800
2001-06-26,21.950001,22.995001,21.950001,22.754999,19.322807,2418800
2001-06-27,22.625000,22.799999,22.200001,22.475000,19.085045,1510000
2001-06-28,23.100000,23.875000,23.025000,23.400000,19.870522,7251000
2001-06-29,23.430000,24.690001,23.430000,24.100000,20.464943,3740800
2001-07-02,23.600000,24.334999,23.400000,23.945000,20.333321,4513600
2001-07-03,23.504999,24.125000,23.504999,24.020000,20.397009,1271600
2001-07-05,23.750000,23.860001,23.180000,23.299999,19.785606,2664200
2001-07-06,22.500000,22.600000,21.504999,21.504999,18.261351,4382200
2001-07-09,21.504999,21.855000,21.334999,21.665001,18.397219,1794200
2001-07-10,21.995001,22.000000,20.709999,20.805000,17.666933,4706800
2001-07-11,20.900000,21.565001,20.700001,21.450001,18.214649,4387400
2001-07-12,21.985001,23.250000,21.985001,23.139999,19.649740,6630400
2001-07-13,22.920000,23.434999,22.400000,22.825001,19.382252,3418800
2001-07-16,22.865000,22.975000,21.459999,21.580000,18.325037,4740800
2001-07-17,21.049999,22.450001,20.900000,22.450001,19.063816,8150000
2001-07-18,22.834999,22.834999,21.385000,21.570000,18.316547,3527600
2001-07-19,22.250000,23.090000,22.250000,22.665001,19.246386,3283000
2001-07-20,22.129999,22.424999,21.785000,22.299999,18.936440,2143200
2001-07-23,22.495001,22.525000,21.504999,21.600000,18.342022,2278800
2001-07-24,21.500000,22.000000,21.055000,21.260000,18.053305,4098800
2001-07-25,21.450001,21.615000,20.610001,21.615000,18.354759,3419800
2001-07-26,21.375000,23.000000,21.375000,22.885000,19.433201,5015200
2001-07-27,22.980000,23.450001,22.775000,23.150000,19.658228,3411200
2001-07-30,23.495001,23.635000,23.010000,23.184999,19.687952,3097200
2001-07-31,23.205000,23.955000,23.004999,23.305000,19.789852,4367600
2001-08-01,24.400000,24.940001,24.250000,24.600000,20.889524,8189400
2001-08-02,24.955000,25.450001,24.885000,25.424999,21.590090,9092000
2001-08-03,25.174999,25.174999,24.680000,24.889999,21.135780,3333400
2001-08-06,24.205000,24.525000,24.150000,24.410000,20.728184,2428400
2001-08-07,23.850000,24.400000,23.510000,23.889999,20.286617,3733400
2001-08-08,23.885000,24.309999,22.650000,22.775000,19.339790,6499600
2001-08-09,22.575001,23.150000,22.459999,22.875000,19.424709,3651800
2001-08-10,22.995001,23.240000,22.190001,23.094999,19.611528,5276200
2001-08-13,23.549999,23.610001,23.055000,23.540001,19.989403,2668000
2001-08-14,23.700001,23.799999,23.150000,23.180000,19.683708,2923000
2001-08-15,23.275000,23.469999,22.424999,22.480000,19.089291,1397800
2001-08-16,22.129999,22.924999,21.809999,22.875000,19.424709,5649600
2001-08-17,22.200001,22.475000,21.674999,21.780001,18.494875,3267800
2001-08-20,21.719999,22.250000,21.719999,22.059999,18.732637,2078200
2001-08-21,22.150000,22.174999,21.000000,21.000000,17.832523,3732000
2001-08-22,21.500000,22.075001,21.135000,21.975000,18.660458,5888600
2001-08-23,21.969999,22.375000,21.850000,21.920000,18.613756,3618600
2001-08-24,22.350000,23.180000,22.150000,23.105000,19.620020,4956600
2001-08-27,23.100000,23.840000,22.959999,23.459999,19.921471,3547800
2001-08-28,23.750000,23.750000,22.830000,22.830000,19.386496,4719000
2001-08-29,23.125000,23.150000,21.915001,22.125000,18.787834,4114600
2001-08-30,21.775000,22.115000,21.299999,21.570000,18.316547,4030400
2001-08-31,21.250000,22.090000,21.250000,21.900000,18.596771,3470600
2001-09-04,21.549999,22.219999,21.070000,21.080000,17.900455,5781800
2001-09-05,21.075001,21.424999,20.100000,20.995001,17.828274,8726600
2001-09-06,20.600000,20.844999,19.879999,19.955000,16.945137,7081600
2001-09-07,20.000000,20.745001,19.660000,19.885000,16.885698,6735000
2001-09-10,19.850000,20.340000,19.510000,19.785000,16.800779,4317600
2001-09-17,18.299999,18.760000,17.875000,17.950001,15.242560,4544200
2001-09-18,18.100000,18.370001,16.674999,16.764999,14.236296,3632400
2001-09-19,16.825001,17.100000,14.825000,16.100000,13.671599,7587400
2001-09-20,15.795000,16.245001,14.950000,15.030000,12.762990,4841800
2001-09-21,14.100000,15.045000,13.905000,14.660000,12.448799,5362000
2001-09-24,15.400000,15.950000,15.005000,15.575000,13.225787,4876200
2001-09-25,15.675000,16.225000,15.050000,15.775000,13.395619,6075600
2001-09-26,15.850000,15.850000,14.655000,14.740000,12.516730,4057800
2001-09-27,14.670000,14.675000,13.655000,14.420000,12.244999,6456000
2001-09-28,14.725000,15.090000,14.360000,14.780000,12.550697,7476600
2001-10-01,14.780000,15.000000,14.275000,14.480000,12.295947,3761200
2001-10-02,14.300000,14.705000,13.935000,14.090000,11.964773,4968400
2001-10-03,13.850000,15.810000,13.805000,15.450000,13.119639,11575200
2001-10-04,15.875000,16.860001,15.455000,16.174999,13.735286,11761200
2001-10-05,15.850000,16.565001,15.320000,16.320000,13.858417,7429200
2001-10-08,16.000000,17.145000,15.900000,16.990000,14.427357,6286400
2001-10-09,17.000000,17.000000,16.075001,16.150000,13.714059,6777400
2001-10-10,15.995000,17.200001,15.920000,17.200001,14.605681,6140200
2001-10-11,17.799999,18.900000,17.799999,18.830000,15.989821,7765000
2001-10-12,18.325001,18.940001,17.799999,18.870001,16.023790,7369000
2001-10-15,18.150000,18.250000,17.620001,18.045000,15.323227,4522600
2001-10-16,17.995001,18.575001,17.760000,18.480000,15.692620,6255800
2001-10-17,19.000000,19.125000,17.395000,17.395000,14.771272,9193600
2001-10-18,17.250000,17.330000,16.525000,16.770000,14.240541,5731800
2001-10-19,16.650000,17.240000,16.379999,17.000000,14.435851,4140200
2001-10-22,17.000000,18.030001,16.700001,17.950001,15.242560,7748200
2001-10-23,18.000000,18.525000,17.525000,17.790001,15.106689,5015000
2001-10-24,17.850000,18.645000,17.799999,18.450001,15.667144,4106000
2001-10-25,17.950001,19.450001,17.725000,19.379999,16.456869,7949000
2001-10-26,19.250000,19.674999,19.070000,19.280001,16.371954,6475200
2001-10-29,19.000000,19.094999,17.850000,17.850000,15.157641,4840200
2001-10-30,17.750000,17.775000,16.950001,17.110001,14.529260,5244200
2001-10-31,17.625000,18.530001,17.625000,17.860001,15.166133,7504400
2001-11-01,18.275000,19.049999,17.790001,19.000000,16.134186,7567200
2001-11-02,19.000000,19.500000,18.775000,19.400000,16.473856,8044000
2001-11-05,19.825001,20.094999,19.540001,19.915001,16.911175,4794800
2001-11-06,19.625000,20.775000,19.625000,20.719999,17.594751,6826000
2001-11-07,20.450001,21.674999,20.355000,20.750000,17.620232,8559600
2001-11-08,21.004999,21.785000,20.225000,20.375000,17.301790,12440800
2001-11-09,20.275000,20.700001,20.100000,20.290001,17.229614,7300400
2001-11-12,19.549999,21.049999,19.549999,20.799999,17.662685,8589000
2001-11-13,22.000000,22.025000,21.299999,22.025000,18.702919,8974200
2001-11-14,22.025000,22.350000,21.299999,21.855000,18.558561,10263600
2001-11-15,21.700001,22.000000,21.000000,21.545000,18.295317,8651800
2001-11-16,21.500000,21.740000,21.129999,21.330000,18.112747,5440400
2001-11-19,21.330000,21.660000,20.809999,21.375000,18.150957,7319800
2001-11-20,21.025000,21.120001,20.040001,20.165001,17.123468,7511000
2001-11-21,20.150000,20.575001,19.875000,20.510000,17.416428,6806400
2001-11-23,20.495001,20.930000,20.150000,20.825001,17.683916,2067000
2001-11-26,21.090000,21.790001,21.000000,21.620001,18.359005,10230000
2001-11-27,21.500000,22.379999,20.940001,21.830000,18.537331,10838600
2001-11-28,21.500000,21.770000,20.805000,20.860001,17.713638,9193200
2001-11-29,21.125000,21.670000,20.719999,21.660000,18.392969,13647000
2001-11-30,21.260000,21.549999,20.969999,21.315001,18.100006,6360800
2001-12-03,21.150000,21.549999,20.885000,20.950001,17.790064,6093400
2001-12-04,21.250000,22.080000,21.170000,22.035000,18.711407,6602400
2001-12-05,22.500000,23.834999,22.000000,23.620001,20.057341,10550200
2001-12-06,23.084999,23.885000,23.084999,23.540001,19.989403,8619400
2001-12-07,23.545000,23.674999,22.575001,22.969999,19.505379,9596400
2001-12-10,22.719999,23.195000,22.375000,22.405001,19.025602,5174200
2001-12-11,22.795000,23.200001,22.450001,22.525000,19.127499,6054200
2001-12-12,22.500000,23.100000,22.400000,23.040001,19.564819,7548000
2001-12-13,22.350000,22.410000,21.555000,21.555000,18.303808,7962200
2001-12-14,21.549999,22.370001,21.500000,22.049999,18.724146,5922800
2001-12-17,22.299999,22.684999,22.174999,22.445000,19.059570,7672800
2001-12-18,22.695000,22.950001,22.330000,22.565001,19.161467,3443200
2001-12-19,21.825001,22.170000,21.475000,21.495001,18.252859,7449200
2001-12-20,21.500000,21.500000,20.299999,20.415001,17.335762,9744600
2001-12-21,20.420000,21.075001,20.420000,20.950001,17.790064,6356600
