date,open,high,low,close,adj_close,volume
2000-09-19,37.335938,37.570312,37.296875,37.570312,13.869901,9200
2000-09-20,37.718750,37.718750,37.500000,37.500000,13.843954,10800
2000-09-21,37.531250,37.531250,37.335938,37.468750,13.832418,1200
2000-09-22,37.000000,37.468750,37.000000,37.468750,13.832418,53800
2000-09-25,37.575001,37.575001,37.424999,37.424999,13.816272,5200
2000-09-26,37.500000,37.575001,37.424999,37.575001,13.871645,5400
2000-09-27,37.625000,37.799999,37.500000,37.799999,13.954703,1600
2000-09-28,38.075001,38.075001,37.950001,37.950001,14.010077,2000
2000-09-29,38.174999,38.174999,37.875000,37.875000,13.982395,196400
2000-10-02,37.900002,37.900002,37.474998,37.525002,13.853184,10200
2000-10-03,37.299999,37.299999,37.025002,37.049999,13.677827,3200
2000-10-04,36.685001,36.685001,36.525002,36.525002,13.484008,21800
2000-10-05,36.625000,36.700001,36.625000,36.700001,13.548614,1200
2000-10-06,36.724998,36.724998,36.599998,36.625000,13.520931,2400
2000-10-09,36.625000,36.625000,36.400002,36.599998,13.511699,64000
2000-10-10,36.625000,36.625000,36.500000,36.625000,13.520931,4200
2000-10-11,36.500000,36.500000,36.174999,36.349998,13.419403,2000
2000-10-12,36.125000,36.125000,35.724998,35.775002,13.207129,11000
2000-10-13,35.650002,35.849998,35.625000,35.849998,13.234819,2200
2000-10-16,35.924999,36.299999,35.924999,36.299999,13.400945,8200
2000-10-17,36.275002,36.275002,35.625000,35.799999,13.216360,29200
2000-10-18,35.025002,35.200001,34.994999,35.174999,13.154843,41000
2000-10-19,35.400002,35.450001,35.275002,35.450001,13.257688,2000
2000-10-20,35.325001,35.325001,35.325001,35.325001,13.210938,800
2000-10-23,35.125000,35.224998,35.049999,35.049999,13.108094,5800
2000-10-24,34.849998,34.849998,34.750000,34.750000,12.995902,100000
2000-10-25,34.674999,34.775002,34.625000,34.625000,12.949147,13400
2000-10-26,34.549999,34.750000,34.525002,34.724998,12.986552,2800
2000-10-27,34.825001,35.375000,34.799999,35.150002,13.145494,310800
2000-10-30,35.224998,35.349998,35.174999,35.325001,13.210938,5200
2000-10-31,35.375000,35.375000,35.275002,35.275002,13.192243,2600
2000-11-01,35.349998,35.424999,35.349998,35.424999,13.248332,34600
2000-11-02,35.500000,35.549999,35.375000,35.549999,13.295080,9400
2000-11-03,35.625000,35.625000,35.450001,35.450001,13.257688,600
2000-11-06,35.500000,35.549999,35.375000,35.549999,13.295080,60000
2000-11-07,35.599998,35.599998,35.450001,35.599998,13.313787,3800
2000-11-08,35.750000,35.750000,35.750000,35.750000,13.369881,600
2000-11-09,35.599998,35.599998,35.474998,35.474998,13.267031,48800
2000-11-10,35.275002,35.275002,35.174999,35.200001,13.164196,7800
2000-11-13,35.025002,35.224998,35.000000,35.224998,13.173542,800
2000-11-14,35.349998,35.575001,35.349998,35.575001,13.304436,800
2000-11-15,35.750000,35.750000,35.650002,35.650002,13.332482,2800
2000-11-16,35.700001,35.750000,35.700001,35.750000,13.369881,14000
2000-11-17,35.625000,35.625000,35.590000,35.590000,13.310040,2000
2000-11-20,35.650002,35.650002,35.549999,35.549999,13.295080,244000
2000-11-21,35.700001,35.700001,35.500000,35.599998,13.313787,2800
2000-11-22,35.549999,35.549999,35.450001,35.450001,13.257688,1000
2000-11-24,35.450001,35.450001,35.450001,35.450001,13.257688,0
2000-11-27,35.650002,35.650002,35.500000,35.500000,13.276380,3400
2000-11-28,35.700001,35.700001,35.549999,35.625000,13.323141,2000
2000-11-29,35.549999,35.674999,35.525002,35.674999,13.341833,2200
2000-11-30,35.849998,36.025002,35.849998,36.000000,13.463381,1000
2000-12-01,36.000000,36.150002,36.000000,36.025002,13.472726,3000
2000-12-04,36.000000,36.150002,35.974998,36.150002,13.519479,7800
2000-12-05,36.150002,36.150002,36.150002,36.150002,13.519479,0
2000-12-06,36.950001,37.000000,36.875000,36.900002,13.799962,7400
2000-12-07,36.900002,36.900002,36.750000,36.750000,13.743857,3800
2000-12-08,36.825001,37.099998,36.825001,37.099998,13.874756,5000
2000-12-11,37.200001,37.375000,37.200001,37.375000,13.977604,7200
2000-12-12,37.525002,37.549999,37.525002,37.549999,14.043054,1200
2000-12-13,37.450001,37.500000,37.450001,37.500000,14.024355,20200
2000-12-14,37.474998,37.474998,37.299999,37.299999,13.949550,37800
2000-12-15,37.500000,37.500000,37.200001,37.474998,14.015008,11200
2000-12-18,37.500000,38.125000,37.500000,38.125000,14.258085,45800
2000-12-19,38.174999,38.174999,38.025002,38.150002,14.267439,7000
2000-12-20,37.599998,37.599998,37.349998,37.375000,14.166239,8200
2000-12-21,37.450001,37.474998,37.299999,37.474998,14.204147,9400
2000-12-22,37.500000,37.500000,35.900002,37.325001,14.147288,5200
2000-12-26,37.200001,37.325001,37.099998,37.299999,14.137810,19000
2000-12-27,37.400002,37.750000,37.400002,37.750000,14.308376,6000
2000-12-28,37.849998,38.299999,37.849998,38.299999,14.516843,60400
2000-12-29,38.450001,38.450001,37.974998,37.974998,14.393651,107200
2001-01-02,37.900002,37.900002,37.500000,37.650002,14.270473,21000
2001-01-03,37.650002,38.224998,37.650002,38.099998,14.441034,119000
2001-01-04,38.174999,38.174999,37.849998,37.849998,14.346278,175600
2001-01-05,37.549999,37.549999,37.325001,37.424999,14.185192,23600
2001-01-08,37.599998,37.599998,37.375000,37.375000,14.166239,9400
2001-01-09,37.500000,37.575001,37.474998,37.549999,14.232574,2200
2001-01-10,37.275002,37.474998,37.224998,37.375000,14.166239,12200
2001-01-11,37.575001,37.625000,37.424999,37.424999,14.185192,1000
2001-01-12,37.474998,37.575001,37.349998,37.474998,14.204147,6800
2001-01-16,37.525002,37.525002,37.500000,37.500000,14.213621,5600
2001-01-17,37.625000,37.724998,37.525002,37.660000,14.274264,162600
2001-01-18,37.674999,37.674999,37.525002,37.549999,14.232574,163200
2001-01-19,37.724998,37.775002,37.625000,37.700001,14.289426,9200
2001-01-22,37.700001,37.700001,37.525002,37.650002,14.270473,4400
2001-01-23,37.750000,38.000000,37.750000,38.000000,14.403129,5800
2001-01-24,38.049999,38.174999,38.049999,38.125000,14.450507,11000
2001-01-25,38.150002,38.174999,38.150002,38.174999,14.469462,3400
2001-01-26,38.250000,38.250000,38.099998,38.150002,14.459985,2000
2001-01-29,38.154999,38.174999,38.025002,38.174999,14.469462,8000
2001-01-30,38.099998,38.340000,38.099998,38.325001,14.526317,10400
2001-01-31,38.325001,38.349998,38.150002,38.150002,14.459985,2800
2001-02-01,38.224998,38.224998,38.174999,38.174999,14.469462,1800
2001-02-02,38.174999,38.174999,38.000000,38.025002,14.412608,1000
2001-02-05,38.099998,38.099998,37.924999,38.049999,14.422073,30400
2001-02-06,37.674999,38.000000,37.650002,37.950001,14.384175,11200
2001-02-07,37.924999,37.924999,37.724998,37.724998,14.298898,6200
2001-02-08,37.724998,37.825001,37.625000,37.700001,14.289426,14000
2001-02-09,37.700001,37.700001,37.200001,37.340000,14.152979,313800
2001-02-12,37.400002,37.459999,37.200001,37.320000,14.145388,265400
2001-02-13,37.474998,37.500000,37.285000,37.360001,14.160550,114200
2001-02-14,37.325001,37.474998,37.250000,37.470001,14.202242,5000
2001-02-15,37.575001,37.735001,37.509998,37.605000,14.253417,6200
2001-02-16,37.575001,37.625000,37.525002,37.525002,14.223084,35600
2001-02-20,37.500000,37.625000,37.349998,37.485001,14.207932,14200
2001-02-21,37.259998,37.259998,37.195000,37.195000,14.098021,1600
2001-02-22,37.049999,37.049999,36.650002,36.750000,13.929338,50000
2001-02-23,36.700001,36.974998,36.700001,36.904999,13.988090,7000
2001-02-26,36.889999,37.110001,36.889999,37.075001,14.052522,19600
2001-02-27,37.349998,37.490002,37.330002,37.470001,14.202242,22000
2001-02-28,37.400002,37.625000,37.400002,37.625000,14.260997,5000
2001-03-01,37.500000,37.814999,37.500000,37.680000,14.281837,5200
2001-03-02,38.099998,38.130001,38.029999,38.105000,14.442929,6000
2001-03-05,38.099998,38.115002,37.919998,38.049999,14.422073,42800
2001-03-06,37.950001,38.084999,37.919998,37.919998,14.372809,6600
2001-03-07,37.974998,38.200001,37.974998,38.200001,14.478938,12400
2001-03-08,38.244999,38.275002,38.110001,38.275002,14.507369,24400
2001-03-09,37.900002,38.099998,37.869999,38.090000,14.478857,6600
2001-03-12,37.730000,37.830002,37.590000,37.590000,14.288792,6600
2001-03-13,37.680000,37.680000,37.365002,37.634998,14.305905,22200
2001-03-14,37.305000,37.380001,37.279999,37.279999,14.170955,15800
2001-03-15,37.305000,37.389999,37.200001,37.200001,14.140548,16200
2001-03-16,37.209999,37.209999,36.935001,36.950001,14.045511,36400
2001-03-19,36.930000,37.275002,36.910000,37.275002,14.169067,27800
2001-03-20,37.395000,37.840000,37.395000,37.625000,14.302097,29200
2001-03-21,37.299999,37.320000,36.790001,36.945000,14.043619,31000
2001-03-22,36.840000,36.840000,36.060001,36.605000,13.914373,8800
2001-03-23,36.669998,37.174999,36.669998,36.720001,13.958091,55400
2001-03-26,36.759998,37.509998,36.759998,37.360001,14.201365,16800
2001-03-27,37.049999,37.349998,37.049999,37.349998,14.197563,10000
2001-03-28,37.049999,37.375000,36.869999,37.224998,14.150045,204400
2001-03-29,37.330002,37.435001,37.185001,37.349998,14.197563,18600
2001-03-30,37.584999,37.775002,37.470001,37.470001,14.243178,64000
2001-04-02,37.770000,37.770000,37.450001,37.650002,14.311606,19800
2001-04-03,37.759998,37.799999,37.250000,37.250000,14.159557,11800
2001-04-04,37.634998,37.634998,37.099998,37.215000,14.146251,31000
2001-04-05,37.525002,37.799999,37.500000,37.799999,14.368617,17000
2001-04-06,37.500000,37.500000,37.330002,37.424999,14.226075,6800
2001-04-09,37.299999,37.599998,37.279999,37.505001,14.256484,5400
2001-04-10,37.575001,37.680000,37.575001,37.650002,14.311606,7000
2001-04-11,37.599998,37.599998,36.860001,36.904999,14.028414,7600
2001-04-12,37.009998,37.009998,36.845001,36.845001,14.005604,3800
2001-04-16,37.099998,37.195000,36.980000,37.195000,14.138653,10800
2001-04-17,36.910000,37.330002,36.910000,37.330002,14.189963,8400
2001-04-18,37.474998,37.860001,37.355000,37.799999,14.368617,167800
2001-04-19,37.875000,37.959999,37.570000,37.959999,14.429436,7800
2001-04-20,38.049999,38.070000,37.619999,37.810001,14.372422,4600
2001-04-23,37.799999,37.799999,37.500000,37.500000,14.254584,11200
2001-04-24,37.625000,37.715000,37.450001,37.689999,14.326807,9600
2001-04-25,37.689999,37.900002,37.689999,37.720001,14.338211,21800
2001-04-26,38.075001,38.430000,37.910000,38.259998,14.543471,53800
2001-04-27,38.500000,38.785000,38.500000,38.785000,14.743033,19000
2001-04-30,38.799999,38.849998,38.540001,38.680000,14.703136,26000
2001-05-01,38.500000,38.730000,38.450001,38.730000,14.722135,14800
2001-05-02,38.775002,38.775002,38.360001,38.650002,14.691728,29200
2001-05-03,38.575001,38.674999,38.500000,38.674999,14.701223,3800
2001-05-04,38.509998,38.509998,38.435001,38.494999,14.632808,8200
2001-05-07,38.500000,38.650002,38.330002,38.424999,14.606194,36600
2001-05-08,38.450001,38.450001,38.009998,38.150002,14.501656,34000
2001-05-09,38.125000,38.375000,38.115002,38.305000,14.560582,15400
2001-05-10,38.410000,38.410000,38.139999,38.369999,14.585294,24600
2001-05-11,38.375000,38.375000,38.064999,38.340000,14.573892,3600
2001-05-14,38.305000,38.334999,38.105000,38.325001,14.568184,11800
2001-05-15,38.459999,38.634998,38.459999,38.634998,14.686021,17600
2001-05-16,38.549999,38.814999,38.455002,38.724998,14.720231,9800
2001-05-17,38.950001,39.105000,38.875000,39.000000,14.824769,106400
2001-05-18,39.049999,39.250000,38.959999,39.250000,14.919789,9600
2001-05-21,39.224998,39.365002,39.055000,39.365002,14.963511,18800
2001-05-22,39.474998,39.700001,39.474998,39.549999,15.033833,218800
2001-05-23,39.674999,39.794998,39.459999,39.775002,15.119360,76400
2001-05-24,39.755001,39.910000,39.689999,39.910000,15.170681,2200
2001-05-25,39.950001,39.950001,39.799999,39.799999,15.128869,13600
2001-05-29,39.924999,39.924999,39.575001,39.674999,15.081349,504600
2001-05-30,39.325001,39.424999,39.174999,39.400002,14.976816,63400
2001-05-31,39.250000,39.564999,39.250000,39.564999,15.039537,3200
2001-06-01,39.549999,39.599998,39.500000,39.599998,15.052841,8800
2001-06-04,39.695000,39.724998,39.689999,39.715000,15.096558,2000
2001-06-05,39.855000,39.974998,39.695000,39.950001,15.185892,10000
2001-06-06,39.939999,40.125000,39.939999,40.099998,15.242903,3400
2001-06-07,40.125000,40.154999,39.950001,40.154999,15.263811,11800
2001-06-08,39.825001,39.825001,39.650002,39.695000,15.237707,306000
2001-06-11,39.724998,40.035000,39.669998,40.035000,15.368222,33600
2001-06-12,40.025002,40.375000,40.025002,40.375000,15.498734,71600
2001-06-13,40.275002,40.474998,40.244999,40.474998,15.537124,6000
2001-06-14,40.400002,40.404999,40.189999,40.355000,15.491055,17000
2001-06-15,40.330002,40.375000,40.220001,40.220001,15.439235,7200
2001-06-18,40.325001,40.480000,40.250000,40.439999,15.523691,19800
2001-06-19,40.525002,40.549999,40.375000,40.400002,15.508333,36400
2001-06-20,40.400002,40.779999,40.400002,40.779999,15.654200,27600
2001-06-21,40.750000,40.945000,40.724998,40.935001,15.713707,21800
2001-06-22,40.950001,40.950001,40.674999,40.750000,15.642684,18200
2001-06-25,40.825001,40.855000,40.509998,40.509998,15.550556,39600
2001-06-26,40.424999,40.974998,40.424999,40.974998,15.729058,10200
2001-06-27,40.950001,40.974998,40.775002,40.775002,15.652287,82600
2001-06-28,41.160000,41.230000,41.125000,41.125000,15.786642,9400
2001-06-29,41.250000,41.514999,41.165001,41.165001,15.801992,24800
2001-07-02,41.290001,41.474998,41.139999,41.474998,15.920991,27600
2001-07-03,41.424999,41.549999,41.424999,41.525002,15.940188,8200
2001-07-05,41.500000,41.549999,41.349998,41.375000,15.882601,13600
2001-07-06,41.255001,41.330002,41.090000,41.314999,15.859578,17000
2001-07-09,41.200001,41.200001,40.560001,40.575001,15.575511,90600
2001-07-10,40.849998,40.855000,40.465000,40.630001,15.596619,44800
2001-07-11,40.575001,40.575001,40.209999,40.299999,15.469948,115400
2001-07-12,40.424999,40.695000,40.275002,40.695000,15.621574,11600
2001-07-13,40.695000,40.860001,40.645000,40.860001,15.684917,13000
2001-07-16,40.974998,41.000000,40.645000,40.814999,15.667640,36400
2001-07-17,40.825001,40.985001,40.615002,40.834999,15.675314,17400
2001-07-18,41.000000,41.095001,41.000000,41.095001,15.775129,20200
2001-07-19,41.099998,41.145000,40.869999,40.904999,15.702182,202600
2001-07-20,40.904999,41.000000,40.799999,40.799999,15.661880,24200
2001-07-23,41.000000,41.000000,40.625000,40.750000,15.642684,14000
2001-07-24,40.974998,40.974998,40.424999,40.424999,15.517932,45200
2001-07-25,40.299999,40.415001,40.174999,40.375000,15.498734,523800
2001-07-26,40.645000,40.645000,40.395000,40.645000,15.602376,8200
2001-07-27,40.750000,40.750000,40.525002,40.695000,15.621574,7800
2001-07-30,40.575001,40.625000,40.270000,40.349998,15.489141,7600
2001-07-31,40.514999,40.560001,40.455002,40.455002,15.529443,17600
2001-08-01,40.384998,40.689999,40.384998,40.625000,15.594707,4600
2001-08-02,40.799999,40.880001,40.709999,40.869999,15.688753,6200
2001-08-03,40.959999,41.075001,40.705002,41.075001,15.767444,24800
2001-08-06,41.174999,41.174999,40.884998,41.174999,15.805826,14200
2001-08-07,41.125000,41.205002,41.049999,41.205002,15.817351,35600
2001-08-08,41.325001,41.349998,41.299999,41.314999,15.859578,5200
2001-08-09,41.375000,41.500000,41.099998,41.500000,15.930591,151000
2001-08-10,41.450001,41.750000,41.450001,41.750000,16.026566,17000
2001-08-13,41.825001,41.825001,41.639999,41.764999,16.032307,21400
2001-08-14,41.775002,42.000000,41.775002,41.965000,16.109091,18200
2001-08-15,42.049999,42.165001,41.855000,42.165001,16.185865,353600
2001-08-16,42.075001,42.410000,41.930000,42.410000,16.279902,132000
2001-08-17,42.375000,42.474998,42.325001,42.474998,16.304867,13000
2001-08-20,42.325001,42.619999,42.325001,42.599998,16.352840,32600
2001-08-21,42.750000,43.075001,42.709999,43.014999,16.512157,649800
2001-08-22,43.025002,43.025002,42.654999,42.950001,16.487204,63000
2001-08-23,42.849998,42.974998,42.825001,42.825001,16.439219,14800
2001-08-24,42.750000,42.849998,42.424999,42.424999,16.285669,18600
2001-08-27,42.645000,42.845001,42.349998,42.654999,16.373945,79400
2001-08-28,42.500000,42.695000,42.349998,42.450001,16.295263,10800
2001-08-29,42.224998,42.224998,41.775002,41.939999,16.099499,111600
2001-08-30,42.000000,42.275002,41.430000,41.654999,15.990093,71600
2001-08-31,41.840000,42.044998,41.549999,41.549999,15.949782,29600
2001-09-04,41.650002,41.650002,41.334999,41.575001,15.959380,89000
2001-09-05,41.575001,41.630001,41.235001,41.235001,15.828867,17000
2001-09-06,41.349998,41.424999,40.860001,40.865002,15.686836,282000
2001-09-07,40.599998,40.869999,40.375000,40.599998,15.585112,28200
2001-09-10,40.400002,40.415001,40.275002,40.415001,15.514091,34000
2001-09-17,39.450001,39.450001,38.849998,38.849998,14.913340,111800
2001-09-18,38.900002,39.634998,38.900002,39.410000,15.128299,41000
2001-09-19,39.599998,39.599998,38.279999,38.950001,14.951712,70200
2001-09-20,38.375000,38.375000,37.924999,38.060001,14.610084,33200
2001-09-21,37.000000,37.650002,36.974998,37.025002,14.212775,11000
2001-09-24,37.974998,38.150002,37.650002,37.650002,14.452698,53200
2001-09-25,37.750000,38.099998,37.750000,38.084999,14.619678,73600
2001-09-26,38.424999,38.900002,38.325001,38.900002,14.932520,83400
2001-09-27,38.900002,39.000000,38.750000,39.000000,14.970915,4600
2001-09-28,39.349998,39.639999,39.174999,39.630001,15.212752,65400
2001-10-01,38.400002,38.775002,38.299999,38.660000,14.881711,122600
2001-10-02,38.875000,38.974998,38.125000,38.400002,14.781622,334400
2001-10-03,38.275002,38.275002,37.615002,37.665001,14.498696,45400
2001-10-04,38.500000,38.650002,38.154999,38.154999,14.687309,230400
2001-10-05,38.275002,38.275002,37.560001,37.900002,14.589152,59200
2001-10-08,37.900002,38.110001,37.750000,37.900002,14.589152,7000
2001-10-09,38.125000,38.285000,37.990002,37.990002,14.623798,217600
2001-10-10,38.299999,38.505001,38.250000,38.505001,14.822039,85400
2001-10-11,39.000000,39.095001,38.750000,38.799999,14.935601,69000
2001-10-12,38.700001,38.849998,38.650002,38.849998,14.954849,17000
2001-10-15,38.900002,39.075001,38.750000,38.900002,14.974083,12600
2001-10-16,38.799999,38.825001,38.529999,38.549999,14.839367,11600
2001-10-17,38.575001,38.595001,38.299999,38.305000,14.745053,18000
2001-10-18,38.325001,38.325001,38.000000,38.000000,14.627643,13000
2001-10-19,37.799999,37.974998,37.625000,37.669998,14.500615,8200
2001-10-22,37.625000,37.625000,36.825001,37.345001,14.375518,46600
2001-10-23,37.450001,37.450001,37.075001,37.365002,14.383218,35600
2001-10-24,37.224998,37.290001,36.779999,36.825001,14.175345,26400
2001-10-25,36.724998,37.099998,36.700001,37.099998,14.281203,27600
2001-10-26,37.125000,37.125000,36.849998,36.974998,14.233080,106800
2001-10-29,37.099998,37.174999,36.869999,37.174999,14.310069,57200
2001-10-30,37.150002,37.200001,36.875000,37.009998,14.246561,6000
2001-10-31,37.099998,37.345001,37.099998,37.209999,14.323546,2800
2001-11-01,37.575001,38.055000,37.505001,37.935001,14.602623,132600
2001-11-02,38.000000,38.000000,37.564999,37.599998,14.473670,8400
2001-11-05,37.700001,37.875000,37.625000,37.625000,14.483297,10200
2001-11-06,37.549999,38.220001,37.549999,38.220001,14.712333,69200
2001-11-07,38.250000,38.535000,38.209999,38.209999,14.708481,153400
2001-11-08,38.299999,38.325001,38.160000,38.205002,14.706562,19200
2001-11-09,38.224998,38.224998,37.750000,38.070000,14.654594,35000
2001-11-12,37.849998,38.250000,37.650002,38.250000,14.723883,18000
2001-11-13,38.424999,38.619999,38.395000,38.480000,14.812418,36000
2001-11-14,38.700001,38.924999,38.599998,38.919998,14.981788,28200
2001-11-15,38.900002,39.195000,38.895000,39.025002,15.022215,10000
2001-11-16,39.250000,39.415001,39.025002,39.299999,15.128067,72600
2001-11-19,39.375000,39.384998,39.125000,39.205002,15.091498,8400
2001-11-20,39.090000,39.285000,39.040001,39.174999,15.079944,4600
2001-11-21,39.000000,39.174999,38.994999,39.174999,15.079944,12800
2001-11-23,39.224998,39.450001,39.224998,39.400002,15.166557,55800
2001-11-26,39.349998,39.599998,39.349998,39.419998,15.174260,31800
2001-11-27,39.400002,39.474998,39.250000,39.275002,15.118447,14800
2001-11-28,39.525002,39.575001,39.325001,39.424999,15.176185,15000
2001-11-29,39.474998,39.575001,39.200001,39.474998,15.195431,15600
2001-11-30,39.474998,39.650002,39.404999,39.650002,15.262794,9400
2001-12-03,39.375000,39.584999,39.375000,39.584999,15.237782,40200
2001-12-04,39.575001,39.950001,39.575001,39.950001,15.378276,36000
2001-12-05,39.950001,40.345001,39.950001,40.130001,15.447574,79000
2001-12-06,40.125000,40.424999,40.099998,40.215000,15.480276,19000
2001-12-07,40.250000,40.419998,40.154999,40.419998,15.559200,18000
2001-12-10,40.424999,40.424999,39.880001,40.044998,15.414847,18000
2001-12-11,39.935001,40.299999,39.935001,40.224998,15.484139,13400
2001-12-12,40.349998,40.349998,39.724998,39.924999,15.368652,58200
2001-12-13,39.650002,39.825001,39.555000,39.555000,15.226227,75000
2001-12-14,39.125000,39.345001,38.930000,39.150002,15.299310,18800
2001-12-17,39.500000,39.695000,39.380001,39.695000,15.512277,34200
2001-12-18,39.750000,39.799999,39.625000,39.625000,15.484930,45000
2001-12-19,39.625000,39.625000,39.400002,39.610001,15.479068,15800
2001-12-20,39.400002,39.599998,39.285000,39.285000,15.352061,122400
2001-12-21,39.419998,39.474998,39.200001,39.474998,15.426313,17400
2001-12-24,39.590000,39.775002,39.590000,39.750000,15.533776,7000
2001-12-26,39.750000,39.950001,39.599998,39.799999,15.553321,61000
2001-12-27,40.049999,40.200001,39.775002,39.900002,15.592392,38600
2001-12-28,39.974998,40.125000,39.770000,40.125000,15.680319,57200
2001-12-31,39.750000,40.450001,39.525002,39.900002,15.592392,198600
2002-01-02,40.000000,40.125000,39.310001,40.125000,15.680319,94400
2002-01-03,40.099998,40.419998,40.099998,40.250000,15.729171,105200
2002-01-04,40.349998,40.349998,40.055000,40.244999,15.727219,19000
2002-01-07,40.125000,40.294998,40.055000,40.139999,15.686189,19200
2002-01-08,39.900002,40.150002,39.900002,40.075001,15.660776,29400
2002-01-09,40.145000,40.150002,40.044998,40.044998,15.649059,10200
2002-01-10,40.025002,40.025002,39.924999,39.945000,15.609980,9000
2002-01-11,39.775002,39.950001,39.775002,39.945000,15.609980,13000
2002-01-14,39.900002,40.080002,39.654999,40.080002,15.662738,25400
2002-01-15,40.200001,40.200001,40.005001,40.075001,15.660776,16600
2002-01-16,40.099998,40.275002,40.000000,40.000000,15.631476,5800
2002-01-17,39.950001,40.099998,39.904999,40.099998,15.670546,9400
2002-01-18,40.125000,40.125000,39.799999,39.950001,15.611938,15200
2002-01-22,39.825001,40.044998,39.825001,40.020000,15.639288,6000
2002-01-23,40.000000,40.000000,39.900002,39.950001,15.611938,33800
