date,open,high,low,close,adj_close,volume
1999-06-08,19.000000,19.054688,18.507812,18.562500,13.812664,508400
1999-06-09,18.687500,18.890625,18.609375,18.843750,14.021949,563800
1999-06-10,18.656250,18.718750,18.414062,18.562500,13.812664,502800
1999-06-11,18.625000,18.742188,18.250000,18.312500,13.626636,210800
1999-06-14,18.468750,18.468750,18.156250,18.226562,13.562682,341200
1999-06-15,18.187500,18.546875,18.187500,18.390625,13.684764,830800
1999-06-16,18.843750,19.234375,18.812500,19.148438,14.248669,719000
1999-06-17,18.968750,19.421875,18.953125,19.359375,14.405631,682200
1999-06-18,19.359375,19.531250,19.210938,19.531250,14.533526,409800
1999-06-21,19.617188,20.039062,19.593750,20.023438,14.899771,1514000
1999-06-22,19.968750,20.093750,19.562500,19.601562,14.585843,1052800
1999-06-23,19.500000,19.757812,19.312500,19.750000,14.696309,915400
1999-06-24,19.687500,19.703125,19.242188,19.343750,14.394001,533600
1999-06-25,19.375000,19.671875,19.281250,19.367188,14.411443,546400
1999-06-28,19.562500,19.718750,19.445312,19.687500,14.649794,437000
1999-06-29,19.687500,19.968750,19.687500,19.937500,14.835818,215600
1999-06-30,19.929688,20.312500,19.726562,20.242188,15.062545,630200
1999-07-01,20.328125,20.562500,20.046875,20.468750,15.231132,946800
1999-07-02,20.437500,20.734375,20.437500,20.734375,15.428785,444000
1999-07-06,20.843750,21.062500,20.531250,20.617188,15.341588,656000
1999-07-07,20.437500,20.906250,20.437500,20.859375,15.521803,1111200
1999-07-08,20.750000,21.242188,20.718750,21.140625,15.731088,758400
1999-07-09,21.218750,21.367188,21.078125,21.367188,15.899679,247400
1999-07-12,21.437500,21.515625,21.187500,21.398438,15.922930,468800
1999-07-13,21.250000,21.343750,21.070312,21.304688,15.853175,400200
1999-07-14,21.468750,21.578125,21.203125,21.570312,16.050825,603800
1999-07-15,21.718750,21.843750,21.515625,21.726562,16.167095,772000
1999-07-16,21.875000,22.000000,21.687500,21.921875,16.312420,200800
1999-07-19,21.953125,21.984375,21.625000,21.656250,16.114773,445400
1999-07-20,21.554688,21.562500,20.625000,20.757812,15.446227,1616600
1999-07-21,20.750000,21.062500,20.656250,20.937500,15.579934,795400
1999-07-22,20.937500,20.937500,20.195312,20.289062,15.097425,1034600
1999-07-23,20.406250,20.484375,20.148438,20.343750,15.138124,802800
1999-07-26,20.062500,20.218750,19.859375,19.882812,14.795135,719800
1999-07-27,20.187500,20.484375,20.125000,20.375000,15.161375,833800
1999-07-28,20.468750,20.718750,20.281250,20.562500,15.300900,951200
1999-07-29,20.156250,20.468750,20.015625,20.218750,15.045109,933200
1999-07-30,20.406250,20.476562,20.000000,20.007812,14.888146,601800
1999-08-02,19.906250,20.367188,19.890625,19.968750,14.859076,638800
1999-08-03,20.187500,20.203125,19.632812,19.890625,14.800940,940400
1999-08-04,19.875000,20.093750,19.570312,19.648438,14.620733,975200
1999-08-05,19.570312,19.804688,19.265625,19.804688,14.736999,1759600
1999-08-06,19.781250,20.156250,19.625000,19.812500,14.742808,954400
1999-08-09,19.890625,19.945312,19.562500,19.585938,14.574224,420000
1999-08-10,19.539062,19.625000,18.968750,19.257812,14.330057,1399800
1999-08-11,19.562500,19.906250,19.375000,19.875000,14.789318,1272800
1999-08-12,19.960938,19.968750,19.617188,19.625000,14.603286,834200
1999-08-13,19.992188,20.296875,19.953125,20.250000,15.068362,683200
1999-08-16,20.343750,20.492188,20.140625,20.312500,15.114871,1104000
1999-08-17,20.593750,20.625000,20.093750,20.406250,15.184627,696400
1999-08-18,20.429688,20.460938,20.164062,20.171875,15.010225,368400
1999-08-19,19.968750,20.093750,19.835938,19.968750,14.859076,537400
1999-08-20,20.093750,20.093750,19.890625,20.031250,14.905585,417200
1999-08-23,20.250000,20.554688,20.195312,20.492188,15.248575,585000
1999-08-24,20.593750,21.000000,20.500000,20.812500,15.486923,1077200
1999-08-25,20.937500,21.335938,20.781250,21.250000,15.812485,783600
1999-08-26,21.343750,21.343750,20.968750,20.992188,15.620634,453200
1999-08-27,21.031250,21.171875,20.812500,20.875000,15.533433,344200
1999-08-30,20.968750,21.015625,20.453125,20.531250,15.277646,863000
1999-08-31,20.546875,20.812500,20.250000,20.710938,15.411350,902600
1999-09-01,20.859375,20.960938,20.687500,20.820312,15.492736,1188800
1999-09-02,20.500000,20.835938,20.375000,20.742188,15.434602,578000
1999-09-03,21.250000,21.554688,21.242188,21.500000,15.998502,901200
1999-09-07,21.593750,21.781250,21.500000,21.507812,16.004318,821400
1999-09-08,21.468750,21.679688,21.187500,21.359375,15.893865,401800
1999-09-09,21.500000,21.640625,21.250000,21.546875,16.033382,372400
1999-09-10,21.843750,21.968750,21.609375,21.781250,16.207794,337000
1999-09-13,21.781250,21.851562,21.484375,21.484375,15.986874,807400
1999-09-14,21.562500,21.773438,21.406250,21.718750,16.161280,794800
1999-09-15,21.960938,21.960938,21.210938,21.265625,15.824112,772600
1999-09-16,21.218750,21.390625,20.773438,21.171875,15.754353,1847800
1999-09-17,21.492188,21.679688,21.335938,21.593750,16.068264,1207400
1999-09-20,21.687500,21.789062,21.453125,21.687500,16.138035,466000
1999-09-21,21.445312,21.531250,21.125000,21.242188,15.806660,1311800
1999-09-22,21.203125,21.453125,20.992188,21.281250,15.835735,1067200
1999-09-23,21.500000,21.500000,20.320312,20.500000,15.254391,1873200
1999-09-24,20.328125,20.562500,20.031250,20.546875,15.289278,1271600
1999-09-27,20.937500,21.046875,20.718750,20.757812,15.446227,2083600
1999-09-28,20.734375,20.937500,20.250000,20.851562,15.515989,936000
1999-09-29,20.781250,20.906250,20.468750,20.468750,15.231132,399600
1999-09-30,20.625000,20.796875,20.375000,20.625000,15.347403,771600
1999-10-01,20.531250,20.609375,20.179688,20.500000,15.254391,1905000
1999-10-04,20.625000,21.000000,20.562500,21.000000,15.626455,486400
1999-10-05,21.125000,21.359375,20.750000,21.125000,15.719455,1226200
1999-10-06,21.218750,21.445312,21.140625,21.382812,15.911303,965600
1999-10-07,21.492188,21.500000,21.132812,21.273438,15.829917,1896600
1999-10-08,21.265625,21.328125,20.812500,21.257812,15.818295,1064600
1999-10-11,21.367188,21.601562,21.312500,21.468750,15.975245,1238200
1999-10-12,21.468750,21.562500,21.031250,21.085938,15.690401,471800
1999-10-13,20.906250,21.031250,20.375000,20.531250,15.277646,1058600
1999-10-14,20.562500,20.656250,20.156250,20.414062,15.190446,1401000
1999-10-15,20.007812,20.250000,19.765625,19.929688,14.830009,2097600
1999-10-18,19.882812,19.984375,19.234375,19.750000,14.696309,3011800
1999-10-19,19.968750,20.000000,19.335938,19.437500,14.463767,2947800
1999-10-20,19.937500,20.226562,19.781250,20.218750,15.045109,796800
1999-10-21,19.562500,19.921875,19.437500,19.890625,14.800940,1361800
1999-10-22,20.125000,20.218750,19.929688,19.937500,14.835818,399400
1999-10-25,19.812500,20.117188,19.789062,19.992188,14.876523,325000
1999-10-26,20.343750,20.382812,19.984375,20.000000,14.882332,982400
1999-10-27,19.992188,20.000000,19.664062,19.976562,14.864897,1298600
1999-10-28,20.343750,20.492188,20.062500,20.492188,15.248575,680400
1999-10-29,20.843750,21.375000,20.843750,21.250000,15.812485,1633600
1999-11-01,21.312500,21.484375,21.203125,21.218750,15.789227,461600
1999-11-02,21.218750,21.468750,21.070312,21.125000,15.719455,312600
1999-11-03,21.437500,21.562500,21.312500,21.437500,15.951996,418400
1999-11-04,21.718750,21.734375,21.453125,21.601562,16.074078,818200
1999-11-05,22.125000,22.125000,21.734375,21.835938,16.248482,1796000
1999-11-08,21.593750,22.148438,21.593750,22.054688,16.411261,754200
1999-11-09,22.242188,22.250000,21.750000,21.812500,16.231047,1963000
1999-11-10,21.750000,22.367188,21.750000,22.195312,16.515890,1167800
1999-11-11,22.359375,22.625000,22.335938,22.500000,16.742624,591000
1999-11-12,22.804688,22.812500,22.015625,22.625000,16.835636,878600
1999-11-15,22.671875,22.671875,22.429688,22.523438,16.760061,374600
1999-11-16,22.703125,23.000000,22.515625,23.000000,17.114683,511200
1999-11-17,23.093750,23.187500,22.750000,22.781250,16.951906,1031200
1999-11-18,23.125000,23.554688,22.953125,23.554688,17.527435,1505600
1999-11-19,23.578125,23.812500,23.375000,23.773438,17.690210,890600
1999-11-22,23.718750,24.000000,23.687500,23.921875,17.800667,872400
1999-11-23,24.117188,24.117188,23.390625,23.710938,17.643707,1170000
1999-11-24,23.640625,24.164062,23.507812,24.078125,17.916927,1253400
1999-11-26,24.195312,24.500000,24.195312,24.265625,18.056454,851800
1999-11-29,24.187500,24.406250,24.039062,24.054688,17.899494,706400
1999-11-30,23.937500,24.054688,23.234375,23.335938,17.364655,872400
1999-12-01,23.250000,23.734375,23.250000,23.562500,17.533251,1801000
1999-12-02,23.812500,24.265625,23.812500,24.125000,17.951813,417200
1999-12-03,24.812500,25.062500,24.671875,24.812500,18.463385,1246200
1999-12-06,24.734375,25.171875,24.656250,24.984375,18.591284,694800
1999-12-07,25.156250,25.156250,24.765625,25.046875,18.637794,409000
1999-12-08,24.781250,25.062500,24.750000,24.781250,18.440138,815800
1999-12-09,25.031250,25.125000,24.296875,24.718750,18.393635,2375000
1999-12-10,24.906250,25.000000,24.406250,24.843750,18.486641,453200
1999-12-13,24.835938,25.218750,24.656250,25.007812,18.608728,754000
1999-12-14,25.093750,25.093750,24.406250,24.531250,18.254110,1432200
1999-12-15,24.468750,25.031250,24.062500,25.031250,18.626163,2496800
1999-12-16,25.218750,25.562500,25.156250,25.500000,18.974974,838800
1999-12-17,25.875000,25.921875,25.593750,25.781250,19.184633,795400
1999-12-20,25.875000,26.125000,25.687500,26.031250,19.370670,578400
1999-12-21,26.093750,26.609375,25.906250,26.531250,19.742737,763600
1999-12-22,26.750000,26.843750,26.179688,26.531250,19.742737,615400
1999-12-23,26.781250,27.000000,26.640625,26.671875,19.847376,718400
1999-12-27,26.968750,26.968750,26.312500,26.875000,19.998522,1252000
1999-12-28,26.812500,26.968750,26.562500,26.625000,19.812494,1400800
1999-12-29,26.687500,27.125000,26.687500,27.054688,20.132238,1167000
1999-12-30,27.500000,27.500000,26.968750,27.031250,20.114794,3379600
1999-12-31,27.078125,27.218750,26.906250,26.937500,20.045031,1510600
2000-01-03,27.812500,27.812500,26.750000,27.718750,20.626389,1876200
2000-01-04,27.000000,27.375000,26.156250,26.312500,19.579947,1091000
2000-01-05,25.875000,26.531250,25.062500,25.921875,19.289274,3812000
2000-01-06,25.625000,26.046875,24.812500,25.062500,18.649792,3340000
2000-01-07,24.812500,25.500000,24.562500,25.500000,18.975349,1372000
2000-01-10,26.500000,26.718750,26.031250,26.468750,19.696226,2041000
2000-01-11,26.500000,26.734375,25.593750,25.718750,19.138126,2822600
2000-01-12,26.187500,26.187500,25.312500,25.609375,19.056734,3966400
2000-01-13,25.937500,26.000000,25.437500,25.843750,19.231140,2386000
2000-01-14,26.625000,26.859375,26.390625,26.437500,19.672958,2767800
2000-01-18,26.375000,26.859375,26.304688,26.578125,19.777611,1101600
2000-01-19,26.468750,26.734375,26.281250,26.625000,19.812494,1580800
2000-01-20,27.125000,27.218750,26.562500,26.781250,19.928768,2191200
2000-01-21,26.937500,26.937500,26.570312,26.812500,19.952015,2869400
2000-01-24,26.968750,27.171875,25.796875,25.937500,19.300903,1137800
2000-01-25,25.882812,26.515625,25.531250,26.492188,19.713654,5964800
2000-01-26,26.343750,26.375000,25.468750,25.625000,19.068356,1678600
2000-01-27,25.937500,26.062500,24.859375,25.375000,18.882332,2476200
2000-01-28,25.062500,25.562500,24.062500,24.468750,18.207954,4914000
2000-01-31,24.468750,25.281250,23.937500,25.281250,18.812567,2624600
2000-02-01,25.257812,25.875000,25.015625,25.812500,19.207890,949800
2000-02-02,25.718750,26.328125,25.718750,26.000000,19.347408,1069400
2000-02-03,26.125000,26.750000,25.882812,26.750000,19.905508,2489200
2000-02-04,26.875000,27.312500,26.812500,27.062500,20.138050,1383400
2000-02-07,27.125000,27.437500,26.906250,27.375000,20.370594,1310600
2000-02-08,27.593750,27.875000,27.539062,27.625000,20.556622,1772000
2000-02-09,27.875000,28.062500,27.125000,27.281250,20.300827,3246600
2000-02-10,27.343750,27.937500,27.250000,27.929688,20.783356,2315200
2000-02-11,27.929688,27.937500,26.937500,27.187500,20.231068,2004200
2000-02-14,27.375000,27.375000,26.875000,27.203125,20.242693,703000
2000-02-15,27.164062,27.468750,26.484375,27.281250,20.300827,601200
2000-02-16,27.187500,27.500000,27.093750,27.140625,20.196184,344200
2000-02-17,27.492188,27.812500,27.093750,27.750000,20.649639,462400
2000-02-18,27.781250,27.781250,26.750000,26.812500,19.952015,725400
2000-02-22,26.687500,27.000000,26.000000,26.750000,19.905508,2467800
2000-02-23,26.812500,27.750000,26.742188,27.562500,20.510120,366600
2000-02-24,27.742188,28.031250,27.250000,27.906250,20.765911,639800
2000-02-25,27.937500,28.250000,27.437500,27.640625,20.568247,1874400
2000-02-28,27.375000,27.812500,26.625000,27.312500,20.324083,3016600
2000-02-29,27.875000,28.000000,27.687500,27.937500,20.789167,948200
2000-03-01,28.000000,28.625000,28.000000,28.218750,20.998455,1927000
2000-03-02,28.437500,28.656250,28.046875,28.500000,21.207741,2195200
2000-03-03,29.000000,29.406250,28.687500,29.289062,21.794907,803200
2000-03-06,29.289062,29.703125,29.000000,29.242188,21.760023,1335000
2000-03-07,29.578125,29.750000,28.437500,28.437500,21.161230,2609600
2000-03-08,28.781250,29.062500,28.250000,28.937500,21.533293,2179200
2000-03-09,28.968750,29.875000,28.687500,29.812500,22.184414,571800
2000-03-10,30.000000,30.328125,29.750000,29.875000,22.230919,530000
2000-03-13,29.250000,30.125000,29.000000,29.437500,21.905361,4022400
2000-03-14,29.812500,30.062500,28.656250,28.765625,21.405396,928400
2000-03-15,29.000000,29.093750,28.125000,28.265625,21.033335,1238600
2000-03-16,28.625000,29.250000,27.937500,29.250000,21.765827,5453200
2000-03-17,29.375000,30.000000,29.343750,29.937500,22.277437,882000
2000-03-20,30.062500,30.312500,29.562500,29.812500,22.184414,790800
2000-03-21,29.734375,30.812500,29.320312,30.593750,22.765766,1298400
2000-03-22,30.781250,31.375000,30.625000,31.125000,23.161091,1337000
2000-03-23,31.156250,32.000000,31.062500,31.718750,23.602911,968200
2000-03-24,32.031250,32.718750,31.500000,31.992188,23.806389,2206200
2000-03-27,32.125000,32.468750,32.031250,32.250000,23.998224,1566200
2000-03-28,32.250000,32.250000,31.468750,31.468750,23.416878,1251200
2000-03-29,31.500000,31.531250,30.390625,30.546875,22.730881,6663800
2000-03-30,30.343750,30.921875,28.875000,29.718750,22.114651,9271600
2000-03-31,30.125000,30.593750,29.312500,30.281250,22.533224,639200
2000-04-03,29.906250,29.906250,28.625000,29.000000,21.579805,5290000
2000-04-04,28.859375,29.375000,26.140625,28.718750,21.370522,4423000
2000-04-05,28.312500,29.593750,28.062500,28.906250,21.510042,1200400
2000-04-06,29.375000,29.718750,28.875000,29.281250,21.789091,346000
2000-04-07,29.656250,30.312500,29.437500,30.281250,22.533224,466000
2000-04-10,30.281250,30.375000,29.187500,29.187500,21.719326,1330200
2000-04-11,28.742188,29.062500,28.000000,28.468750,21.184484,2958400
2000-04-12,28.406250,28.406250,26.562500,26.625000,19.812494,2676200
2000-04-13,27.000000,27.625000,26.109375,26.117188,19.434610,4364200
2000-04-14,25.375000,26.015625,23.625000,24.750000,18.417250,3816000
2000-04-17,24.375000,26.093750,24.312500,26.093750,19.417171,1810800
2000-04-18,26.312500,27.578125,26.062500,27.578125,20.521736,1146400
2000-04-19,27.125000,27.562500,26.625000,26.671875,19.847376,710600
2000-04-20,26.750000,26.937500,26.125000,26.437500,19.672958,482800
2000-04-24,25.312500,25.687500,24.687500,25.625000,19.068356,1222200
2000-04-25,26.375000,27.109375,26.132812,27.109375,20.172939,715800
2000-04-26,27.187500,27.593750,26.593750,26.593750,19.789244,2924000
2000-04-27,26.187500,27.500000,26.187500,27.421875,20.405472,963400
2000-04-28,27.718750,27.843750,27.250000,27.500000,20.463604,1293000
2000-05-01,27.906250,28.125000,27.625000,27.890625,20.754288,391600
2000-05-02,27.656250,27.718750,26.750000,27.375000,20.370594,1365200
2000-05-03,26.406250,26.656250,25.500000,26.187500,19.486929,1533200
2000-05-04,26.140625,26.500000,25.843750,26.000000,19.347408,357200
2000-05-05,26.281250,26.812500,26.187500,26.710938,19.876450,600000
2000-05-08,26.093750,26.312500,25.703125,25.765625,19.172998,310800
2000-05-09,25.937500,25.968750,25.000000,25.289062,18.818384,2472400
2000-05-10,24.812500,24.906250,23.875000,24.062500,17.905651,2039600
2000-05-11,24.218750,24.812500,23.906250,24.742188,18.411428,862400
2000-05-12,25.250000,25.703125,25.062500,25.062500,18.649792,443000
2000-05-15,25.250000,25.593750,24.562500,25.531250,18.998600,315200
2000-05-16,26.125000,26.375000,25.640625,26.296875,19.568325,816000
2000-05-17,26.031250,26.171875,25.562500,25.921875,19.289274,737200
2000-05-18,25.937500,25.937500,25.187500,25.265625,18.800941,413600
2000-05-19,25.062500,25.093750,24.140625,24.281250,18.068432,1555000
2000-05-22,24.062500,24.218750,23.000000,24.171875,17.987043,905200
2000-05-23,24.250000,24.250000,22.968750,23.000000,17.115015,668600
2000-05-24,23.250000,24.000000,22.343750,23.906250,17.789379,1427200
2000-05-25,24.343750,24.578125,23.343750,23.515625,17.498722,1212200
2000-05-26,23.781250,23.859375,23.125000,23.593750,17.556845,287000
2000-05-30,24.187500,25.125000,24.062500,25.125000,18.696295,1642200
2000-05-31,25.000000,25.343750,24.609375,24.640625,18.335863,505600
2000-06-01,25.125000,25.750000,24.968750,25.750000,19.161385,1080400
2000-06-02,26.875000,27.109375,26.562500,26.921875,20.033405,1716200
2000-06-05,26.750000,27.375000,26.750000,27.000000,20.091541,783800
2000-06-06,27.000000,27.375000,26.625000,26.625000,19.812494,894400
2000-06-07,26.781250,27.171875,26.390625,27.125000,20.184553,476600
2000-06-08,27.343750,27.492188,26.781250,27.000000,20.091541,554200
2000-06-09,27.343750,27.343750,26.906250,27.062500,20.138050,261800
2000-06-12,27.015625,27.078125,26.406250,26.500000,19.719471,738600
2000-06-13,26.593750,27.062500,26.187500,27.062500,20.138050,724400
2000-06-14,27.125000,27.281250,26.546875,26.562500,19.765985,445200
2000-06-15,26.750000,27.312500,26.625000,27.093750,20.161303,254600
2000-06-16,27.187500,27.390625,26.921875,27.187500,20.231068,941000
2000-06-19,27.218750,28.156250,27.125000,28.046875,20.870556,1025000
2000-06-20,28.171875,28.492188,27.921875,28.125000,20.928692,404200
2000-06-21,27.875000,28.453125,27.843750,28.375000,21.114727,682000
2000-06-22,28.156250,28.265625,27.406250,27.500000,20.463604,1244400
2000-06-23,27.500000,27.578125,26.781250,26.914062,20.027596,227800
2000-06-26,27.156250,27.375000,26.875000,27.093750,20.161303,384000
2000-06-27,27.125000,27.390625,26.781250,26.828125,19.963650,295800
2000-06-28,26.750000,27.453125,26.750000,27.093750,20.161303,319000
2000-06-29,26.750000,26.937500,26.406250,26.562500,19.765985,925800
2000-06-30,26.562500,27.093750,26.562500,27.093750,20.161303,527200
2000-07-03,27.031250,27.281250,26.937500,27.281250,20.300827,78800
2000-07-05,26.843750,26.906250,26.234375,26.406250,19.649712,297800
2000-07-06,26.312500,26.843750,25.984375,26.812500,19.952015,254800
2000-07-07,26.906250,27.484375,26.906250,27.250000,20.277569,383000
2000-07-10,27.125000,27.281250,26.843750,26.953125,20.056660,206800
2000-07-11,26.828125,27.203125,26.500000,26.734375,19.893883,190400
2000-07-12,27.062500,27.578125,26.937500,27.421875,20.405472,694200
2000-07-13,27.609375,28.187500,27.546875,27.953125,20.800791,396200
2000-07-14,28.312500,28.585938,28.070312,28.468750,21.184484,271200
2000-07-17,28.437500,28.875000,28.375000,28.703125,21.358896,225600
2000-07-18,28.437500,28.515625,28.015625,28.125000,20.928692,368000
2000-07-19,28.000000,28.015625,27.437500,27.500000,20.463604,267800
2000-07-20,27.687500,28.171875,27.671875,28.078125,20.893801,541800
2000-07-21,27.734375,27.781250,27.390625,27.468750,20.440348,457400
2000-07-24,27.437500,27.671875,26.695312,26.796875,19.940395,409000
