date,open,high,low,close,adj_close,volume
1999-06-25,22.375000,22.500000,22.000000,22.125000,5.986832,520800
1999-06-28,22.062500,22.812500,22.062500,22.687500,6.139041,511600
1999-06-29,22.562500,22.687500,22.437500,22.468750,6.079849,302600
1999-06-30,22.437500,22.937500,22.437500,22.531250,6.096764,606600
1999-07-01,22.468750,22.531250,22.312500,22.468750,6.079849,1412200
1999-07-02,22.375000,22.500000,22.375000,22.468750,6.079849,601400
1999-07-06,22.468750,22.625000,22.250000,22.593750,6.113670,828800
1999-07-07,22.468750,22.593750,22.093750,22.093750,5.978375,595200
1999-07-08,22.093750,22.093750,21.687500,21.812500,5.902272,992800
1999-07-09,21.812500,22.468750,21.812500,22.406250,6.062935,529000
1999-07-12,22.625000,22.625000,22.406250,22.531250,6.096764,434600
1999-07-13,22.531250,22.531250,22.250000,22.406250,6.062935,217200
1999-07-14,22.312500,22.375000,21.500000,21.500000,5.817717,4284000
1999-07-15,21.593750,21.718750,21.562500,21.625000,5.851537,636800
1999-07-16,21.718750,21.718750,21.625000,21.656250,5.859994,288600
1999-07-19,21.625000,21.750000,21.625000,21.687500,5.868452,441400
1999-07-20,21.437500,21.562500,21.437500,21.500000,5.817717,615600
1999-07-21,21.531250,21.531250,21.312500,21.343750,5.775432,1094200
1999-07-22,21.218750,21.343750,21.125000,21.250000,5.750064,383200
1999-07-23,21.218750,21.281250,21.218750,21.250000,5.750064,260800
1999-07-26,21.000000,21.218750,20.875000,20.906250,5.657049,1441800
1999-07-27,21.000000,21.031250,20.875000,20.906250,5.657049,251600
1999-07-28,20.812500,20.843750,20.437500,20.656250,5.589402,944200
1999-07-29,20.531250,20.625000,20.468750,20.500000,5.547123,838000
1999-07-30,20.500000,20.843750,20.500000,20.656250,5.589402,2033600
1999-08-02,20.750000,20.750000,20.343750,20.531250,5.555577,874200
1999-08-03,20.531250,20.562500,20.406250,20.406250,5.521756,377200
1999-08-04,20.437500,20.593750,20.343750,20.468750,5.538666,578000
1999-08-05,20.468750,20.593750,20.437500,20.531250,5.555577,1563400
1999-08-06,20.531250,20.812500,20.531250,20.718750,5.606315,866200
1999-08-09,20.687500,20.875000,20.687500,20.843750,5.640141,568000
1999-08-10,21.062500,21.125000,20.937500,21.031250,5.690874,678200
1999-08-11,20.937500,21.093750,20.750000,21.000000,5.682416,550000
1999-08-12,20.875000,21.500000,20.875000,21.437500,5.800801,1249200
1999-08-13,21.468750,21.875000,21.468750,21.593750,5.843085,269800
1999-08-16,21.500000,21.687500,21.375000,21.562500,5.834625,195000
1999-08-17,21.687500,21.718750,21.437500,21.718750,5.876904,387200
1999-08-18,21.625000,21.750000,21.500000,21.718750,5.876904,217800
1999-08-19,21.656250,21.937500,21.625000,21.937500,5.936098,173000
1999-08-20,21.812500,22.000000,21.781250,21.875000,5.919186,360800
1999-08-23,22.000000,22.031250,21.875000,21.968750,5.944554,240600
1999-08-24,21.937500,22.000000,21.906250,22.000000,5.953010,139800
1999-08-25,21.937500,21.968750,21.718750,21.750000,5.885359,177800
1999-08-26,21.625000,21.812500,21.562500,21.625000,5.851537,296200
1999-08-27,21.625000,21.625000,21.500000,21.500000,5.817717,434800
1999-08-30,21.593750,21.625000,21.343750,21.406250,5.792348,482000
1999-08-31,21.437500,22.000000,21.375000,22.000000,5.953010,438200
1999-09-01,21.875000,22.031250,21.781250,21.968750,5.944554,430600
1999-09-02,21.875000,21.968750,21.750000,21.937500,5.936098,621400
1999-09-03,21.937500,22.250000,21.937500,22.093750,5.978375,456000
1999-09-07,22.156250,22.250000,22.125000,22.156250,5.995292,239000
1999-09-08,22.031250,22.187500,22.000000,22.125000,5.986832,243400
1999-09-09,22.000000,22.250000,22.000000,22.187500,6.003745,145400
1999-09-10,22.218750,22.250000,22.093750,22.125000,5.986832,103000
1999-09-13,22.125000,22.156250,21.750000,21.937500,5.936098,306600
1999-09-14,21.968750,22.093750,21.750000,21.750000,5.885359,139200
1999-09-15,21.843750,22.031250,21.718750,21.875000,5.919186,620400
1999-09-16,21.468750,21.812500,21.468750,21.750000,5.989405,870400
1999-09-17,21.750000,21.875000,21.687500,21.843750,6.015221,1125200
1999-09-20,21.906250,21.906250,21.750000,21.781250,5.998012,1260200
1999-09-21,21.750000,21.781250,21.437500,21.500000,5.920564,343600
1999-09-22,21.500000,21.562500,21.500000,21.531250,5.929169,159000
1999-09-23,21.531250,21.750000,21.500000,21.656250,5.963592,333200
1999-09-24,21.625000,21.687500,21.312500,21.312500,5.868931,462400
1999-09-27,21.375000,21.375000,21.031250,21.187500,5.834507,235200
1999-09-28,21.125000,21.218750,21.031250,21.125000,5.817297,247000
1999-09-29,21.125000,21.218750,20.937500,21.000000,5.782875,377400
1999-09-30,20.968750,21.218750,20.937500,21.187500,5.834507,397400
1999-10-01,21.218750,21.250000,21.000000,21.031250,5.791483,220000
1999-10-04,20.937500,21.281250,20.937500,21.250000,5.851717,329800
1999-10-05,21.312500,21.468750,21.187500,21.312500,5.868931,404800
1999-10-06,21.312500,21.500000,21.281250,21.500000,5.920564,323400
1999-10-07,21.500000,21.625000,21.125000,21.250000,5.851717,446200
1999-10-08,21.000000,21.062500,20.750000,20.750000,5.714030,2180400
1999-10-11,20.875000,21.187500,20.843750,21.000000,5.782875,187000
1999-10-12,20.906250,21.125000,20.812500,21.062500,5.800085,215600
1999-10-13,21.000000,21.093750,20.875000,20.968750,5.774271,498000
1999-10-14,21.062500,21.125000,20.875000,21.000000,5.782875,168000
1999-10-15,20.875000,20.906250,20.531250,20.531250,5.653792,410200
1999-10-18,20.562500,20.656250,20.468750,20.531250,5.653792,187200
1999-10-19,20.562500,20.593750,20.375000,20.468750,5.636582,182200
1999-10-20,20.437500,20.468750,20.156250,20.156250,5.550528,639600
1999-10-21,20.125000,20.375000,20.093750,20.250000,5.576347,237400
1999-10-22,20.187500,20.250000,20.187500,20.250000,5.576347,155600
1999-10-25,20.250000,20.406250,20.187500,20.250000,5.576347,185600
1999-10-26,20.250000,20.281250,20.187500,20.187500,5.559133,427400
1999-10-27,20.187500,20.437500,20.187500,20.281250,5.584949,229200
1999-10-28,20.187500,20.500000,20.156250,20.406250,5.619374,551800
1999-10-29,20.500000,21.000000,20.500000,20.906250,5.757060,684200
1999-11-01,21.000000,21.375000,20.937500,21.093750,5.808696,291600
1999-11-02,21.000000,21.406250,21.000000,21.281250,5.860325,256400
1999-11-03,21.375000,21.468750,21.250000,21.281250,5.860325,207800
1999-11-04,21.250000,21.312500,21.031250,21.031250,5.791483,159800
1999-11-05,21.156250,21.250000,20.812500,20.906250,5.757060,209200
1999-11-08,20.937500,21.000000,20.687500,20.812500,5.731244,296000
1999-11-09,20.812500,21.125000,20.812500,20.875000,5.748455,337000
1999-11-10,20.812500,21.000000,20.781250,20.843750,5.739848,395600
1999-11-11,20.843750,20.875000,20.625000,20.656250,5.688215,225600
1999-11-12,20.750000,20.750000,20.343750,20.593750,5.671005,426800
1999-11-15,20.375000,20.468750,20.187500,20.343750,5.602161,703400
1999-11-16,20.312500,20.375000,20.187500,20.218750,5.567737,444000
1999-11-17,20.281250,20.406250,20.250000,20.250000,5.576347,509200
1999-11-18,20.250000,20.343750,20.093750,20.093750,5.533317,394000
1999-11-19,20.187500,20.187500,19.875000,19.875000,5.473078,779400
1999-11-22,20.000000,20.125000,19.875000,19.937500,5.490289,632200
1999-11-23,19.937500,20.031250,19.781250,19.875000,5.473078,631400
1999-11-24,19.875000,19.875000,19.687500,19.781250,5.447264,472200
1999-11-26,19.812500,19.968750,19.781250,19.875000,5.473078,136600
1999-11-29,19.968750,20.000000,19.937500,19.968750,5.498894,258400
1999-11-30,20.000000,20.093750,19.937500,20.093750,5.533317,423600
1999-12-01,20.000000,20.562500,20.000000,20.437500,5.627979,566800
1999-12-02,20.312500,20.500000,20.250000,20.250000,5.576347,356200
1999-12-03,20.312500,20.468750,20.250000,20.375000,5.610768,428600
1999-12-06,20.375000,20.562500,20.343750,20.468750,5.636582,315200
1999-12-07,20.375000,20.468750,20.375000,20.406250,5.619374,292800
1999-12-08,20.531250,20.531250,20.250000,20.250000,5.576347,643600
1999-12-09,20.250000,20.250000,20.125000,20.125000,5.541923,282200
1999-12-10,20.093750,20.187500,19.812500,19.843750,5.464474,436600
1999-12-13,19.968750,20.000000,19.750000,19.750000,5.438657,519600
1999-12-14,19.750000,20.000000,19.656250,19.656250,5.412839,1141800
1999-12-15,19.625000,19.687500,19.156250,19.593750,5.395628,1301400
1999-12-16,19.062500,19.312500,19.062500,19.218750,5.397032,558800
1999-12-17,19.187500,20.218750,19.187500,20.125000,5.651527,917000
1999-12-20,20.125000,20.500000,20.093750,20.343750,5.712958,996400
1999-12-21,20.250000,20.406250,20.000000,20.250000,5.686631,787200
1999-12-22,20.000000,20.406250,20.000000,20.093750,5.642750,385400
1999-12-23,20.093750,20.531250,20.062500,20.437500,5.739286,351400
1999-12-27,20.312500,20.531250,20.250000,20.343750,5.712958,313800
1999-12-28,20.406250,20.875000,20.218750,20.781250,5.835816,432000
1999-12-29,20.875000,21.062500,20.750000,20.937500,5.879694,334600
1999-12-30,20.875000,21.187500,20.812500,21.187500,5.949903,289800
1999-12-31,21.062500,21.343750,21.062500,21.343750,5.993778,230800
2000-01-03,21.218750,21.250000,20.937500,21.093750,5.923576,305200
2000-01-04,20.937500,20.968750,20.750000,20.937500,5.879694,492600
2000-01-05,20.750000,21.375000,20.750000,21.375000,6.002555,580400
2000-01-06,21.250000,21.718750,21.250000,21.593750,6.063985,687600
2000-01-07,21.750000,22.156250,21.718750,22.000000,6.178065,724400
2000-01-10,22.000000,22.250000,21.937500,22.156250,6.221945,626600
2000-01-11,22.187500,22.250000,21.906250,22.031250,6.186842,530800
2000-01-12,22.031250,22.062500,21.875000,21.937500,6.160511,430400
2000-01-13,21.937500,21.968750,21.687500,21.687500,6.090312,453200
2000-01-14,21.562500,21.812500,21.312500,21.312500,5.985003,437000
2000-01-18,21.250000,21.281250,20.906250,21.125000,5.932348,669600
2000-01-19,21.000000,21.250000,21.000000,21.218750,5.958675,673600
2000-01-20,21.125000,21.437500,21.093750,21.093750,5.923576,439600
2000-01-21,21.093750,21.312500,21.062500,21.312500,5.985003,338200
2000-01-24,21.250000,21.281250,21.031250,21.062500,5.914794,465600
2000-01-25,21.031250,21.187500,21.000000,21.031250,5.906020,708600
2000-01-26,21.000000,21.187500,20.625000,21.062500,5.914794,875400
2000-01-27,21.000000,21.125000,20.843750,21.125000,5.932348,362000
2000-01-28,21.156250,21.156250,20.812500,20.937500,5.879694,330800
2000-01-31,21.000000,21.031250,20.750000,20.750000,5.827039,419400
2000-02-01,20.750000,21.000000,20.718750,21.000000,5.897247,365800
2000-02-02,20.875000,21.093750,20.875000,20.968750,5.888471,374400
2000-02-03,20.875000,21.031250,20.750000,20.843750,5.853367,992000
2000-02-04,20.781250,20.968750,20.781250,20.875000,5.862141,290800
2000-02-07,20.687500,20.937500,20.687500,20.812500,5.844593,254800
2000-02-08,20.843750,21.000000,20.781250,20.937500,5.879694,533600
2000-02-09,20.968750,21.000000,20.812500,20.843750,5.853367,282800
2000-02-10,20.750000,20.843750,20.437500,20.468750,5.748060,554400
2000-02-11,20.500000,20.687500,20.218750,20.250000,5.686631,921000
2000-02-14,19.500000,20.250000,19.500000,20.062500,5.633975,693800
2000-02-15,20.000000,20.125000,19.937500,20.093750,5.642750,665400
2000-02-16,19.968750,20.062500,19.843750,19.937500,5.598873,741600
2000-02-17,19.968750,19.968750,19.812500,19.812500,5.563770,1126000
2000-02-18,19.812500,19.906250,19.781250,19.843750,5.572546,524000
2000-02-22,19.781250,19.906250,19.781250,19.812500,5.563770,489000
2000-02-23,19.937500,20.000000,19.812500,19.875000,5.581324,408200
2000-02-24,19.875000,19.968750,19.750000,19.750000,5.546220,468200
2000-02-25,19.781250,19.875000,19.687500,19.750000,5.546220,718600
2000-02-28,19.750000,19.750000,19.625000,19.656250,5.519892,407000
2000-02-29,19.625000,20.000000,19.500000,19.968750,5.607651,1129000
2000-03-01,20.000000,20.062500,19.781250,20.000000,5.616422,338600
2000-03-02,19.750000,20.125000,19.718750,20.031250,5.625197,580800
2000-03-03,20.000000,20.125000,19.968750,20.031250,5.625197,715200
2000-03-06,19.875000,20.062500,19.875000,20.031250,5.625197,324800
2000-03-07,20.000000,20.062500,19.875000,20.062500,5.633975,1015200
2000-03-08,19.906250,20.000000,19.625000,19.656250,5.519892,686800
2000-03-09,19.656250,19.875000,19.656250,19.687500,5.528668,1255400
2000-03-10,19.625000,19.781250,19.500000,19.687500,5.528668,971200
2000-03-13,19.562500,19.625000,19.437500,19.593750,5.502339,373800
2000-03-14,19.656250,19.750000,19.500000,19.531250,5.484788,648600
2000-03-15,19.593750,19.687500,19.562500,19.656250,5.519892,1478200
2000-03-16,19.343750,19.750000,19.343750,19.625000,5.619756,703000
2000-03-17,19.656250,19.843750,19.531250,19.843750,5.682401,898200
2000-03-20,19.718750,19.937500,19.625000,19.750000,5.655554,532800
2000-03-21,19.687500,20.000000,19.562500,20.000000,5.727144,270400
2000-03-22,20.062500,20.093750,19.937500,19.968750,5.718194,564800
2000-03-23,19.968750,20.093750,19.937500,20.093750,5.753989,355200
2000-03-24,20.000000,20.187500,20.000000,20.187500,5.780834,865400
2000-03-27,19.968750,20.187500,19.875000,19.906250,5.700298,1166400
2000-03-28,19.937500,20.093750,19.875000,19.937500,5.709245,302200
2000-03-29,20.125000,20.125000,19.968750,20.093750,5.753989,355800
2000-03-30,20.156250,20.218750,20.000000,20.218750,5.789784,947400
2000-03-31,20.156250,20.250000,20.000000,20.093750,5.753989,678200
2000-04-03,20.125000,20.500000,20.000000,20.281250,5.807682,1209000
2000-04-04,20.375000,20.718750,20.187500,20.437500,5.852425,1061400
2000-04-05,20.437500,20.812500,20.437500,20.656250,5.915067,1692000
2000-04-06,20.625000,20.843750,20.500000,20.718750,5.932964,963400
2000-04-07,21.062500,21.125000,20.843750,21.062500,6.031394,554400
2000-04-10,21.312500,21.500000,21.062500,21.437500,6.138781,1161600
2000-04-11,21.562500,21.562500,21.281250,21.406250,6.129834,1167400
2000-04-12,21.437500,21.718750,21.343750,21.687500,6.210374,2401800
2000-04-13,21.750000,22.093750,21.656250,21.937500,6.281957,1829000
2000-04-14,21.968750,22.156250,21.625000,21.906250,6.273011,1112000
2000-04-17,22.000000,22.000000,21.375000,21.875000,6.264063,606000
2000-04-18,21.875000,22.218750,21.843750,22.187500,6.353546,1607000
2000-04-19,22.156250,22.218750,21.937500,22.187500,6.353546,712800
2000-04-20,22.062500,22.156250,22.000000,22.093750,6.326705,484200
2000-04-24,22.125000,22.406250,22.125000,22.406250,6.416188,919800
2000-04-25,22.468750,22.468750,22.281250,22.375000,6.407243,452800
2000-04-26,22.468750,22.562500,22.375000,22.562500,6.460936,1246400
2000-04-27,22.375000,22.750000,22.375000,22.625000,6.478833,441200
2000-04-28,22.500000,22.750000,22.500000,22.750000,6.514625,425000
2000-05-01,22.718750,23.000000,22.687500,22.937500,6.568316,854800
2000-05-02,23.000000,23.500000,22.937500,23.187500,6.639908,961000
2000-05-03,23.406250,23.468750,22.531250,23.000000,6.586216,1188800
2000-05-04,23.000000,23.156250,22.750000,23.156250,6.630958,731600
2000-05-05,23.093750,23.218750,23.000000,23.156250,6.630958,709800
2000-05-08,23.125000,23.218750,23.031250,23.187500,6.639908,382600
2000-05-09,23.250000,23.343750,23.125000,23.281250,6.666755,711800
2000-05-10,23.406250,23.406250,23.093750,23.125000,6.622009,932000
2000-05-11,23.218750,23.343750,22.906250,23.000000,6.586216,542800
2000-05-12,22.812500,22.906250,22.625000,22.843750,6.541471,550000
2000-05-15,22.750000,22.968750,22.687500,22.968750,6.577266,632600
2000-05-16,23.000000,23.031250,22.937500,22.968750,6.577266,567600
2000-05-17,22.875000,23.062500,22.843750,22.968750,6.577266,318800
2000-05-18,23.000000,23.187500,22.875000,23.093750,6.613061,713800
2000-05-19,23.000000,23.093750,22.906250,22.968750,6.577266,629000
2000-05-22,22.968750,23.000000,22.781250,22.937500,6.568316,614800
2000-05-23,22.906250,22.968750,22.812500,22.875000,6.550418,993200
2000-05-24,22.812500,22.875000,22.375000,22.500000,6.443036,770000
2000-05-25,22.500000,22.531250,22.312500,22.375000,6.407243,804800
2000-05-26,22.312500,22.406250,22.156250,22.281250,6.380394,466400
2000-05-30,22.218750,22.312500,22.156250,22.218750,6.362496,640800
2000-05-31,22.250000,22.343750,22.156250,22.312500,6.389343,446400
2000-06-01,22.187500,22.437500,22.187500,22.281250,6.380394,279800
2000-06-02,22.218750,22.437500,22.031250,22.281250,6.380394,313200
2000-06-05,22.375000,22.562500,22.156250,22.468750,6.434084,450800
2000-06-06,22.406250,22.781250,22.250000,22.656250,6.487781,593800
2000-06-07,22.781250,23.125000,22.750000,23.125000,6.622009,850800
2000-06-08,23.218750,23.218750,23.031250,23.187500,6.639908,481200
2000-06-09,23.187500,23.375000,23.187500,23.281250,6.666755,692600
2000-06-12,23.218750,23.375000,23.218750,23.265625,6.662279,175400
2000-06-13,23.406250,23.437500,23.187500,23.390625,6.698074,479000
2000-06-14,23.468750,24.250000,23.437500,24.078125,6.894945,1422800
2000-06-15,24.093750,24.187500,23.593750,23.687500,6.783087,986200
2000-06-16,23.312500,23.437500,23.031250,23.437500,6.820917,733200
2000-06-19,23.468750,23.468750,23.093750,23.187500,6.748165,631000
2000-06-20,23.093750,23.625000,23.093750,23.625000,6.875487,937200
2000-06-21,23.375000,23.500000,23.250000,23.406250,6.811824,488400
2000-06-22,23.500000,23.593750,23.375000,23.500000,6.839107,421000
2000-06-23,23.375000,23.531250,23.375000,23.484375,6.834562,294600
2000-06-26,23.468750,23.468750,23.250000,23.390625,6.807277,419200
2000-06-27,23.437500,23.687500,23.406250,23.640625,6.880031,427000
2000-06-28,23.718750,23.781250,23.468750,23.640625,6.880031,432200
2000-06-29,23.718750,23.781250,23.500000,23.640625,6.880031,532600
2000-06-30,23.750000,23.750000,22.812500,22.992188,6.691321,1555600
2000-07-03,23.562500,23.625000,23.375000,23.421875,6.816370,478800
2000-07-05,23.562500,24.125000,23.437500,24.046875,6.998263,710000
2000-07-06,23.968750,24.125000,23.875000,24.000000,6.984620,824200
2000-07-07,24.000000,24.500000,24.000000,24.359375,7.089208,748400
2000-07-10,24.312500,24.375000,24.187500,24.265625,7.061922,333800
2000-07-11,24.312500,24.375000,24.250000,24.375000,7.093754,475800
2000-07-12,24.312500,24.343750,24.156250,24.171875,7.034643,737600
2000-07-13,24.250000,24.250000,24.062500,24.109375,7.016449,252400
2000-07-14,24.187500,24.187500,23.828125,23.828125,6.934599,375600
2000-07-17,23.968750,23.968750,23.625000,23.687500,6.893678,702200
2000-07-18,23.656250,23.718750,23.562500,23.687500,6.893678,303400
2000-07-19,23.562500,23.687500,23.562500,23.656250,6.884580,273000
2000-07-20,23.656250,23.718750,23.625000,23.656250,6.884580,743400
2000-07-21,23.750000,24.187500,23.718750,24.125000,7.020999,744400
2000-07-24,24.062500,24.343750,24.062500,24.187500,7.039187,494200
2000-07-25,24.125000,24.468750,24.062500,24.468750,7.121033,628000
2000-07-26,24.375000,24.687500,24.312500,24.687500,7.184701,935600
2000-07-27,24.562500,24.968750,24.531250,24.968750,7.266548,1025800
2000-07-28,24.906250,25.062500,24.875000,24.875000,7.239270,586400
