date,open,high,low,close,adj_close,volume
2000-09-06,54.062500,54.062500,53.500000,53.578125,38.305874,217800
2000-09-07,53.812500,54.406250,53.812500,54.375000,38.875614,213800
2000-09-08,54.101562,54.218750,53.437500,53.437500,38.205338,128600
2000-09-11,53.710938,53.914062,53.312500,53.500000,38.250019,314600
2000-09-12,53.812500,53.812500,53.250000,53.328125,38.127140,93000
2000-09-13,53.093750,53.687500,53.093750,53.593750,38.317070,81200
2000-09-14,53.828125,54.109375,53.585938,53.906250,38.540478,114000
2000-09-15,53.625000,53.687500,52.812500,52.906250,37.825520,67000
2000-09-18,53.140625,53.140625,51.507812,51.656250,36.931812,201400
2000-09-19,51.984375,52.718750,51.632812,52.500000,37.535053,54800
2000-09-20,52.312500,52.312500,51.625000,51.906250,37.236816,40400
2000-09-21,52.000000,52.000000,50.937500,50.937500,36.541836,207400
2000-09-22,50.000000,51.593750,50.000000,51.593750,37.012627,127600
2000-09-25,52.179688,52.179688,51.625000,51.656250,37.057457,113800
2000-09-26,51.625000,51.625000,50.656250,50.921875,36.530628,65200
2000-09-27,51.156250,51.406250,50.500000,50.687500,36.362514,43600
2000-09-28,50.812500,52.156250,50.781250,52.062500,37.348911,121000
2000-09-29,52.015625,52.195312,51.812500,51.812500,37.169544,130400
2000-10-02,52.203125,52.203125,50.968750,50.968750,36.564270,169600
2000-10-03,51.585938,51.585938,50.226562,50.226562,36.031841,151000
2000-10-04,50.453125,50.578125,49.812500,50.578125,36.284046,99800
2000-10-05,50.625000,50.812500,50.031250,50.062500,35.914116,408800
2000-10-06,50.156250,50.156250,48.781250,48.843750,35.039829,185600
2000-10-09,48.875000,48.875000,48.312500,48.734375,34.961357,361800
2000-10-10,48.796875,49.054688,47.562500,47.562500,34.120686,420400
2000-10-11,47.718750,47.812500,47.000000,47.406250,34.008572,168200
2000-10-12,47.843750,47.843750,45.968750,45.968750,32.977360,161400
2000-10-13,46.093750,48.140625,46.062500,47.750000,34.255173,378800
2000-10-16,48.000000,48.531250,47.718750,48.125000,34.524212,1098000
2000-10-17,48.125000,48.257812,46.570312,46.914062,33.655499,265800
2000-10-18,45.820312,46.812500,45.625000,46.531250,33.380871,343600
2000-10-19,47.281250,48.093750,47.281250,47.968750,34.412106,150600
2000-10-20,48.343750,49.031250,48.320312,48.578125,34.849262,264800
2000-10-23,48.843750,49.125000,48.664062,49.062500,35.196739,143200
2000-10-24,49.218750,49.531250,48.343750,48.343750,34.681129,73800
2000-10-25,48.250000,48.500000,47.265625,47.265625,33.907696,33000
2000-10-26,47.710938,48.000000,46.843750,48.000000,34.434525,105800
2000-10-27,47.625000,48.250000,47.625000,48.031250,34.456924,138800
2000-10-30,47.937500,48.531250,47.531250,48.250000,34.613861,73600
2000-10-31,48.437500,49.679688,48.437500,49.500000,35.510597,285000
2000-11-01,49.343750,49.718750,49.281250,49.531250,35.533001,528200
2000-11-02,49.890625,50.812500,49.875000,50.718750,36.384914,211800
2000-11-03,50.796875,50.812500,50.375000,50.656250,36.340076,224200
2000-11-06,51.093750,51.093750,50.218750,50.265625,36.059853,68200
2000-11-07,50.296875,50.687500,50.062500,50.687500,36.362514,79400
2000-11-08,50.718750,50.750000,49.781250,49.781250,35.712372,192600
2000-11-09,49.375000,49.687500,48.531250,49.250000,35.331257,249000
2000-11-10,49.375000,49.375000,48.000000,48.000000,34.434525,189000
2000-11-13,47.500000,47.890625,46.312500,47.515625,34.087036,160800
2000-11-14,48.437500,48.812500,48.375000,48.656250,34.905323,129600
2000-11-15,48.718750,49.437500,48.562500,49.281250,35.353687,542200
2000-11-16,48.640625,49.242188,47.851562,47.851562,34.328041,165400
2000-11-17,48.500000,48.898438,48.031250,48.156250,34.546604,215400
2000-11-20,47.687500,47.843750,46.875000,46.906250,33.649895,79800
2000-11-21,47.062500,47.062500,46.437500,46.632812,33.453724,84400
2000-11-22,46.281250,46.500000,45.468750,45.656250,32.753147,123400
2000-11-24,46.210938,47.093750,46.093750,46.937500,33.672314,82200
2000-11-27,47.906250,48.054688,47.062500,47.070312,33.767582,235600
2000-11-28,46.875000,47.218750,45.500000,45.656250,32.753147,171000
2000-11-29,46.000000,46.000000,45.062500,45.531250,32.663460,526800
2000-11-30,45.000000,45.281250,43.968750,44.562500,31.968502,214600
2000-12-01,45.187500,46.250000,45.125000,45.562500,32.685886,309200
2000-12-04,45.734375,45.734375,45.000000,45.062500,32.327198,528200
2000-12-05,45.750000,47.250000,45.750000,47.250000,33.896488,392400
2000-12-06,47.093750,47.531250,46.156250,46.156250,33.111843,310800
2000-12-07,45.718750,46.406250,45.718750,46.031250,33.022156,236200
2000-12-08,46.968750,47.875000,46.656250,46.656250,33.470531,359600
2000-12-11,47.968750,48.781250,47.781250,48.781250,34.994972,250800
2000-12-12,48.781250,48.781250,47.718750,47.718750,34.232758,323200
2000-12-13,47.890625,47.890625,46.593750,46.617188,33.595291,525400
2000-12-14,46.500000,46.843750,45.875000,45.875000,33.060406,593800
2000-12-15,45.343750,45.703125,45.000000,45.625000,32.880238,389000
2000-12-18,45.843750,46.468750,45.812500,46.312500,33.375717,239600
2000-12-19,46.250000,46.750000,45.500000,45.500000,32.790180,453800
2000-12-20,44.734375,45.000000,43.906250,44.062500,31.754211,261400
2000-12-21,44.062500,44.953125,43.750000,44.406250,32.001945,404600
2000-12-22,45.125000,46.343750,45.062500,46.250000,33.330662,885600
2000-12-26,46.250000,46.609375,46.015625,46.515625,33.522102,514000
2000-12-27,46.500000,47.750000,46.187500,47.750000,34.411663,741200
2000-12-28,47.718750,49.375000,47.718750,49.281250,35.515190,1201000
2000-12-29,49.468750,49.609375,47.812500,47.875000,34.501740,1803800
2001-01-02,47.875000,47.875000,45.843750,46.203125,33.296894,826000
2001-01-03,45.750000,48.750000,45.718750,48.117188,34.676296,1409800
2001-01-04,47.937500,48.281250,47.312500,47.500000,34.231495,506600
2001-01-05,47.437500,47.437500,45.812500,46.031250,33.173012,263200
2001-01-08,45.875000,46.250000,45.343750,46.187500,33.285629,423400
2001-01-09,46.187500,46.562500,45.843750,46.117188,33.234955,327600
2001-01-10,45.687500,47.593750,45.687500,47.593750,34.299049,1021800
2001-01-11,47.250000,48.437500,47.250000,48.242188,34.766354,431200
2001-01-12,48.062500,48.726562,47.812500,48.375000,34.862087,1014200
2001-01-16,48.250000,49.343750,48.031250,49.343750,35.560215,445200
2001-01-17,50.093750,50.187500,48.968750,49.312500,35.537693,1089600
2001-01-18,49.437500,49.500000,48.765625,49.500000,35.672813,916200
2001-01-19,49.906250,49.906250,48.390625,48.625000,35.042248,590800
2001-01-22,48.500000,49.093750,48.265625,48.968750,35.289955,237600
2001-01-23,49.000000,50.187500,48.875000,50.187500,36.168293,3197400
2001-01-24,50.250000,50.406250,49.812500,50.000000,36.033169,938800
2001-01-25,50.023438,50.156250,49.609375,49.812500,35.898037,772000
2001-01-26,49.531250,50.000000,49.171875,49.812500,35.898037,435200
2001-01-29,49.695000,50.825001,49.695000,50.825001,36.627693,596800
2001-01-30,51.000000,51.154999,50.424999,51.154999,36.865517,1381400
2001-01-31,51.224998,51.525002,50.450001,50.450001,36.357468,922400
2001-02-01,50.474998,50.820000,50.250000,50.820000,36.624111,702800
2001-02-02,50.900002,50.900002,49.685001,49.685001,35.806171,856000
2001-02-05,49.500000,49.994999,49.455002,49.785000,35.878227,541600
2001-02-06,49.875000,50.744999,49.875000,50.575001,36.447540,424800
2001-02-07,50.025002,50.799999,50.025002,50.700001,36.537613,406600
2001-02-08,50.825001,50.900002,49.875000,49.939999,35.989925,2393800
2001-02-09,49.875000,49.974998,49.125000,49.299999,35.528679,985000
2001-02-12,49.325001,50.450001,49.255001,50.400002,36.321426,443200
2001-02-13,50.825001,51.250000,49.924999,49.924999,35.979092,913000
2001-02-14,50.200001,50.450001,49.650002,50.450001,36.357468,336000
2001-02-15,51.000000,51.075001,50.514999,50.700001,36.537613,1262000
2001-02-16,49.549999,50.200001,49.450001,49.605000,35.748501,675400
2001-02-20,49.849998,50.000000,48.759998,49.029999,35.334114,631000
2001-02-21,48.599998,49.075001,48.025002,48.174999,34.717972,399600
2001-02-22,48.174999,48.244999,47.125000,47.500000,34.231495,526600
2001-02-23,47.400002,47.750000,46.224998,47.599998,34.303574,380800
2001-02-26,48.075001,48.744999,47.855000,48.650002,35.060268,903200
2001-02-27,48.650002,48.650002,47.625000,47.775002,34.429684,448400
2001-02-28,47.900002,47.900002,46.924999,47.075001,33.925228,316200
2001-03-01,47.025002,47.400002,46.349998,47.400002,34.159431,541600
2001-03-02,46.650002,48.150002,46.625000,47.525002,34.249516,1030800
2001-03-05,48.000000,48.025002,47.299999,47.349998,34.123386,522200
2001-03-06,48.000000,48.200001,47.814999,48.049999,34.627857,522000
2001-03-07,48.400002,48.599998,48.125000,48.299999,34.808022,394600
2001-03-08,48.294998,48.400002,47.900002,47.900002,34.519772,830400
2001-03-09,47.299999,47.775002,46.955002,46.955002,33.907410,246600
2001-03-12,46.625000,46.625000,45.330002,45.625000,32.946972,1006400
2001-03-13,45.900002,46.099998,45.005001,46.099998,33.289986,672200
2001-03-14,44.875000,46.150002,44.849998,45.000000,32.495636,655800
2001-03-15,45.525002,45.700001,44.750000,44.825001,32.369274,561600
2001-03-16,44.924999,45.174999,43.825001,44.000000,31.773516,301400
2001-03-19,44.500000,45.200001,43.755001,45.150002,32.603954,784600
2001-03-20,45.049999,45.580002,44.099998,44.099998,31.845732,625200
2001-03-21,44.125000,44.299999,43.075001,43.424999,31.358295,494800
2001-03-22,43.125000,43.375000,41.575001,43.000000,31.051407,1193000
2001-03-23,43.875000,44.250000,43.500000,44.125000,31.863791,297200
2001-03-26,44.500000,44.974998,44.299999,44.724998,32.297073,1011600
2001-03-27,44.799999,45.299999,44.049999,45.084999,32.557030,633200
2001-03-28,44.450001,44.500000,43.775002,43.875000,31.683262,1233200
2001-03-29,43.875000,44.700001,43.750000,43.950001,31.737410,591800
2001-03-30,44.224998,44.924999,43.950001,44.799999,32.351242,231400
2001-04-02,44.775002,45.000000,43.674999,43.750000,31.592985,340200
2001-04-03,43.650002,43.650002,42.125000,42.264999,30.520634,507400
2001-04-04,42.325001,42.924999,42.200001,42.400002,30.618132,356400
2001-04-05,43.000000,44.450001,43.000000,44.450001,32.098484,950000
2001-04-06,43.750000,43.889999,43.125000,43.200001,31.195822,405000
2001-04-09,43.799999,44.299999,43.549999,44.150002,31.881842,569800
2001-04-10,44.375000,45.375000,44.349998,45.200001,32.640068,769000
2001-04-11,45.900002,45.900002,44.560001,44.900002,32.423450,526800
2001-04-12,44.625000,45.500000,44.525002,45.450001,32.820606,492000
2001-04-16,45.250000,45.400002,44.630001,44.630001,32.228466,262400
2001-04-17,44.375000,45.549999,44.375000,45.349998,32.748371,295400
2001-04-18,46.075001,48.000000,46.000000,46.674999,33.705212,688600
2001-04-19,46.650002,47.244999,46.349998,47.195000,34.080704,251200
2001-04-20,47.000000,47.000000,46.000000,46.645000,33.683537,504000
2001-04-23,46.000000,46.224998,45.750000,45.799999,33.073345,305200
2001-04-24,46.099998,46.514999,45.750000,46.150002,33.326092,319200
2001-04-25,46.250000,47.200001,45.955002,47.150002,34.048210,390200
2001-04-26,47.250000,47.950001,47.174999,47.825001,34.535652,323600
2001-04-27,48.125000,48.450001,47.950001,48.450001,34.986969,1658400
2001-04-30,48.825001,49.049999,48.255001,48.500000,35.023087,1112800
2001-05-01,48.325001,49.099998,48.014999,49.099998,35.456360,563400
2001-05-02,49.200001,49.299999,48.500000,48.974998,35.366089,590200
2001-05-03,48.575001,48.625000,48.150002,48.369999,34.929207,385600
2001-05-04,48.075001,49.250000,47.735001,49.049999,35.420250,754000
2001-05-07,49.299999,49.500000,48.700001,48.750000,35.203625,269000
2001-05-08,49.049999,49.250000,48.525002,49.000000,35.384136,437800
2001-05-09,48.549999,49.200001,48.549999,48.700001,35.167511,237000
2001-05-10,49.424999,49.424999,48.750000,48.750000,35.203625,562600
2001-05-11,48.825001,49.174999,48.325001,48.459999,34.994202,1009600
2001-05-14,48.459999,48.660000,48.150002,48.450001,34.986969,249400
2001-05-15,48.500000,49.099998,48.424999,48.924999,35.329990,435000
2001-05-16,48.549999,49.875000,48.549999,49.865002,36.008781,633200
2001-05-17,49.875000,50.424999,49.750000,50.380001,36.380672,173600
2001-05-18,50.125000,50.674999,50.125000,50.575001,36.521503,309000
2001-05-21,50.424999,51.450001,50.349998,51.450001,37.153347,376000
2001-05-22,51.599998,51.900002,51.150002,51.700001,37.333904,896200
2001-05-23,51.325001,51.474998,50.500000,50.500000,36.467358,659000
2001-05-24,50.799999,51.174999,50.160000,51.025002,36.846455,540200
2001-05-25,51.049999,51.099998,50.650002,50.650002,36.575665,339600
2001-05-29,50.750000,50.750000,50.000000,50.000000,36.106281,753600
2001-05-30,49.950001,49.950001,49.150002,49.349998,35.636906,849400
2001-05-31,49.575001,50.099998,49.400002,49.549999,35.781303,972000
2001-06-01,49.875000,50.250000,49.250000,50.134998,36.203762,538200
2001-06-04,50.375000,50.790001,50.150002,50.790001,36.676758,417800
2001-06-05,50.799999,51.724998,50.724998,51.500000,37.189453,1191600
2001-06-06,51.500000,51.625000,51.075001,51.174999,36.954746,1081200
2001-06-07,51.000000,51.575001,51.000000,51.389999,37.110035,262800
2001-06-08,51.250000,51.299999,50.525002,50.950001,36.894241,545400
2001-06-11,50.950001,50.950001,50.250000,50.275002,36.405457,513400
2001-06-12,50.000000,50.750000,49.730000,50.400002,36.495968,690200
2001-06-13,50.625000,51.000000,50.200001,50.330002,36.445274,759400
2001-06-14,49.875000,50.025002,49.075001,49.075001,35.536491,865200
2001-06-15,49.000000,49.575001,48.924999,49.375000,35.753742,817800
2001-06-18,49.250000,49.500000,48.750000,49.000000,35.482182,685600
2001-06-19,49.500000,49.549999,48.590000,48.849998,35.373592,763600
2001-06-20,48.500000,49.549999,48.500000,49.424999,35.789963,861400
2001-06-21,49.325001,49.799999,49.275002,49.494999,35.840630,776800
2001-06-22,49.625000,49.625000,48.500000,48.599998,35.192551,673400
2001-06-25,48.849998,48.884998,48.125000,48.259998,34.946339,1857600
2001-06-26,48.000000,49.049999,47.924999,49.000000,35.482182,1007600
2001-06-27,49.099998,49.599998,48.950001,49.474998,35.826160,989000
2001-06-28,49.750000,50.375000,49.750000,50.099998,36.278736,922600
2001-06-29,50.450001,51.200001,50.224998,50.950001,36.894241,2283200
2001-07-02,50.799999,50.799999,49.654999,49.799999,36.061516,2142000
2001-07-03,49.625000,49.770000,49.299999,49.500000,35.844234,1084800
2001-07-05,49.000000,49.494999,48.775002,48.849998,35.373592,849600
2001-07-06,48.549999,48.724998,47.775002,47.950001,34.721859,588600
2001-07-09,48.125000,48.474998,47.625000,48.400002,35.047714,895400
2001-07-10,48.549999,48.549999,47.290001,47.500000,34.396011,775600
2001-07-11,47.400002,47.619999,46.744999,47.500000,34.396011,1103400
2001-07-12,47.900002,48.750000,47.875000,48.665001,35.239586,1254200
2001-07-13,48.549999,49.075001,48.349998,48.900002,35.409798,241200
2001-07-16,48.849998,48.994999,48.075001,48.075001,34.812374,547200
2001-07-17,48.049999,49.025002,47.950001,49.025002,35.500301,558400
2001-07-18,48.349998,48.945000,48.075001,48.099998,34.830471,877800
2001-07-19,48.599998,49.084999,48.250000,48.500000,35.120132,431000
2001-07-20,48.250000,48.799999,48.250000,48.500000,35.120132,629600
2001-07-23,48.825001,48.825001,48.000000,48.150002,34.866711,1452000
2001-07-24,48.000000,48.174999,46.900002,47.349998,34.287376,588200
2001-07-25,47.450001,47.650002,46.955002,47.625000,34.486504,603600
2001-07-26,47.505001,48.549999,47.230000,48.325001,34.993408,622800
2001-07-27,48.325001,48.540001,48.084999,48.250000,34.939091,592200
2001-07-30,48.450001,48.500000,47.849998,48.174999,34.884796,378000
2001-07-31,48.294998,48.834999,48.060001,48.115002,34.841339,652200
2001-08-01,48.525002,48.900002,48.224998,48.849998,35.373592,439000
2001-08-02,49.224998,49.250000,48.450001,48.700001,35.264961,553000
2001-08-03,48.750000,48.895000,48.049999,48.575001,35.174450,303000
2001-08-06,48.500000,48.500000,47.799999,47.900002,34.685665,236800
2001-08-07,47.900002,48.049999,47.650002,47.950001,34.721859,427400
2001-08-08,47.500000,48.160000,46.875000,46.875000,33.943420,1126400
2001-08-09,47.099998,47.349998,46.724998,47.349998,34.287376,535200
2001-08-10,47.174999,47.599998,46.755001,47.299999,34.251183,425400
2001-08-13,47.575001,47.810001,47.305000,47.700001,34.540836,1614800
2001-08-14,47.775002,48.200001,47.709999,47.849998,34.649456,4667800
2001-08-15,47.875000,48.115002,47.509998,47.790001,34.606010,931600
2001-08-16,47.625000,48.250000,47.250000,48.099998,34.830471,1579400
2001-08-17,47.700001,48.000000,47.299999,47.349998,34.287376,2412000
2001-08-20,47.299999,47.875000,47.275002,47.875000,34.667549,2469600
2001-08-21,47.849998,48.000000,47.000000,47.049999,34.070133,910400
2001-08-22,47.450001,47.674999,46.889999,47.674999,34.522720,1277800
2001-08-23,47.599998,47.994999,47.049999,47.049999,34.070133,842200
2001-08-24,47.500000,48.049999,47.424999,48.049999,34.794266,2401000
2001-08-27,48.049999,48.224998,47.674999,47.875000,34.667549,249400
2001-08-28,47.825001,47.849998,47.250000,47.349998,34.287376,985000
2001-08-29,47.525002,47.525002,46.900002,47.150002,34.142551,653000
2001-08-30,46.900002,47.099998,46.305000,46.555000,33.711716,959400
2001-08-31,46.700001,47.070000,46.630001,46.945000,33.994106,995600
2001-09-04,46.849998,47.244999,46.500000,46.500000,33.671864,697400
2001-09-05,46.599998,46.674999,45.700001,46.174999,33.436535,569200
2001-09-06,45.750000,45.900002,45.099998,45.099998,32.658108,305400
2001-09-07,44.650002,45.049999,44.084999,44.264999,32.053471,4950200
2001-09-10,43.924999,44.299999,43.549999,43.924999,31.807247,4777800
2001-09-17,41.000000,42.494999,41.000000,41.750000,30.232269,1338800
2001-09-18,41.869999,41.924999,40.799999,41.075001,29.743486,4303400
2001-09-19,41.255001,41.349998,38.799999,40.080002,29.022982,1636000
2001-09-20,39.549999,39.650002,38.299999,38.555000,27.918699,732000
2001-09-21,37.250000,38.025002,36.750000,37.830002,27.393707,1011200
2001-09-24,38.250000,39.290001,38.250000,39.000000,28.240925,1702800
2001-09-25,39.119999,39.750000,38.875000,39.474998,28.584887,924600
2001-09-26,39.599998,39.799999,38.674999,38.889999,28.161270,990600
2001-09-27,38.889999,39.525002,38.314999,39.514999,28.613853,1879400
2001-09-28,39.799999,40.389999,39.639999,40.099998,29.037477,2264800
2001-10-01,40.099998,40.145000,39.025002,39.750000,28.889931,906000
2001-10-02,39.500000,40.185001,39.500000,40.185001,29.206093,1107200
2001-10-03,39.500000,41.375000,39.500000,41.099998,29.871092,1441200
2001-10-04,41.250000,41.970001,41.025002,41.509998,30.169075,2346200
2001-10-05,41.450001,41.450001,40.505001,41.299999,30.016453,503800
2001-10-08,40.750000,41.395000,40.750000,40.924999,29.743908,348000
2001-10-09,40.825001,40.974998,40.500000,40.584999,29.496801,1017200
2001-10-10,40.549999,42.000000,40.549999,42.000000,30.525209,638600
2001-10-11,42.500000,43.200001,42.500000,42.674999,31.015804,1523400
2001-10-12,42.560001,42.889999,41.900002,42.540001,30.917673,573800
2001-10-15,42.375000,42.785000,42.150002,42.700001,31.033968,590600
2001-10-16,42.950001,43.400002,42.865002,43.275002,31.451876,966400
2001-10-17,43.650002,43.724998,42.049999,42.049999,30.561558,797400
2001-10-18,42.275002,42.275002,41.650002,41.779999,30.365311,969400
2001-10-19,41.724998,42.474998,41.724998,42.299999,30.743258,519200
2001-10-22,42.375000,42.875000,42.340000,42.680000,31.019438,369600
2001-10-23,43.005001,43.145000,42.400002,42.400002,30.815941,851600
2001-10-24,42.500000,42.689999,42.299999,42.674999,31.015804,527600
2001-10-25,42.200001,43.625000,42.000000,43.625000,31.706234,1195000
2001-10-26,43.200001,43.825001,43.200001,43.625000,31.706234,951600
2001-10-29,43.505001,43.509998,42.700001,42.750000,31.070297,516400
2001-10-30,42.400002,42.400002,41.674999,41.849998,30.416195,887200
2001-10-31,42.325001,42.884998,42.205002,42.549999,30.924940,1531200
2001-11-01,42.669998,43.299999,42.250000,43.299999,31.470049,786000
2001-11-02,43.224998,43.349998,42.924999,43.000000,31.252012,369600
2001-11-05,43.599998,43.650002,43.310001,43.625000,31.706234,305600
2001-11-06,43.375000,44.250000,43.250000,44.250000,32.160480,1671200
2001-11-07,43.849998,44.325001,43.805000,43.950001,31.942455,584200
2001-11-08,44.174999,44.450001,43.474998,43.849998,31.869768,483200
2001-11-09,43.529999,43.744999,43.415001,43.700001,31.760752,421400
2001-11-12,43.349998,43.889999,42.529999,43.875000,31.887943,230200
2001-11-13,44.250000,44.674999,44.125000,44.674999,32.469357,442200
2001-11-14,45.000000,45.119999,44.209999,45.119999,32.792809,285600
2001-11-15,44.900002,45.200001,44.700001,44.950001,32.669258,363400
2001-11-16,44.830002,45.075001,44.639999,44.994999,32.701946,423200
2001-11-19,45.075001,45.689999,45.005001,45.500000,33.068985,316200
2001-11-20,45.500000,45.825001,45.049999,45.240002,32.880013,457000
2001-11-21,45.150002,45.224998,44.680000,45.084999,32.767353,384800
2001-11-23,45.025002,45.775002,45.025002,45.740002,33.243416,224600
2001-11-26,45.740002,46.075001,45.450001,45.974998,33.414196,549200
2001-11-27,45.950001,46.169998,45.555000,45.825001,33.305183,420800
2001-11-28,45.599998,45.869999,45.025002,45.025002,32.723766,641400
2001-11-29,45.174999,46.349998,45.099998,46.349998,33.686764,507000
2001-11-30,46.200001,46.285000,45.700001,45.799999,33.287014,740200
2001-12-03,45.450001,45.705002,45.299999,45.500000,33.068985,210800
2001-12-04,45.500000,46.674999,45.480000,46.549999,33.832104,680400
2001-12-05,47.049999,47.990002,46.900002,47.575001,34.577068,600400
2001-12-06,47.799999,48.250000,47.674999,48.250000,35.067650,738000
2001-12-07,48.075001,48.240002,47.779999,47.884998,34.802372,526800
2001-12-10,47.875000,48.090000,47.000000,47.055000,34.199135,674600
2001-12-11,47.424999,47.700001,47.029999,47.325001,34.395378,429000
2001-12-12,47.450001,47.564999,46.865002,47.400002,34.449871,249400
2001-12-13,46.974998,47.270000,46.549999,46.555000,33.835751,796400
2001-12-14,46.650002,46.950001,46.365002,46.950001,34.222069,1147400
2001-12-17,46.830002,47.849998,46.830002,47.849998,34.878075,798800
2001-12-18,48.250000,48.325001,47.814999,48.275002,35.187859,1727800
2001-12-19,47.875000,48.189999,47.564999,47.900002,34.914513,1551600
2001-12-20,47.900002,47.915001,46.974998,47.150002,34.367847,5581600
2001-12-21,47.450001,48.240002,47.205002,48.099998,35.060310,1577800
2001-12-24,48.224998,48.424999,48.105000,48.325001,35.224312,319000
2001-12-26,48.299999,48.869999,48.299999,48.750000,35.534088,963000
2001-12-27,48.750000,49.075001,48.730000,48.950001,35.679863,1705200
