date,open,high,low,close,adj_close,volume
2019-07-30,26.098000,26.098000,26.098000,26.098000,17.197948,0
2019-07-31,26.260000,26.280001,26.216000,26.216000,17.275707,96600
2019-08-01,26.559999,26.589001,26.426001,26.426001,17.414097,3500
2019-08-02,26.226999,26.226999,26.226999,26.226999,17.282955,3200
2019-08-05,25.900000,25.900000,25.841000,25.841000,17.028593,1900
2019-08-06,26.020000,26.246000,25.990000,26.246000,17.295477,2100
2019-08-07,26.600000,26.600000,26.323000,26.330000,17.350830,3900
2019-08-08,26.200001,26.594000,26.180000,26.594000,17.524805,11000
2019-08-09,26.420000,26.420000,26.364000,26.364000,17.373238,100
2019-08-12,26.700001,26.740000,26.698000,26.740000,17.621012,300
2019-08-13,26.872000,26.872000,26.872000,26.872000,17.707994,0
2019-08-14,27.271999,27.280001,27.253000,27.253000,17.959066,1100
2019-08-15,27.493999,27.830000,27.493999,27.724001,18.269445,2000
2019-08-16,27.643000,27.646000,27.643000,27.646000,18.218044,200
2019-08-19,27.417000,27.417000,27.417000,27.417000,18.067142,0
2019-08-20,27.530001,27.548000,27.530001,27.540001,18.148190,1600
2019-08-21,27.500000,27.530001,27.495001,27.495001,18.118540,1900
2019-08-22,27.420000,27.420000,27.346001,27.346001,18.020353,300
2019-08-23,27.426001,27.426001,27.426001,27.426001,18.073069,100
2019-08-26,27.600000,27.620001,27.580000,27.580000,18.174553,19800
2019-08-27,27.907000,27.959999,27.907000,27.941999,18.413101,3300
2019-08-28,28.059999,28.100000,28.044001,28.044001,18.480318,1900
2019-08-29,27.969000,28.037001,27.910000,28.037001,18.475704,3200
2019-08-30,28.049999,28.209999,28.042999,28.177999,18.568617,5700
2019-09-03,28.490000,28.530001,28.309999,28.309999,18.655603,1200
2019-09-04,28.200001,28.379999,28.200001,28.365999,18.692509,500
2019-09-05,28.260000,28.260000,27.730000,27.820999,18.333364,20400
2019-09-06,27.900999,27.997999,27.820000,27.951000,18.419035,7200
2019-09-09,27.500000,27.518999,27.465000,27.465000,18.098768,4100
2019-09-10,27.400000,27.400000,27.072001,27.072001,17.839794,1100
2019-09-11,27.240000,27.250000,27.186001,27.186001,17.914913,5500
2019-09-12,27.350000,27.350000,26.959999,26.978001,17.777851,1800
2019-09-13,26.700001,26.700001,26.455999,26.455999,17.433863,5800
2019-09-16,26.830000,26.830000,26.830000,26.830000,17.680323,0
2019-09-17,26.872999,26.872999,26.858000,26.858000,17.698772,700
2019-09-18,27.011999,27.011999,27.011999,27.011999,17.800253,0
2019-09-19,27.120001,27.120001,27.031000,27.031000,17.812773,700
2019-09-20,27.188000,27.316999,27.188000,27.316999,18.001240,200
2019-09-23,27.540001,27.540001,27.402000,27.402000,18.057253,900
2019-09-24,27.599001,27.599001,27.599001,27.599001,18.187071,0
2019-09-25,27.461000,27.475000,27.461000,27.475000,18.105358,200
2019-09-26,27.650000,27.650000,27.636999,27.636999,18.212111,100
2019-09-27,27.558001,27.558001,27.558001,27.558001,18.190989,0
2019-09-30,27.620001,27.700001,27.559999,27.700001,18.284729,27600
2019-10-01,27.680000,27.688000,27.680000,27.688000,18.276804,400
2019-10-02,27.735001,27.735001,27.728001,27.728001,18.303207,400
2019-10-03,27.889999,27.889999,27.889999,27.889999,18.410143,0
2019-10-04,27.993999,27.993999,27.993999,27.993999,18.478792,0
2019-10-07,27.865000,27.865000,27.865000,27.865000,18.393639,0
2019-10-08,27.854000,27.854000,27.854000,27.854000,18.386375,0
2019-10-09,27.760000,27.791000,27.760000,27.791000,18.344793,1000
2019-10-10,27.730000,27.730000,27.503000,27.531000,18.173168,4200
2019-10-11,27.368999,27.368999,27.368999,27.368999,18.066231,0
2019-10-14,27.495001,27.495001,27.495001,27.495001,18.149405,0
2019-10-15,27.371000,27.371000,27.371000,27.371000,18.067553,0
2019-10-16,27.320000,27.320000,27.320000,27.320000,18.033888,0
2019-10-17,27.250000,27.250000,27.212000,27.212000,17.962595,6700
2019-10-18,27.158001,27.158001,27.125000,27.125000,17.905170,2000
2019-10-21,27.061001,27.061001,27.049999,27.049999,17.855658,1100
2019-10-22,27.170000,27.170000,27.075001,27.122999,17.903849,2400
2019-10-23,27.252001,27.268999,27.160999,27.160999,17.928930,2400
2019-10-24,27.243000,27.243000,27.243000,27.243000,17.983061,0
2019-10-25,27.222000,27.222000,27.222000,27.222000,17.969196,0
2019-10-28,27.065001,27.084999,27.065001,27.084999,17.878763,200
2019-10-29,27.110001,27.120001,27.084999,27.084999,17.878763,1000
2019-10-30,27.157000,27.221001,27.157000,27.221001,17.968540,200
2019-10-31,27.422001,27.430000,27.386999,27.386999,18.078114,900
2019-11-01,27.334999,27.334999,27.334999,27.334999,18.043789,0
2019-11-04,27.305000,27.305000,27.305000,27.305000,18.023985,0
2019-11-05,27.202000,27.225000,27.202000,27.225000,17.971178,200
2019-11-06,27.315001,27.315001,27.315001,27.315001,18.030588,0
2019-11-07,27.129999,27.205000,27.105000,27.127001,17.906488,900
2019-11-08,27.139999,27.139999,27.110001,27.110001,17.895266,200
2019-11-11,27.059999,27.100000,27.059999,27.100000,17.888666,8400
2019-11-12,27.139999,27.190001,27.139999,27.190001,17.948076,200
2019-11-13,27.243999,27.243999,27.231001,27.231001,17.975138,300
2019-11-14,27.280001,27.280001,27.270000,27.270000,18.000881,300
2019-11-15,27.290001,27.290001,27.235001,27.260000,17.994280,800
2019-11-18,27.270000,27.270000,27.270000,27.270000,18.000881,0
2019-11-19,27.323000,27.330000,27.320000,27.320000,18.033888,8700
2019-11-20,27.360001,27.459999,27.330000,27.355000,18.056988,3000
2019-11-21,27.190001,27.415001,27.190001,27.304001,18.023329,2200
2019-11-22,27.430000,27.430000,27.416000,27.416000,18.097258,200
2019-11-25,28.049999,28.049999,27.570000,27.594999,18.215412,7000
2019-11-26,27.655001,27.655001,27.655001,27.655001,18.255018,0
2019-11-27,27.681999,27.709999,27.681999,27.690001,18.278124,3300
2019-11-29,27.570000,27.586000,27.570000,27.586000,18.209473,300
2019-12-02,27.150000,27.209999,27.150000,27.195000,17.951376,2000
2019-12-03,27.139999,27.337000,27.139999,27.337000,18.045105,200
2019-12-04,27.410000,27.410000,27.365000,27.365000,18.063589,1200
2019-12-05,27.209999,27.280001,27.188000,27.245001,17.984381,2600
2019-12-06,27.240000,27.469999,27.240000,27.395000,18.083395,3000
2019-12-09,27.420000,27.420000,27.360001,27.360001,18.060293,5600
2019-12-10,27.299999,27.309999,27.235001,27.235001,17.977777,1000
2019-12-11,27.349001,27.350000,27.319000,27.319000,18.033228,3500
2019-12-12,27.350000,27.350000,27.319000,27.319000,18.033228,700
2019-12-13,27.450001,27.583000,27.450001,27.583000,18.207491,400
2019-12-16,27.629999,27.629999,27.605000,27.605000,18.222013,100
2019-12-17,27.554001,27.554001,27.554001,27.554001,18.188354,0
2019-12-18,27.549999,27.549999,27.510000,27.510000,18.159304,200
2019-12-19,27.540001,27.680000,27.540001,27.555000,18.189007,1200
2019-12-20,27.739000,27.739000,27.739000,27.739000,18.310469,0
2019-12-23,27.719999,27.719999,27.719999,27.719999,18.297924,0
2019-12-24,27.746000,27.746000,27.746000,27.746000,18.315090,100
2019-12-26,27.862000,27.879999,27.862000,27.872999,18.398922,1800
2019-12-27,25.542000,25.542000,25.542000,25.542000,18.369436,200
2019-12-30,25.320000,25.344999,25.309999,25.309999,18.202583,8400
2019-12-31,25.750000,25.750000,25.242001,25.326000,18.214092,6300
2020-01-02,25.520000,25.660000,25.520000,25.660000,18.454298,6100
2020-01-03,25.650000,25.650000,25.604000,25.604000,18.414026,2100
2020-01-06,25.587999,25.655001,25.587999,25.655001,18.450705,100
2020-01-07,25.600000,25.670000,25.600000,25.615000,18.421936,63500
2020-01-08,26.160000,26.160000,25.622999,25.622999,18.427692,600
2020-01-09,25.664000,25.716999,25.664000,25.716999,18.495291,1600
2020-01-10,25.787001,25.787001,25.715000,25.715000,18.493855,300
2020-01-13,25.775000,25.805000,25.775000,25.805000,18.558582,500
2020-01-14,25.813999,25.813999,25.813999,25.813999,18.565054,200
2020-01-15,25.879999,25.879999,25.854000,25.856001,18.595261,7400
2020-01-16,25.997000,25.997000,25.997000,25.997000,18.696663,200
2020-01-17,26.049999,26.110001,26.025000,26.104000,18.773617,2300
2020-01-21,26.100000,26.100000,26.025999,26.025999,18.717522,300
2020-01-22,26.173000,26.173000,26.063999,26.066000,18.746288,2000
2020-01-23,25.947001,26.135000,25.947001,26.135000,18.795910,700
2020-01-24,26.150000,26.150000,26.002001,26.002001,18.700262,1300
2020-01-27,25.620001,25.669001,25.620001,25.669001,18.460770,700
2020-01-28,25.781000,25.781000,25.781000,25.781000,18.541321,600
2020-01-29,25.938000,25.938000,25.938000,25.938000,18.654232,100
2020-01-30,25.843000,25.905001,25.820000,25.905001,18.630501,13800
2020-01-31,25.580000,25.580000,25.580000,25.580000,18.396765,0
2020-02-03,25.700001,25.709999,25.690001,25.705999,18.487383,6200
2020-02-04,25.825001,25.825001,25.801001,25.801001,18.555706,300
2020-02-05,25.889999,25.910000,25.837999,25.855000,18.594540,76700
2020-02-06,26.010000,26.010000,26.004999,26.004999,18.702419,1600
2020-02-07,26.065001,26.065001,26.049999,26.055000,18.738377,1200
2020-02-10,26.261000,26.301001,26.261000,26.301001,18.915295,900
2020-02-11,26.395000,26.415001,26.311001,26.311001,18.922487,8100
2020-02-12,26.400000,26.400000,26.400000,26.400000,18.986496,100
2020-02-13,26.332001,26.360001,26.332001,26.358999,18.957010,1700
2020-02-14,26.455000,26.455000,26.455000,26.455000,19.026051,100
2020-02-18,26.559999,26.608999,26.559999,26.575001,19.112356,500
2020-02-19,26.705999,26.771999,26.705999,26.764999,19.248999,1300
2020-02-20,26.834999,26.850000,26.789000,26.813000,19.283520,1300
2020-02-21,26.813999,26.830000,26.790001,26.790001,19.266981,28300
2020-02-24,26.490000,26.490000,26.336000,26.336000,18.940472,900
2020-02-25,25.861000,25.861000,25.861000,25.861000,18.598856,0
2020-02-26,25.924999,25.969999,25.846001,25.846001,18.588066,1200
2020-02-27,25.590000,25.639999,25.173000,25.173000,18.104055,1000
2020-02-28,25.020000,25.039000,24.650000,25.039000,18.007689,1400
2020-03-02,25.410000,25.551001,25.410000,25.551001,18.375908,1400
2020-03-03,25.580000,25.870001,25.580000,25.729000,18.503922,1800
2020-03-04,26.145000,26.190001,26.093000,26.093000,18.765707,500
2020-03-05,26.150000,26.150000,25.978001,25.978001,18.682999,26100
2020-03-06,26.259001,26.270000,26.101999,26.205000,18.846252,27700
2020-03-09,26.110001,26.110001,25.414000,25.414000,18.277382,37300
2020-03-10,25.930000,25.930000,25.667000,25.667000,18.459333,1200
2020-03-11,25.730000,25.730000,25.277000,25.277000,18.178852,4900
2020-03-12,24.879999,25.004000,24.290001,24.290001,17.469015,38100
2020-03-13,24.945000,24.945000,24.945000,24.945000,17.940081,100
2020-03-16,24.252001,24.879999,24.252001,24.879999,17.893333,74700
2020-03-17,24.400000,24.709999,24.309999,24.309999,17.483397,55400
2020-03-18,24.017000,24.017000,24.017000,24.017000,17.272678,200
2020-03-19,24.080000,24.341000,24.080000,24.341000,17.505695,10500
2020-03-20,24.709000,24.709000,24.709000,24.709000,17.770355,100
2020-03-23,24.910000,24.997999,24.910000,24.997999,17.978197,200
2020-03-24,25.315001,25.315001,25.315001,25.315001,18.206184,100
2020-03-25,25.313999,25.326000,25.153000,25.153000,18.089670,11200
2020-03-26,25.230000,25.282000,25.170000,25.282000,18.182446,1800
2020-03-27,25.420000,25.469999,25.230000,25.357000,18.248659,88300
2020-03-30,25.389999,25.499001,25.389999,25.499001,18.350849,1400
2020-03-31,25.490000,25.490000,25.348000,25.348000,18.242182,14700
2020-04-01,25.490000,25.490000,25.378000,25.378000,18.263765,900
2020-04-02,25.430000,25.490000,25.350000,25.409000,18.286076,4400
2020-04-03,25.410000,25.410000,25.253000,25.253000,18.173813,1000
2020-04-06,25.440001,25.584999,25.440001,25.584999,18.412741,12500
2020-04-07,25.320000,25.403000,25.320000,25.403000,18.281761,1500
2020-04-08,25.405001,25.469999,25.382000,25.382000,18.266649,600
2020-04-09,25.490000,25.549000,25.434999,25.489000,18.343655,30500
2020-04-13,25.400000,25.542000,25.400000,25.497999,18.350130,2100
2020-04-14,25.549999,25.580000,25.549999,25.580000,18.409140,500
2020-04-15,25.750000,25.760000,25.590000,25.673000,18.476070,3200
2020-04-16,25.756001,25.868000,25.754999,25.754999,18.535086,1500
2020-04-17,25.775000,25.775000,25.714001,25.714001,18.505579,800
2020-04-20,25.770000,25.848000,25.770000,25.848000,18.602013,200
2020-04-21,25.990000,26.200001,25.944000,25.944000,18.671103,2800
2020-04-22,26.129000,26.129000,26.049000,26.076000,18.766098,800
2020-04-23,26.076000,26.076000,26.076000,26.076000,18.766098,0
2020-04-24,26.150000,26.174999,26.150000,26.174999,18.837343,800
2020-04-27,26.240000,26.250000,26.136000,26.145000,18.815758,5900
2020-04-28,26.181000,26.225000,26.000000,26.225000,18.873329,393000
2020-04-29,26.250000,26.280001,26.139999,26.139999,18.812155,1000
2020-04-30,26.032000,26.062000,25.910000,25.910000,18.646637,3100
2020-05-01,25.900000,25.900000,25.825001,25.825001,18.585461,100
2020-05-04,25.825001,25.825001,25.825001,25.825001,18.585461,0
2020-05-05,25.792999,25.792999,25.792999,25.792999,18.562431,0
2020-05-06,25.650000,25.709999,25.650000,25.709999,18.502695,200
2020-05-07,25.709999,25.709999,25.709999,25.709999,18.502695,0
2020-05-08,25.750000,25.910000,25.684000,25.709999,18.502695,12700
2020-05-11,25.725000,25.725000,25.725000,25.725000,18.513494,0
2020-05-12,25.719999,25.719999,25.690001,25.719999,18.509897,900
2020-05-13,25.840000,25.840000,25.840000,25.840000,18.596256,100
2020-05-14,25.930000,25.950001,25.830000,25.830000,18.589058,2100
2020-05-15,25.764000,25.825001,25.737000,25.825001,18.585461,7200
2020-05-18,25.650000,25.650000,25.344999,25.381001,18.265930,7800
2020-05-19,25.410000,25.490000,25.309999,25.363001,18.252975,10500
2020-05-20,25.200001,25.340000,25.200001,25.250000,18.171652,3500
2020-05-21,25.370001,25.370001,25.325001,25.325001,18.225626,300
2020-05-22,25.420000,25.420000,25.420000,25.420000,18.293995,100
2020-05-26,26.129999,26.129999,24.930000,25.110001,18.070898,26500
2020-05-27,25.125000,25.226999,25.115000,25.226999,18.155098,1000
2020-05-28,25.100000,25.150000,24.976000,25.065001,18.038513,65400
2020-05-29,25.120001,25.150000,25.021000,25.110001,18.070898,9900
2020-06-01,25.059999,25.219999,24.980000,25.010000,17.998930,52300
2020-06-02,25.770000,25.770000,24.830000,24.830000,17.869389,5800
2020-06-03,24.780001,24.780001,24.381001,24.528000,17.652052,28800
2020-06-04,24.448999,24.580000,24.270000,24.430000,17.581524,9900
2020-06-05,24.260000,24.440001,24.090000,24.430000,17.581524,5500
2020-06-08,24.480000,24.590000,24.270000,24.570000,17.682274,6600
2020-06-09,24.580000,24.580000,24.496000,24.549999,17.667883,7000
2020-06-10,24.579000,24.610001,24.524000,24.610001,17.711063,4500
2020-06-11,24.500000,24.570000,24.500000,24.540001,17.660688,4500
2020-06-12,25.049999,25.049999,24.540001,24.570000,17.682274,7300
2020-06-15,24.559999,24.580000,24.535000,24.570000,17.682274,6900
2020-06-16,24.879999,24.879999,24.440001,24.520000,17.646296,5600
2020-06-17,24.549999,24.559999,24.250000,24.421000,17.575045,16200
2020-06-18,24.500000,24.600000,24.290001,24.340000,17.516748,4600
2020-06-19,24.473000,24.473000,24.473000,24.473000,17.612471,300
2020-06-22,24.625999,24.625999,24.549999,24.549999,17.667883,600
2020-06-23,24.650000,24.650000,24.490000,24.490000,17.624704,600
2020-06-24,24.405001,24.461000,24.403000,24.403000,17.562096,1500
2020-06-25,24.480000,24.610001,24.475000,24.475000,17.613907,5000
2020-06-26,24.521000,24.639999,24.510000,24.510000,17.639097,4400
2020-06-29,24.379999,24.531000,24.379999,24.531000,17.654211,1100
2020-06-30,24.280001,24.639999,24.280001,24.639999,17.732653,7100
2020-07-01,24.600000,24.600000,24.481001,24.481001,17.618229,1100
2020-07-02,24.495001,24.495001,24.495001,24.495001,17.628300,200
2020-07-06,24.540001,24.659000,24.540001,24.659000,17.746326,200
2020-07-07,24.743000,24.743000,24.743000,24.743000,17.806778,100
2020-07-08,24.785000,24.785000,24.785000,24.785000,17.837004,100
2020-07-09,24.875000,24.875000,24.875000,24.875000,17.901775,200
2020-07-10,24.813999,24.840000,24.813999,24.830000,17.869389,600
2020-07-13,24.830000,24.830000,24.709999,24.740000,17.804621,256500
2020-07-14,24.738001,24.830000,24.738001,24.785000,17.837004,600
2020-07-15,24.855000,24.889999,24.855000,24.889999,17.912571,1700
2020-07-16,24.791000,24.940001,24.791000,24.795000,17.844206,400
2020-07-17,24.826000,24.826000,24.805000,24.805000,17.851397,400
2020-07-20,24.950001,24.950001,24.867001,24.867001,17.896017,200
2020-07-21,24.950001,25.070000,24.950001,25.052999,18.029875,4800
2020-07-22,25.139999,25.270000,25.129999,25.135000,18.088888,1100
2020-07-23,25.224001,25.224001,25.224001,25.224001,18.152941,200
2020-07-24,25.235001,25.235001,25.235001,25.235001,18.160856,100
2020-07-27,25.400000,25.400000,25.311001,25.365000,18.254414,700
2020-07-28,25.424999,25.424999,25.424999,25.424999,18.297594,100
2020-07-29,25.370001,25.496000,25.370001,25.496000,18.348692,700
2020-07-30,25.506001,25.506001,25.506001,25.506001,18.355890,100
2020-07-31,25.600000,25.750000,25.518000,25.518000,18.364521,151300
2020-08-03,25.620001,25.660999,25.400000,25.660999,18.467436,5900
2020-08-04,25.919001,25.919001,25.919001,25.919001,18.653111,0
2020-08-05,25.910000,25.955000,25.910000,25.955000,18.679018,300
2020-08-06,26.000000,26.000000,25.955000,25.955000,18.679018,500
2020-08-07,26.000000,26.000000,25.580000,25.680000,18.481110,22900
2020-08-10,25.635000,25.635000,25.635000,25.635000,18.448725,100
2020-08-11,25.600000,25.600000,25.166000,25.166000,18.111198,500
2020-08-12,25.132999,25.200001,25.115999,25.115999,18.075216,1000
2020-08-13,25.299999,25.299999,25.077000,25.077000,18.047150,251400
2020-08-14,25.059999,25.059999,25.059999,25.059999,18.034914,100
2020-08-17,25.253000,25.253000,25.200001,25.250000,18.171652,400
2020-08-18,25.334999,25.430000,25.334999,25.408001,18.285360,800
2020-08-19,25.400000,25.400000,25.100000,25.100000,18.063702,500
2020-08-20,25.180000,25.191999,25.165001,25.191999,18.129910,1200
2020-08-21,25.084999,25.184999,25.084999,25.184999,18.124872,1000
2020-08-24,25.212999,25.212999,25.212999,25.212999,18.145023,100
2020-08-25,25.230000,25.230000,25.090000,25.200001,18.135668,25200
2020-08-26,25.090000,25.350000,25.090000,25.290001,18.200443,170200
2020-08-27,25.096001,25.125999,25.096001,25.125999,18.082411,400
2020-08-28,25.360001,25.360001,25.209999,25.296000,18.204756,2500
2020-08-31,25.355000,25.355000,25.355000,25.355000,18.247219,100
2020-09-01,25.422001,25.440001,25.422001,25.440001,18.308388,2100
2020-09-02,25.440001,25.879999,25.440001,25.575001,18.405544,35700
2020-09-03,25.459999,25.469999,25.395000,25.395000,18.276003,2100
2020-09-04,25.264999,25.264999,25.030001,25.181999,18.122715,5400
2020-09-08,25.052999,25.230000,25.052999,25.090000,18.056503,3500
2020-09-09,25.191999,25.280001,24.920000,25.170000,18.114079,27200
2020-09-10,25.141001,25.266001,25.125999,25.125999,18.082411,3200
2020-09-11,25.260000,25.290001,25.135000,25.135000,18.088888,6800
2020-09-14,25.320999,25.320999,25.320999,25.320999,18.222746,0
2020-09-15,25.250000,25.250000,25.250000,25.250000,18.171652,300
2020-09-16,25.160000,25.174999,25.014999,25.014999,18.002527,1200
2020-09-17,24.915001,25.010000,24.879999,24.936001,17.945675,1600
2020-09-18,24.962000,24.962000,24.870001,24.896000,17.916891,600
2020-09-21,24.620001,24.780001,24.620001,24.669001,17.753527,1000
2020-09-22,24.680000,24.680000,24.547001,24.632000,17.726894,1000
2020-09-23,24.559999,24.559999,24.410999,24.410999,17.567850,400
2020-09-24,24.400000,24.400000,24.219999,24.337000,17.514593,3700
2020-09-25,24.230000,24.319000,24.200001,24.319000,17.501640,2000
2020-09-28,25.850000,25.850000,24.555000,24.660000,17.747044,4400
2020-09-29,24.740000,24.790001,24.610001,24.695999,17.772953,5000
2020-09-30,24.659000,24.660000,24.566999,24.593000,17.698832,1800
2020-10-01,24.711000,24.737000,24.711000,24.737000,17.802462,700
2020-10-02,24.740000,24.740000,24.740000,24.740000,17.804621,200
2020-10-05,24.646000,24.646000,24.646000,24.646000,17.736973,100
2020-10-06,24.559000,24.559000,24.525000,24.525000,17.649889,400
2020-10-07,24.542999,24.542999,24.528999,24.528999,17.652771,200
2020-10-08,24.600000,24.600000,24.430000,24.530001,17.653490,18200
2020-10-09,24.761999,24.761999,24.761999,24.761999,17.820454,100
2020-10-12,24.930000,24.930000,24.930000,24.930000,17.941359,200
2020-10-13,24.860001,24.879999,24.813999,24.813999,17.857876,2000
2020-10-14,24.570000,24.740000,24.570000,24.674000,17.757126,5100
2020-10-15,24.531000,24.531000,24.531000,24.531000,17.654211,2000
2020-10-16,24.780001,24.790001,24.690001,24.690001,17.768637,6800
2020-10-19,24.620001,24.620001,24.499001,24.499001,17.631178,300
2020-10-20,24.605000,24.605000,24.605000,24.605000,17.707468,0
2020-10-21,24.844000,24.844000,24.844000,24.844000,17.879465,0
2020-10-22,24.840000,24.840000,24.840000,24.840000,17.876587,0
2020-10-23,24.933001,24.933001,24.933001,24.933001,17.943516,0
2020-10-26,24.698999,24.790001,24.698999,24.740000,17.804621,1000
2020-10-27,24.780001,24.780001,24.728001,24.728001,17.795988,53200
2020-10-28,24.600000,24.674999,24.559999,24.650999,17.740568,6100
2020-10-29,24.549999,24.809999,24.549999,24.688000,17.767199,3100
2020-10-30,24.639999,24.650000,24.591000,24.591000,17.697392,600
2020-11-02,24.500000,24.594999,24.500000,24.594999,17.700266,300
2020-11-03,24.650000,24.650000,24.649000,24.649000,17.739130,300
2020-11-04,24.542000,24.700001,24.542000,24.580000,17.689474,8300
2020-11-05,24.920000,24.964001,24.889999,24.964001,17.965824,500
2020-11-06,25.000000,25.225000,25.000000,25.169001,18.113358,1300
2020-11-09,24.757999,24.757999,24.750999,24.750999,17.812534,200
2020-11-10,24.650000,24.684999,24.590000,24.660999,17.747765,2900
2020-11-11,24.646000,24.646000,24.646000,24.646000,17.736973,200
2020-11-12,24.660000,24.660000,24.655001,24.655001,17.743450,600
2020-11-13,24.790001,24.917000,24.770000,24.917000,17.931997,9200
2020-11-16,24.926001,24.926001,24.926001,24.926001,17.938480,100
2020-11-17,24.959999,25.010000,24.959999,25.010000,17.998930,500
2020-11-18,24.990000,24.990000,24.990000,24.990000,17.984539,100
2020-11-19,24.959999,24.980000,24.900000,24.980000,17.977343,1200
2020-11-20,24.985001,24.985001,24.985001,24.985001,17.980942,100
2020-11-23,24.930000,24.930000,24.857000,24.857000,17.888823,1400
2020-11-24,24.000000,24.999001,24.000000,24.999001,17.991014,1900
2020-11-25,24.830000,24.934999,24.830000,24.934999,17.944958,76200
2020-11-27,25.000000,25.111000,25.000000,25.111000,18.071617,900
2020-11-30,24.990000,25.000000,24.770000,24.770000,17.826212,1200
2020-12-01,24.990000,25.070999,24.950001,25.070999,18.042830,4700
2020-12-02,25.020000,25.020000,25.020000,25.020000,18.006130,100
2020-12-03,25.186001,25.186001,25.186001,25.186001,18.125593,100
2020-12-04,25.200001,25.215000,25.200001,25.215000,18.146463,300
2020-12-07,25.163000,25.163000,25.163000,25.163000,18.109039,100
2020-12-08,25.040001,25.146999,24.850000,25.146999,18.097525,5800
2020-12-09,25.070000,25.084999,25.070000,25.084999,18.052906,500
2020-12-10,25.170000,25.360001,25.170000,25.337999,18.234982,1200
